Year,"Country of origin","Country of asylum","Refugees under UNHCR's mandate",Asylum-seekers,"Returned refugees","IDPs of concern to UNHCR","Returned IDPss","Stateless persons","Others of concern","Other people in need of international protection","Host Community"
2019,"United States of America",Peru,0,5,0,0,0,0,0,,0
2019,"Venezuela (Bolivarian Republic of)",Peru,1230,482571,0,0,0,0,0,377864,0
2019,"United States of America",Philippines,0,5,0,0,0,0,0,,0
2019,Cuba,Poland,17,11,0,0,0,0,0,,0
2019,"Venezuela (Bolivarian Republic of)",Poland,0,5,0,0,0,0,0,,0
2019,Brazil,Portugal,0,18,0,0,0,0,0,,0
2019,Colombia,Portugal,45,17,0,0,0,0,0,,0
2019,Cuba,Portugal,5,12,0,0,0,0,0,,0
2019,"Venezuela (Bolivarian Republic of)",Portugal,0,67,0,0,0,0,0,,0
2019,Cuba,Romania,0,5,0,0,0,0,0,,0
2019,Bahamas,"South Africa",0,14,0,0,0,0,0,,0
2019,Colombia,"El Salvador",5,6,0,0,0,0,0,,0
2019,Cuba,"El Salvador",0,5,0,0,0,0,0,,0
2019,Honduras,"El Salvador",19,8,0,0,0,0,0,,0
2019,Mexico,"El Salvador",5,0,0,0,0,0,0,,0
2019,Nicaragua,"El Salvador",9,10,0,0,0,0,0,,0
2019,"El Salvador","El Salvador",0,0,0,71500,0,0,6800,,0
2019,Cuba,"Serbia and Kosovo: S/RES/1244 (1999)",7,0,0,0,0,0,0,,0
2019,Haiti,Senegal,0,5,0,0,0,0,0,,0
2019,Argentina,Spain,0,300,0,0,0,0,0,,0
2019,"Bolivia (Plurinational State of)",Spain,9,115,0,0,0,0,0,,0
2019,Brazil,Spain,14,960,0,0,0,0,0,,0
2019,Canada,Spain,0,5,0,0,0,0,0,,0
2019,Chile,Spain,0,145,0,0,0,0,0,,0
2019,Colombia,Spain,242,34110,0,0,0,0,0,,0
2019,"Costa Rica",Spain,0,65,0,0,0,0,0,,0
2019,Cuba,Spain,856,1645,0,0,0,0,0,,0
2019,"Dominican Rep.",Spain,8,220,0,0,0,0,0,,0
2019,Ecuador,Spain,0,240,0,0,0,0,0,,0
2019,Guatemala,Spain,23,655,0,0,0,0,0,,0
2019,Haiti,Spain,14,25,0,0,0,0,0,,0
2019,Honduras,Spain,281,9085,0,0,0,0,0,,0
2019,Jamaica,Spain,32,25,0,0,0,0,0,,0
2019,Mexico,Spain,18,205,0,0,0,0,0,,0
2019,Nicaragua,Spain,182,6145,0,0,0,0,0,,0
2019,Panama,Spain,0,70,0,0,0,0,0,,0
2019,Paraguay,Spain,5,355,0,0,0,0,0,,0
2019,Peru,Spain,26,3575,0,0,0,0,0,,0
2019,"El Salvador",Spain,274,6095,0,0,0,0,0,,0
2019,"Trinidad and Tobago",Spain,0,5,0,0,0,0,0,,0
2019,Uruguay,Spain,0,120,0,0,0,0,0,,0
2019,"United States of America",Spain,0,85,0,0,0,0,0,,0
2019,"Venezuela (Bolivarian Republic of)",Spain,35243,33960,0,0,0,0,0,,0
2019,Cuba,"Saint Kitts and Nevis",5,0,0,0,0,0,0,,0
2019,Argentina,Sudan,0,0,0,0,0,0,5,,0
2019,Colombia,Suriname,0,5,0,0,0,0,0,,0
2019,Cuba,Suriname,36,1187,0,0,0,0,0,,0
2019,"Dominican Rep.",Suriname,0,14,0,0,0,0,0,,0
2019,"Venezuela (Bolivarian Republic of)",Suriname,8,215,0,0,0,0,0,,0
2019,Cuba,Slovakia,32,0,0,0,0,0,0,,0
2019,Argentina,Sweden,0,8,0,0,0,0,0,,0
2019,"Bolivia (Plurinational State of)",Sweden,56,20,0,0,0,0,0,,0
2019,Brazil,Sweden,8,14,0,0,0,0,0,,0
2019,Chile,Sweden,13,35,0,0,0,0,0,,0
2019,Colombia,Sweden,39,322,0,0,0,0,0,,0
2019,Cuba,Sweden,36,26,0,0,0,0,0,,0
2019,Ecuador,Sweden,5,18,0,0,0,0,0,,0
2019,Guatemala,Sweden,10,13,0,0,0,0,0,,0
2019,Honduras,Sweden,19,31,0,0,0,0,0,,0
2019,Jamaica,Sweden,0,5,0,0,0,0,0,,0
2019,Mexico,Sweden,0,5,0,0,0,0,0,,0
2019,Nicaragua,Sweden,38,238,0,0,0,0,0,,0
2019,Peru,Sweden,10,108,0,0,0,0,0,,0
2019,"El Salvador",Sweden,127,215,0,0,0,0,0,,0
2019,"United States of America",Sweden,22,25,0,0,0,0,0,,0
2019,"Venezuela (Bolivarian Republic of)",Sweden,13,220,0,0,0,0,0,,0
2019,Brazil,Switzerland,6,5,0,0,0,0,0,,0
2019,Canada,Switzerland,0,5,0,0,0,0,0,,0
2019,Chile,Switzerland,11,5,0,0,0,0,0,,0
2019,Colombia,Switzerland,246,90,0,0,0,0,0,,0
2019,Cuba,Switzerland,34,8,0,0,0,0,0,,0
2019,"Dominican Rep.",Switzerland,5,0,0,0,0,0,0,,0
2019,Ecuador,Switzerland,5,0,0,0,0,0,0,,0
2019,Guatemala,Switzerland,7,0,0,0,0,0,0,,0
2019,Honduras,Switzerland,0,6,0,0,0,0,0,,0
2019,Jamaica,Switzerland,0,5,0,0,0,0,0,,0
2019,Nicaragua,Switzerland,5,14,0,0,0,0,0,,0
2019,Paraguay,Switzerland,5,0,0,0,0,0,0,,0
2019,Peru,Switzerland,6,0,0,0,0,0,0,,0
2019,"El Salvador",Switzerland,7,8,0,0,0,0,0,,0
2019,"Venezuela (Bolivarian Republic of)",Switzerland,15,49,0,0,0,0,0,,0
2019,Cuba,"Turks and Caicos Islands",5,0,0,0,0,0,0,,0
2019,Colombia,"Trinidad and Tobago",12,53,0,0,0,0,0,,0
2019,Cuba,"Trinidad and Tobago",155,2257,0,0,0,0,0,,0
2019,"Dominican Rep.","Trinidad and Tobago",0,130,0,0,0,0,0,,0
2019,Grenada,"Trinidad and Tobago",0,5,0,0,0,0,0,,0
2019,Guyana,"Trinidad and Tobago",0,53,0,0,0,0,0,,0
2019,Haiti,"Trinidad and Tobago",0,15,0,0,0,0,0,,0
2019,Jamaica,"Trinidad and Tobago",15,94,0,0,0,0,0,,0
2019,Mexico,"Trinidad and Tobago",6,0,0,0,0,0,0,,0
2019,Nicaragua,"Trinidad and Tobago",0,5,0,0,0,0,0,,0
2019,"Trinidad and Tobago","Trinidad and Tobago",0,0,0,0,0,0,200,,0
2019,"Saint Vincent and the Grenadines","Trinidad and Tobago",5,5,0,0,0,0,0,,0
2019,"Venezuela (Bolivarian Republic of)","Trinidad and Tobago",2040,14296,0,0,0,0,0,7664,0
2019,Argentina,Uruguay,0,5,0,0,0,0,0,,0
2019,"Bolivia (Plurinational State of)",Uruguay,5,0,0,0,0,0,0,,0
2019,Brazil,Uruguay,0,14,0,0,0,0,0,,0
2019,Canada,Uruguay,0,5,0,0,0,0,0,,0
2019,Colombia,Uruguay,158,29,0,0,0,0,0,,0
2019,Cuba,Uruguay,25,12371,0,0,0,0,0,,0
2019,"Dominican Rep.",Uruguay,0,194,0,0,0,0,0,,0
2019,Ecuador,Uruguay,7,5,0,0,0,0,0,,0
2019,Guatemala,Uruguay,5,0,0,0,0,0,0,,0
2019,Haiti,Uruguay,0,15,0,0,0,0,0,,0
2019,Mexico,Uruguay,5,0,0,0,0,0,0,,0
2019,Nicaragua,Uruguay,6,8,0,0,0,0,0,,0
2019,Paraguay,Uruguay,7,0,0,0,0,0,0,,0
2019,Peru,Uruguay,6,0,0,0,0,0,0,,0
2019,"El Salvador",Uruguay,37,18,0,0,0,0,0,,0
2019,"Venezuela (Bolivarian Republic of)",Uruguay,74,472,0,0,0,0,0,14362,0
2019,"Antigua and Barbuda","United States of America",8,12,0,0,0,0,0,,0
2019,Argentina,"United States of America",41,264,0,0,0,0,0,,0
2019,Barbados,"United States of America",0,5,0,0,0,0,0,,0
2019,Bahamas,"United States of America",181,96,0,0,0,0,0,,0
2019,"Bolivia (Plurinational State of)","United States of America",111,453,0,0,0,0,0,,0
2019,Brazil,"United States of America",932,9217,0,0,0,0,0,,0
2019,Belize,"United States of America",43,239,0,0,0,0,0,,0
2019,Canada,"United States of America",31,55,0,0,0,0,0,,0
2019,"Cayman Islands","United States of America",6,0,0,0,0,0,0,,0
2019,Chile,"United States of America",23,220,0,0,0,0,0,,0
2019,Colombia,"United States of America",2936,12570,0,0,0,0,0,,0
2019,"Costa Rica","United States of America",172,550,0,0,0,0,0,,0
2019,Cuba,"United States of America",1765,5899,0,0,0,0,0,,0
2019,Dominica,"United States of America",16,22,0,0,0,0,0,,0
2019,"Dominican Rep.","United States of America",246,1046,0,0,0,0,0,,0
2019,Ecuador,"United States of America",1378,18557,0,0,0,0,0,,0
2019,"French Guiana","United States of America",0,5,0,0,0,0,0,,0
2019,Grenada,"United States of America",25,40,0,0,0,0,0,,0
2019,Guatemala,"United States of America",20883,114404,0,0,0,0,0,,0
2019,Guyana,"United States of America",114,394,0,0,0,0,0,,0
2019,Haiti,"United States of America",15698,19061,0,0,0,0,0,,0
2019,Honduras,"United States of America",15110,81375,0,0,0,0,0,,0
2019,Jamaica,"United States of America",926,1049,0,0,0,0,0,,0
2019,"Saint Lucia","United States of America",9,21,0,0,0,0,0,,0
2019,Mexico,"United States of America",11410,94275,0,0,0,0,0,,0
2019,Nicaragua,"United States of America",1489,5861,0,0,0,0,0,,0
2019,Panama,"United States of America",13,105,0,0,0,0,0,,0
2019,Paraguay,"United States of America",20,90,0,0,0,0,0,,0
2019,Peru,"United States of America",531,3170,0,0,0,0,0,,0
2019,"El Salvador","United States of America",26216,113404,0,0,0,0,0,,0
2019,"Saint Kitts and Nevis","United States of America",5,5,0,0,0,0,0,,0
2019,Suriname,"United States of America",12,37,0,0,0,0,0,,0
2019,"Turks and Caicos Islands","United States of America",14,0,0,0,0,0,0,,0
2019,"Trinidad and Tobago","United States of America",49,224,0,0,0,0,0,,0
2019,Uruguay,"United States of America",5,123,0,0,0,0,0,,0
2019,"Saint Vincent and the Grenadines","United States of America",32,20,0,0,0,0,0,,0
2019,"Venezuela (Bolivarian Republic of)","United States of America",15706,104989,0,0,0,0,0,,0
2019,"Curacao ","United States of America",35,0,0,0,0,0,0,,0
2019,"Venezuela (Bolivarian Republic of)","Saint Vincent and the Grenadines",0,0,0,0,0,0,0,38,0
2019,Chile,"Venezuela (Bolivarian Republic of)",10,0,0,0,0,0,0,,0
2019,Colombia,"Venezuela (Bolivarian Republic of)",67622,49,31,0,0,0,0,,0
2019,Haiti,"Venezuela (Bolivarian Republic of)",7,0,0,0,0,0,0,,0
2019,Peru,"Venezuela (Bolivarian Republic of)",5,0,0,0,0,0,0,,0
2019,"Venezuela (Bolivarian Republic of)","Venezuela (Bolivarian Republic of)",0,0,0,0,0,0,494503,,0
2019,"Venezuela (Bolivarian Republic of)",Anguilla,0,0,0,0,0,0,0,11,0
2019,Colombia,Aruba,0,8,0,0,0,0,0,,0
2019,"Venezuela (Bolivarian Republic of)",Aruba,0,398,0,0,0,0,0,16602,0
2019,Colombia,"Curacao ",28,49,0,0,0,0,0,,0
2019,"Venezuela (Bolivarian Republic of)","Curacao ",14,296,0,0,0,0,0,16190,0
2019,Cuba,"Sint Maarten (Dutch part)",0,5,0,0,0,0,0,,0
2020,"Venezuela (Bolivarian Republic of)",Albania,5,0,0,0,0,0,0,,0
2020,"Bolivia (Plurinational State of)",Argentina,65,56,0,0,0,0,0,,0
2020,Brazil,Argentina,0,10,0,0,0,0,0,,0
2020,Chile,Argentina,34,5,0,0,0,0,0,,0
2020,Colombia,Argentina,560,226,0,0,0,0,0,,0
2020,"Costa Rica",Argentina,5,0,0,0,0,0,0,,0
2020,Cuba,Argentina,259,821,0,0,0,0,0,,0
2020,"Dominican Rep.",Argentina,5,578,0,0,0,0,0,,0
2020,Ecuador,Argentina,16,18,0,0,0,0,0,,0
2020,Guatemala,Argentina,6,0,0,0,0,0,0,,0
2020,Haiti,Argentina,74,766,0,0,0,0,0,,0
2020,Honduras,Argentina,5,12,0,0,0,0,0,,0
2020,Jamaica,Argentina,12,0,0,0,0,0,0,,0
2020,Mexico,Argentina,0,6,0,0,0,0,0,,0
2020,Nicaragua,Argentina,11,19,0,0,0,0,0,,0
2020,Paraguay,Argentina,9,20,0,0,0,0,0,,0
2020,Peru,Argentina,545,49,0,0,0,0,0,,0
2020,"El Salvador",Argentina,46,34,0,0,0,0,0,,0
2020,"United States of America",Argentina,5,10,0,0,0,0,0,,0
2020,"Venezuela (Bolivarian Republic of)",Argentina,312,3826,0,0,0,0,0,171659,0
2020,Cuba,Armenia,0,26,0,0,0,0,0,,0
2020,Argentina,Australia,0,29,0,0,0,0,0,,0
2020,Brazil,Australia,8,183,0,0,0,0,0,,0
2020,Chile,Australia,0,54,0,0,0,0,0,,0
2020,Colombia,Australia,103,317,0,0,0,0,0,,0
2020,Honduras,Australia,5,5,0,0,0,0,0,,0
2020,Jamaica,Australia,5,0,0,0,0,0,0,,0
2020,Mexico,Australia,14,26,0,0,0,0,0,,0
2020,Peru,Australia,20,63,0,0,0,0,0,,0
2020,"El Salvador",Australia,10,30,0,0,0,0,0,,0
2020,"United States of America",Australia,17,52,0,0,0,0,0,,0
2020,"Venezuela (Bolivarian Republic of)",Australia,139,310,0,0,0,0,0,,0
2020,Canada,Austria,5,0,0,0,0,0,0,,0
2020,Colombia,Austria,0,19,0,0,0,0,0,,0
2020,Cuba,Austria,13,8,0,0,0,0,0,,0
2020,Guatemala,Austria,6,0,0,0,0,0,0,,0
2020,Nicaragua,Austria,5,0,0,0,0,0,0,,0
2020,"United States of America",Austria,5,0,0,0,0,0,0,,0
2020,"Venezuela (Bolivarian Republic of)",Austria,61,34,0,0,0,0,0,,0
2020,"Venezuela (Bolivarian Republic of)",Barbados,0,5,0,0,0,0,0,,0
2020,Brazil,Belgium,10,285,0,0,0,0,0,,0
2020,Canada,Belgium,0,5,0,0,0,0,0,,0
2020,Chile,Belgium,44,10,0,0,0,0,0,,0
2020,Colombia,Belgium,105,410,0,0,0,0,0,,0
2020,"Costa Rica",Belgium,0,5,0,0,0,0,0,,0
2020,Cuba,Belgium,10,15,0,0,0,0,0,,0
2020,"Dominican Rep.",Belgium,0,5,0,0,0,0,0,,0
2020,Ecuador,Belgium,0,10,0,0,0,0,0,,0
2020,Guatemala,Belgium,39,40,0,0,0,0,0,,0
2020,Guyana,Belgium,5,0,0,0,0,0,0,,0
2020,Haiti,Belgium,5,5,0,0,0,0,0,,0
2020,Honduras,Belgium,18,20,0,0,0,0,0,,0
2020,Jamaica,Belgium,5,0,0,0,0,0,0,,0
2020,Nicaragua,Belgium,16,25,0,0,0,0,0,,0
2020,Peru,Belgium,0,50,0,0,0,0,0,,0
2020,"El Salvador",Belgium,442,1570,0,0,0,0,0,,0
2020,Suriname,Belgium,0,60,0,0,0,0,0,,0
2020,"United States of America",Belgium,0,15,0,0,0,0,0,,0
2020,"Venezuela (Bolivarian Republic of)",Belgium,399,505,0,0,0,0,0,,0
2020,Colombia,Bahamas,5,0,0,0,0,0,0,,0
2020,Cuba,Bahamas,5,0,0,0,0,0,0,,0
2020,Jamaica,Bahamas,5,0,0,0,0,0,0,,0
2020,Argentina,"Bolivia (Plurinational State of)",13,0,0,0,0,0,0,,0
2020,Colombia,"Bolivia (Plurinational State of)",202,0,0,0,0,0,0,,0
2020,Cuba,"Bolivia (Plurinational State of)",48,0,0,0,0,0,0,,0
2020,Ecuador,"Bolivia (Plurinational State of)",5,0,0,0,0,0,0,,0
2020,Peru,"Bolivia (Plurinational State of)",524,0,0,0,0,0,0,,0
2020,Uruguay,"Bolivia (Plurinational State of)",10,0,0,0,0,0,0,,0
2020,"Venezuela (Bolivarian Republic of)","Bolivia (Plurinational State of)",242,157,0,0,0,0,0,9557,0
2020,Argentina,Brazil,6,149,0,0,0,0,0,,0
2020,"Bolivia (Plurinational State of)",Brazil,153,455,0,0,0,0,0,,0
2020,Canada,Brazil,0,7,0,0,0,0,0,,0
2020,Chile,Brazil,21,134,0,0,0,0,0,,0
2020,Colombia,Brazil,1297,1986,0,0,0,0,0,,0
2020,"Costa Rica",Brazil,0,15,0,0,0,0,0,,0
2020,Cuba,Brazil,359,15392,0,0,0,0,0,,0
2020,Dominica,Brazil,0,18,0,0,0,0,0,,0
2020,"Dominican Rep.",Brazil,6,1295,0,0,0,0,0,,0
2020,Ecuador,Brazil,58,98,0,0,0,0,0,,0
2020,"French Guiana",Brazil,0,19,0,0,0,0,0,,0
2020,Guatemala,Brazil,0,22,0,0,0,0,0,,0
2020,Guyana,Brazil,5,149,0,0,0,0,0,,0
2020,Haiti,Brazil,8,38130,0,0,0,0,0,,0
2020,Honduras,Brazil,5,17,0,0,0,0,0,,0
2020,Jamaica,Brazil,0,11,0,0,0,0,0,,0
2020,Mexico,Brazil,6,48,0,0,0,0,0,,0
2020,Nicaragua,Brazil,0,40,0,0,0,0,0,,0
2020,Panama,Brazil,0,8,0,0,0,0,0,,0
2020,Paraguay,Brazil,5,176,0,0,0,0,0,,0
2020,Peru,Brazil,46,243,0,0,0,0,0,,0
2020,"El Salvador",Brazil,59,5,0,0,0,0,0,,0
2020,Suriname,Brazil,0,22,0,0,0,0,0,,0
2020,"Trinidad and Tobago",Brazil,0,7,0,0,0,0,0,,0
2020,Uruguay,Brazil,0,36,0,0,0,0,0,,0
2020,"United States of America",Brazil,0,50,0,0,0,0,0,,0
2020,"Venezuela (Bolivarian Republic of)",Brazil,46675,90934,0,0,0,0,0,163754,0
2020,"Venezuela (Bolivarian Republic of)",Bulgaria,0,5,0,0,0,0,0,,0
2020,Cuba,Belize,0,5,0,0,0,0,0,,0
2020,Guatemala,Belize,0,434,0,0,0,0,0,,0
2020,Honduras,Belize,5,485,0,0,0,0,0,,0
2020,Nicaragua,Belize,0,11,0,0,0,0,0,,0
2020,Peru,Belize,0,5,0,0,0,0,0,,0
2020,"El Salvador",Belize,24,1309,0,0,0,0,0,,0
2020,"Antigua and Barbuda",Canada,96,22,0,0,0,0,0,,0
2020,Argentina,Canada,0,50,0,0,0,0,0,,0
2020,Barbados,Canada,216,106,0,0,0,0,0,,0
2020,Bahamas,Canada,353,554,0,0,0,0,0,,0
2020,"Bolivia (Plurinational State of)",Canada,21,30,0,0,0,0,0,,0
2020,Brazil,Canada,116,508,0,0,0,0,0,,0
2020,Belize,Canada,19,0,0,0,0,0,0,,0
2020,Chile,Canada,63,298,0,0,0,0,0,,0
2020,Colombia,Canada,4577,4501,0,0,0,0,0,,0
2020,"Costa Rica",Canada,12,32,0,0,0,0,0,,0
2020,Cuba,Canada,504,292,0,0,0,0,0,,0
2020,Dominica,Canada,6,0,0,0,0,0,0,,0
2020,"Dominican Rep.",Canada,107,156,0,0,0,0,0,,0
2020,Ecuador,Canada,34,111,0,0,0,0,0,,0
2020,Grenada,Canada,24,0,0,0,0,0,0,,0
2020,Guatemala,Canada,423,225,0,0,0,0,0,,0
2020,Guyana,Canada,93,52,0,0,0,0,0,,0
2020,Haiti,Canada,4587,4662,0,0,0,0,0,,0
2020,Honduras,Canada,905,421,0,0,0,0,0,,0
2020,Jamaica,Canada,896,318,0,0,0,0,0,,0
2020,"Saint Lucia",Canada,688,22,0,0,0,0,0,,0
2020,Mexico,Canada,3173,6770,0,0,0,0,0,,0
2020,Nicaragua,Canada,338,464,0,0,0,0,0,,0
2020,Panama,Canada,21,0,0,0,0,0,0,,0
2020,Paraguay,Canada,15,0,0,0,0,0,0,,0
2020,Peru,Canada,112,303,0,0,0,0,0,,0
2020,"El Salvador",Canada,1540,570,0,0,0,0,0,,0
2020,"Saint Kitts and Nevis",Canada,44,0,0,0,0,0,0,,0
2020,"Trinidad and Tobago",Canada,66,47,0,0,0,0,0,,0
2020,"United States of America",Canada,12,1932,0,0,0,0,0,,0
2020,"Saint Vincent and the Grenadines",Canada,666,0,0,0,0,0,0,,0
2020,"Venezuela (Bolivarian Republic of)",Canada,3524,1000,0,0,0,0,0,,0
2020,Cuba,"Cayman Islands",38,28,0,0,0,0,0,,0
2020,"Venezuela (Bolivarian Republic of)","Cayman Islands",0,0,0,0,0,0,0,39,0
2020,"Bolivia (Plurinational State of)",Chile,0,21,0,0,0,0,0,,0
2020,Colombia,Chile,1231,3332,0,0,0,0,0,,0
2020,"Costa Rica",Chile,5,0,0,0,0,0,0,,0
2020,Cuba,Chile,19,1597,0,0,0,0,0,,0
2020,"Dominican Rep.",Chile,0,116,0,0,0,0,0,,0
2020,Ecuador,Chile,23,29,0,0,0,0,0,,0
2020,Guatemala,Chile,0,5,0,0,0,0,0,,0
2020,Haiti,Chile,0,26,0,0,0,0,0,,0
2020,Honduras,Chile,5,0,0,0,0,0,0,,0
2020,Nicaragua,Chile,0,5,0,0,0,0,0,,0
2020,Peru,Chile,113,15,0,0,0,0,0,,0
2020,"El Salvador",Chile,9,27,0,0,0,0,0,,0
2020,"United States of America",Chile,0,5,0,0,0,0,0,,0
2020,"Venezuela (Bolivarian Republic of)",Chile,14,2763,0,0,0,0,0,454547,0
2020,"Bolivia (Plurinational State of)",Colombia,5,0,0,0,0,0,0,,0
2020,Colombia,Colombia,0,0,0,8252788,0,0,500000,,741889
2020,Cuba,Colombia,77,137,0,0,0,0,0,,0
2020,Ecuador,Colombia,7,5,0,0,0,0,0,,0
2020,Honduras,Colombia,5,0,0,0,0,0,0,,0
2020,Nicaragua,Colombia,9,0,0,0,0,0,0,,0
2020,"El Salvador",Colombia,11,0,0,0,0,0,0,,0
2020,"Venezuela (Bolivarian Republic of)",Colombia,771,19587,0,0,0,0,0,1729537,0
2020,Argentina,"Costa Rica",0,8,0,0,0,0,0,,0
2020,"Bolivia (Plurinational State of)","Costa Rica",0,5,0,0,0,0,0,,0
2020,Brazil,"Costa Rica",0,13,0,0,0,0,0,,0
2020,Chile,"Costa Rica",0,16,0,0,0,0,0,,0
2020,Colombia,"Costa Rica",2322,1042,0,0,0,0,0,,0
2020,Cuba,"Costa Rica",417,3206,0,0,0,0,0,,0
2020,"Dominican Rep.","Costa Rica",0,71,0,0,0,0,0,,0
2020,Ecuador,"Costa Rica",0,16,0,0,0,0,0,,0
2020,Guatemala,"Costa Rica",25,36,0,0,0,0,0,,0
2020,Haiti,"Costa Rica",12,128,0,0,0,0,0,,0
2020,Honduras,"Costa Rica",205,702,0,0,0,0,0,,0
2020,Jamaica,"Costa Rica",0,13,0,0,0,0,0,,0
2020,Mexico,"Costa Rica",13,11,0,0,0,0,0,,0
2020,Nicaragua,"Costa Rica",3811,38700,0,0,0,0,0,,0
2020,Panama,"Costa Rica",5,17,0,0,0,0,0,,0
2020,Peru,"Costa Rica",13,7,0,0,0,0,0,,0
2020,"El Salvador","Costa Rica",1384,141,0,0,0,0,0,,0
2020,"United States of America","Costa Rica",5,30,0,0,0,0,0,,0
2020,"Venezuela (Bolivarian Republic of)","Costa Rica",1266,5422,0,0,0,0,0,22401,0
2020,Haiti,Cuba,5,0,0,0,0,0,0,,0
2020,Haiti,Cyprus,0,12,0,0,0,0,0,,0
2020,Cuba,Czechia,43,16,0,0,0,0,0,,0
2020,"Venezuela (Bolivarian Republic of)",Czechia,5,13,0,0,0,0,0,,0
2020,Colombia,Denmark,5,17,0,0,0,0,0,,0
2020,Nicaragua,Denmark,9,0,0,0,0,0,0,,0
2020,"El Salvador",Denmark,5,0,0,0,0,0,0,,0
2020,"Venezuela (Bolivarian Republic of)",Denmark,5,11,0,0,0,0,0,,0
2020,Colombia,"Dominican Rep.",0,5,0,0,0,0,0,,0
2020,Cuba,"Dominican Rep.",0,49,0,0,0,0,0,,0
2020,Haiti,"Dominican Rep.",162,273,0,0,0,0,0,,0
2020,Honduras,"Dominican Rep.",0,5,0,0,0,0,0,,0
2020,Nicaragua,"Dominican Rep.",0,5,0,0,0,0,0,,0
2020,"Venezuela (Bolivarian Republic of)","Dominican Rep.",0,275,0,0,0,0,0,114050,0
2020,Argentina,Ecuador,0,6,0,0,0,0,0,,0
2020,Brazil,Ecuador,5,15,0,0,0,0,0,,0
2020,Chile,Ecuador,6,5,0,0,0,0,0,,0
2020,Colombia,Ecuador,102931,11401,0,0,0,0,0,,0
2020,Cuba,Ecuador,214,330,0,0,0,0,0,,0
2020,"Dominican Rep.",Ecuador,5,43,0,0,0,0,0,,0
2020,Haiti,Ecuador,21,36,0,0,0,0,0,,0
2020,Honduras,Ecuador,0,5,0,0,0,0,0,,0
2020,Nicaragua,Ecuador,5,0,0,0,0,0,0,,0
2020,Peru,Ecuador,82,116,0,0,0,0,0,,0
2020,"El Salvador",Ecuador,23,8,0,0,0,0,0,,0
2020,"United States of America",Ecuador,8,6,0,0,0,0,0,,0
2020,"Venezuela (Bolivarian Republic of)",Ecuador,410,13648,0,0,0,0,0,401777,0
2020,Cuba,Ethiopia,5,0,0,0,0,0,0,,0
2020,Brazil,Finland,5,0,0,0,0,0,0,,0
2020,Colombia,Finland,0,26,0,0,0,0,0,,0
2020,Cuba,Finland,5,22,0,0,0,0,0,,0
2020,"Dominican Rep.",Finland,5,0,0,0,0,0,0,,0
2020,Guatemala,Finland,5,0,0,0,0,0,0,,0
2020,Honduras,Finland,28,6,0,0,0,0,0,,0
2020,Mexico,Finland,0,8,0,0,0,0,0,,0
2020,Nicaragua,Finland,53,22,0,0,0,0,0,,0
2020,"El Salvador",Finland,10,5,0,0,0,0,0,,0
2020,"United States of America",Finland,0,5,0,0,0,0,0,,0
2020,"Venezuela (Bolivarian Republic of)",Finland,7,9,0,0,0,0,0,,0
2020,Argentina,France,5,0,0,0,0,0,0,,0
2020,"Bolivia (Plurinational State of)",France,39,6,0,0,0,0,0,,0
2020,Brazil,France,31,13,0,0,0,0,0,,0
2020,Chile,France,67,0,0,0,0,0,0,,0
2020,Colombia,France,644,690,0,0,0,0,0,,0
2020,"Costa Rica",France,5,0,0,0,0,0,0,,0
2020,Cuba,France,225,223,0,0,0,0,0,,0
2020,Dominica,France,5,0,0,0,0,0,0,,0
2020,"Dominican Rep.",France,95,85,0,0,0,0,0,,0
2020,Ecuador,France,24,0,0,0,0,0,0,,0
2020,Guatemala,France,19,0,0,0,0,0,0,,0
2020,Guyana,France,19,0,0,0,0,0,0,,0
2020,Haiti,France,4128,1935,0,0,0,0,0,,0
2020,Honduras,France,30,5,0,0,0,0,0,,0
2020,Jamaica,France,20,0,0,0,0,0,0,,0
2020,"Saint Lucia",France,5,0,0,0,0,0,0,,0
2020,Mexico,France,27,0,0,0,0,0,0,,0
2020,Nicaragua,France,33,5,0,0,0,0,0,,0
2020,Paraguay,France,6,0,0,0,0,0,0,,0
2020,Peru,France,339,148,0,0,0,0,0,,0
2020,"El Salvador",France,75,7,0,0,0,0,0,,0
2020,Suriname,France,5,7,0,0,0,0,0,,0
2020,"United States of America",France,0,5,0,0,0,0,0,,0
2020,"Venezuela (Bolivarian Republic of)",France,778,748,0,0,0,0,0,,0
2020,"Antigua and Barbuda","United Kingdom of Great Britain and Northern Ireland",5,16,0,0,0,0,0,,0
2020,Argentina,"United Kingdom of Great Britain and Northern Ireland",0,21,0,0,0,0,0,,0
2020,Barbados,"United Kingdom of Great Britain and Northern Ireland",14,9,0,0,0,0,0,,0
2020,"Bolivia (Plurinational State of)","United Kingdom of Great Britain and Northern Ireland",22,24,0,0,0,0,0,,0
2020,Brazil,"United Kingdom of Great Britain and Northern Ireland",29,245,0,0,0,0,0,,0
2020,Belize,"United Kingdom of Great Britain and Northern Ireland",0,5,0,0,0,0,0,,0
2020,Canada,"United Kingdom of Great Britain and Northern Ireland",11,11,0,0,0,0,0,,0
2020,Chile,"United Kingdom of Great Britain and Northern Ireland",0,14,0,0,0,0,0,,0
2020,Colombia,"United Kingdom of Great Britain and Northern Ireland",23,52,0,0,0,0,0,,0
2020,"Costa Rica","United Kingdom of Great Britain and Northern Ireland",0,5,0,0,0,0,0,,0
