Year,"Country of origin","Country of asylum","Refugees under UNHCR's mandate",Asylum-seekers,"Returned refugees","IDPs of concern to UNHCR","Returned IDPss","Stateless persons","Others of concern","Other people in need of international protection","Host Community"
2020,Türkiye,"United Kingdom of Great Britain and Northern Ireland",2223,1593,0,0,0,0,0,,0
2020,Ukraine,"United Kingdom of Great Britain and Northern Ireland",208,228,0,0,0,0,0,,0
2020,Azerbaijan,Georgia,5,5,0,0,0,0,0,,0
2020,Georgia,Georgia,0,0,0,288538,0,0,0,,0
2020,"Russian Federation",Georgia,238,72,0,0,0,0,0,,0
2020,Türkiye,Georgia,0,88,0,0,0,0,0,,0
2020,Ukraine,Georgia,493,13,0,0,0,0,0,,0
2020,Albania,Germany,1272,1460,0,0,0,0,0,,0
2020,Armenia,Germany,2681,2902,0,0,0,0,0,,0
2020,Austria,Germany,5,0,0,0,0,0,0,,0
2020,Azerbaijan,Germany,3850,3585,0,0,0,0,0,,0
2020,Belgium,Germany,6,5,0,0,0,0,0,,0
2020,Belarus,Germany,187,290,0,0,0,0,0,,0
2020,"Bosnia and Herzegovina",Germany,1358,358,0,0,0,0,0,,0
2020,Bulgaria,Germany,74,5,0,0,0,0,0,,0
2020,Czechia,Germany,706,0,0,0,0,0,0,,0
2020,Estonia,Germany,5,0,0,0,0,0,0,,0
2020,France,Germany,16,5,0,0,0,0,0,,0
2020,"United Kingdom of Great Britain and Northern Ireland",Germany,16,5,0,0,0,0,0,,0
2020,Georgia,Germany,691,3356,0,0,0,0,0,,0
2020,Greece,Germany,47,0,0,0,0,0,0,,0
2020,Croatia,Germany,280,5,0,0,0,0,0,,0
2020,Hungary,Germany,233,10,0,0,0,0,0,,0
2020,Iceland,Germany,5,0,0,0,0,0,0,,0
2020,Italy,Germany,30,6,0,0,0,0,0,,0
2020,Lithuania,Germany,5,0,0,0,0,0,0,,0
2020,Luxembourg,Germany,5,0,0,0,0,0,0,,0
2020,Latvia,Germany,7,5,0,0,0,0,0,,0
2020,"North Macedonia",Germany,655,921,0,0,0,0,0,,0
2020,"Rep. of Moldova",Germany,126,1139,0,0,0,0,0,,0
2020,Montenegro,Germany,228,149,0,0,0,0,0,,0
2020,"Netherlands (Kingdom of the)",Germany,31,5,0,0,0,0,0,,0
2020,Norway,Germany,0,9,0,0,0,0,0,,0
2020,Poland,Germany,597,5,0,0,0,0,0,,0
2020,Portugal,Germany,7,0,0,0,0,0,0,,0
2020,Romania,Germany,137,5,0,0,0,0,0,,0
2020,"Russian Federation",Germany,9172,13111,0,0,0,0,0,,0
2020,"Serbia and Kosovo: S/RES/1244 (1999)",Germany,7926,2042,0,0,0,0,0,,0
2020,Spain,Germany,22,12,0,0,0,0,0,,0
2020,Slovakia,Germany,76,0,0,0,0,0,0,,0
2020,Slovenia,Germany,6,0,0,0,0,0,0,,0
2020,Sweden,Germany,8,0,0,0,0,0,0,,0
2020,Türkiye,Germany,33345,14782,0,0,0,0,0,,0
2020,Ukraine,Germany,895,1519,0,0,0,0,0,,0
2020,Türkiye,Ghana,44,6,0,0,0,0,0,,0
2020,Türkiye,Guinea-Bissau,0,5,0,0,0,0,0,,0
2020,Albania,Greece,174,1681,0,0,0,0,0,,0
2020,Armenia,Greece,13,50,0,0,0,0,0,,0
2020,Azerbaijan,Greece,5,0,0,0,0,0,0,,0
2020,Belarus,Greece,5,0,0,0,0,0,0,,0
2020,Georgia,Greece,271,1387,0,0,0,0,0,,0
2020,"North Macedonia",Greece,0,5,0,0,0,0,0,,0
2020,"Rep. of Moldova",Greece,13,40,0,0,0,0,0,,0
2020,"Russian Federation",Greece,16,47,0,0,0,0,0,,0
2020,"Serbia and Kosovo: S/RES/1244 (1999)",Greece,23,13,0,0,0,0,0,,0
2020,Türkiye,Greece,853,4195,0,0,0,0,0,,0
2020,Ukraine,Greece,158,63,0,0,0,0,0,,0
2020,"Russian Federation",Guatemala,5,0,0,0,0,0,0,,0
2020,Azerbaijan,Croatia,5,0,0,0,0,0,0,,0
2020,Belarus,Croatia,5,0,0,0,0,0,0,,0
2020,"Bosnia and Herzegovina",Croatia,5,0,0,0,0,0,0,,0
2020,Georgia,Croatia,5,0,0,0,0,0,0,,0
2020,Croatia,Croatia,0,0,0,0,0,0,2385,,0
2020,"Russian Federation",Croatia,15,5,0,0,0,0,0,,0
2020,"Serbia and Kosovo: S/RES/1244 (1999)",Croatia,0,10,0,0,0,0,0,,0
2020,Türkiye,Croatia,24,36,0,0,0,0,0,,0
2020,Ukraine,Croatia,8,0,0,0,0,0,0,,0
2020,Albania,Hungary,5,0,0,0,0,0,0,,0
2020,Armenia,Hungary,43,0,0,0,0,0,0,,0
2020,Azerbaijan,Hungary,13,0,0,0,0,0,0,,0
2020,Georgia,Hungary,59,0,0,0,0,0,0,,0
2020,"Rep. of Moldova",Hungary,5,0,0,0,0,0,0,,0
2020,"Russian Federation",Hungary,36,0,0,0,0,0,0,,0
2020,"Serbia and Kosovo: S/RES/1244 (1999)",Hungary,48,0,0,0,0,0,0,,0
2020,Türkiye,Hungary,33,5,0,0,0,0,0,,0
2020,Ukraine,Hungary,14,0,0,0,0,0,0,,0
2020,Albania,Iceland,5,0,0,0,0,0,0,,0
2020,Azerbaijan,Iceland,5,5,0,0,0,0,0,,0
2020,Georgia,Iceland,5,0,0,0,0,0,0,,0
2020,"North Macedonia",Iceland,5,0,0,0,0,0,0,,0
2020,"Russian Federation",Iceland,14,0,0,0,0,0,0,,0
2020,Türkiye,Iceland,10,0,0,0,0,0,0,,0
2020,Ukraine,Iceland,19,0,0,0,0,0,0,,0
2020,Türkiye,"Cote d'Ivoire",34,0,0,0,0,0,0,,0
2020,"Russian Federation",India,0,12,0,0,0,0,0,,0
2020,Türkiye,India,5,0,0,0,0,0,0,,0
2020,Ukraine,India,0,5,0,0,0,0,0,,0
2020,"Russian Federation",Indonesia,5,0,0,0,0,0,0,,0
2020,Türkiye,Indonesia,0,18,0,0,0,0,0,,0
2020,Albania,Ireland,190,516,0,0,0,0,0,,0
2020,Armenia,Ireland,14,5,0,0,0,0,0,,0
2020,Azerbaijan,Ireland,5,0,0,0,0,0,0,,0
2020,Belarus,Ireland,19,5,0,0,0,0,0,,0
2020,"Bosnia and Herzegovina",Ireland,5,0,0,0,0,0,0,,0
2020,Georgia,Ireland,132,646,0,0,0,0,0,,0
2020,"Rep. of Moldova",Ireland,54,5,0,0,0,0,0,,0
2020,Montenegro,Ireland,5,0,0,0,0,0,0,,0
2020,"Russian Federation",Ireland,82,24,0,0,0,0,0,,0
2020,"Serbia and Kosovo: S/RES/1244 (1999)",Ireland,61,38,0,0,0,0,0,,0
2020,Türkiye,Ireland,16,15,0,0,0,0,0,,0
2020,Ukraine,Ireland,85,19,0,0,0,0,0,,0
2020,Türkiye,Iraq,15169,5477,0,0,0,0,0,,0
2020,Albania,Israel,0,28,0,0,0,0,0,,0
2020,Armenia,Israel,0,53,0,0,0,0,0,,0
2020,Azerbaijan,Israel,0,57,0,0,0,0,0,,0
2020,Belarus,Israel,5,850,0,0,0,0,0,,0
2020,Bulgaria,Israel,0,5,0,0,0,0,0,,0
2020,Georgia,Israel,5,699,0,0,0,0,0,,0
2020,"North Macedonia",Israel,0,29,0,0,0,0,0,,0
2020,"Rep. of Moldova",Israel,0,504,0,0,0,0,0,,0
2020,Montenegro,Israel,0,14,0,0,0,0,0,,0
2020,Romania,Israel,0,37,0,0,0,0,0,,0
2020,"Russian Federation",Israel,5,3967,0,0,0,0,0,,0
2020,"Serbia and Kosovo: S/RES/1244 (1999)",Israel,0,120,0,0,0,0,0,,0
2020,Türkiye,Israel,5,361,0,0,0,0,0,,0
2020,Ukraine,Israel,27,1829,0,0,0,0,0,,0
2020,Albania,Italy,620,406,0,0,0,0,0,,0
2020,Armenia,Italy,208,98,0,0,0,0,0,,0
2020,Azerbaijan,Italy,0,46,0,0,0,0,0,,0
2020,Belarus,Italy,0,33,0,0,0,0,0,,0
2020,"Bosnia and Herzegovina",Italy,0,64,0,0,0,0,0,,0
2020,Georgia,Italy,383,699,0,0,0,0,0,,0
2020,Germany,Italy,0,6,0,0,0,0,0,,0
2020,Croatia,Italy,0,6,0,0,0,0,0,,0
2020,Liechtenstein,Italy,0,5,0,0,0,0,0,,0
2020,"North Macedonia",Italy,0,40,0,0,0,0,0,,0
2020,"Rep. of Moldova",Italy,0,62,0,0,0,0,0,,0
2020,Montenegro,Italy,0,6,0,0,0,0,0,,0
2020,"Russian Federation",Italy,214,101,0,0,0,0,0,,0
2020,"Serbia and Kosovo: S/RES/1244 (1999)",Italy,1253,423,0,0,0,0,0,,0
2020,Türkiye,Italy,1560,350,0,0,0,0,0,,0
2020,Ukraine,Italy,2920,961,0,0,0,0,0,,0
2020,"Bosnia and Herzegovina",Jordan,9,0,0,0,0,0,0,,0
2020,Bulgaria,Jordan,0,0,0,0,0,0,5,,0
2020,"Russian Federation",Jordan,24,11,0,0,0,0,0,,0
2020,Ukraine,Jordan,0,10,0,0,0,0,0,,0
2020,Türkiye,Japan,46,0,0,0,0,0,0,,0
2020,Türkiye,Kenya,108,51,0,0,0,0,0,,0
2020,Türkiye,Kyrgyzstan,0,289,0,0,0,0,0,,0
2020,Ukraine,Kyrgyzstan,21,0,0,0,0,0,0,,0
2020,Azerbaijan,"Rep. of Korea",0,10,0,0,0,0,0,,0
2020,"Russian Federation","Rep. of Korea",13,2421,0,0,0,0,0,,0
2020,Türkiye,"Rep. of Korea",0,359,0,0,0,0,0,,0
2020,Ukraine,"Rep. of Korea",14,30,0,0,0,0,0,,0
2020,Ukraine,Kuwait,0,5,0,0,0,0,0,,0
2020,Türkiye,Liberia,16,0,0,0,0,0,0,,0
2020,Armenia,Lebanon,0,6,0,0,0,0,0,,0
2020,Türkiye,Lebanon,7,7,0,0,0,0,0,,0
2020,Ukraine,Lebanon,0,0,0,0,0,0,5,,0
2020,"Serbia and Kosovo: S/RES/1244 (1999)",Liechtenstein,0,5,0,0,0,0,0,,0
2020,Ukraine,Liechtenstein,5,0,0,0,0,0,0,,0
2020,Azerbaijan,Lithuania,17,0,0,0,0,0,0,,0
2020,Belarus,Lithuania,35,65,0,0,0,0,0,,0
2020,Georgia,Lithuania,5,0,0,0,0,0,0,,0
2020,"Russian Federation",Lithuania,688,8,0,0,0,0,0,,0
2020,Türkiye,Lithuania,63,0,0,0,0,0,0,,0
2020,Ukraine,Lithuania,64,5,0,0,0,0,0,,0
2020,Albania,Luxembourg,38,14,0,0,0,0,0,,0
2020,Armenia,Luxembourg,5,0,0,0,0,0,0,,0
2020,Azerbaijan,Luxembourg,13,0,0,0,0,0,0,,0
2020,Belarus,Luxembourg,0,7,0,0,0,0,0,,0
2020,"Bosnia and Herzegovina",Luxembourg,5,0,0,0,0,0,0,,0
2020,Georgia,Luxembourg,0,5,0,0,0,0,0,,0
2020,Montenegro,Luxembourg,6,0,0,0,0,0,0,,0
2020,"Russian Federation",Luxembourg,17,8,0,0,0,0,0,,0
2020,"Serbia and Kosovo: S/RES/1244 (1999)",Luxembourg,130,0,0,0,0,0,0,,0
2020,Türkiye,Luxembourg,68,77,0,0,0,0,0,,0
2020,Ukraine,Luxembourg,5,5,0,0,0,0,0,,0
2020,Azerbaijan,Latvia,11,5,0,0,0,0,0,,0
2020,Belarus,Latvia,12,33,0,0,0,0,0,,0
2020,Georgia,Latvia,0,5,0,0,0,0,0,,0
2020,"Russian Federation",Latvia,58,5,0,0,0,0,0,,0
2020,Türkiye,Latvia,29,0,0,0,0,0,0,,0
2020,Türkiye,Madagascar,9,5,0,0,0,0,0,,0
2020,"Russian Federation",Mauritania,0,9,0,0,0,0,0,,0
2020,Türkiye,Mauritania,5,27,0,0,0,0,0,,0
2020,"Serbia and Kosovo: S/RES/1244 (1999)","North Macedonia",270,5,0,0,0,0,0,,0
2020,Türkiye,"North Macedonia",0,5,0,0,0,0,0,,0
2020,Armenia,"Rep. of Moldova",15,7,0,0,0,0,0,,0
2020,Azerbaijan,"Rep. of Moldova",5,0,0,0,0,0,0,,0
2020,"Russian Federation","Rep. of Moldova",5,0,0,0,0,0,0,,0
2020,Türkiye,"Rep. of Moldova",53,23,0,0,0,0,0,,0
2020,Ukraine,"Rep. of Moldova",33,5,0,0,0,0,0,,0
2020,Albania,Mexico,8,0,0,0,0,0,0,,0
2020,France,Mexico,0,5,0,0,0,0,0,,0
2020,Italy,Mexico,0,5,0,0,0,0,0,,0
2020,Portugal,Mexico,5,7,0,0,0,0,0,,0
2020,Romania,Mexico,7,5,0,0,0,0,0,,0
2020,"Russian Federation",Mexico,41,24,0,0,0,0,0,,0
2020,Spain,Mexico,0,10,0,0,0,0,0,,0
2020,Türkiye,Mexico,8,7,0,0,0,0,0,,0
2020,Ukraine,Mexico,17,5,0,0,0,0,0,,0
2020,Türkiye,Mali,8,16,0,0,0,0,0,,0
2020,"United Kingdom of Great Britain and Northern Ireland",Malaysia,6,0,0,0,0,0,0,,0
2020,"Russian Federation",Malaysia,6,0,0,0,0,0,0,,0
2020,Türkiye,Malawi,0,47,0,0,0,0,0,,0
2020,Türkiye,Morocco,5,21,0,0,0,0,0,,0
2020,Belarus,Malta,9,0,0,0,0,0,0,,0
2020,Georgia,Malta,5,14,0,0,0,0,0,,0
2020,"North Macedonia",Malta,5,0,0,0,0,0,0,,0
2020,"Russian Federation",Malta,18,5,0,0,0,0,0,,0
2020,"Serbia and Kosovo: S/RES/1244 (1999)",Malta,7,5,0,0,0,0,0,,0
2020,Türkiye,Malta,7,10,0,0,0,0,0,,0
2020,Ukraine,Malta,141,44,0,0,0,0,0,,0
2020,Belarus,Montenegro,5,0,0,0,0,0,0,,0
2020,"Bosnia and Herzegovina",Montenegro,5,0,0,0,0,0,39,,0
2020,Croatia,Montenegro,5,0,0,0,0,0,916,,0
2020,"Russian Federation",Montenegro,0,11,0,0,0,0,0,,0
2020,"Serbia and Kosovo: S/RES/1244 (1999)",Montenegro,130,0,19,0,0,0,139,,0
2020,Türkiye,Montenegro,0,14,0,0,0,0,0,,0
2020,Albania,"Netherlands (Kingdom of the)",7,10,0,0,0,0,0,,0
2020,Armenia,"Netherlands (Kingdom of the)",207,21,0,0,0,0,0,,0
2020,Azerbaijan,"Netherlands (Kingdom of the)",181,66,0,0,0,0,0,,0
2020,Belarus,"Netherlands (Kingdom of the)",32,55,0,0,0,0,0,,0
2020,"Bosnia and Herzegovina","Netherlands (Kingdom of the)",8,0,0,0,0,0,0,,0
2020,Georgia,"Netherlands (Kingdom of the)",30,23,0,0,0,0,0,,0
2020,"North Macedonia","Netherlands (Kingdom of the)",0,5,0,0,0,0,0,,0
2020,"Rep. of Moldova","Netherlands (Kingdom of the)",0,18,0,0,0,0,0,,0
2020,"Russian Federation","Netherlands (Kingdom of the)",356,140,0,0,0,0,0,,0
2020,"Serbia and Kosovo: S/RES/1244 (1999)","Netherlands (Kingdom of the)",20,22,0,0,0,0,0,,0
2020,Türkiye,"Netherlands (Kingdom of the)",3183,707,0,0,0,0,0,,0
2020,Ukraine,"Netherlands (Kingdom of the)",21,21,0,0,0,0,0,,0
2020,Türkiye,Nigeria,174,36,0,0,0,0,0,,0
2020,Albania,Norway,19,14,0,0,0,0,0,,0
2020,Armenia,Norway,5,0,0,0,0,0,0,,0
2020,Azerbaijan,Norway,20,0,0,0,0,0,0,,0
2020,Belarus,Norway,5,0,0,0,0,0,0,,0
2020,Bulgaria,Norway,5,0,0,0,0,0,0,,0
2020,"United Kingdom of Great Britain and Northern Ireland",Norway,0,5,0,0,0,0,0,,0
2020,Georgia,Norway,5,0,0,0,0,0,0,,0
2020,"Rep. of Moldova",Norway,5,0,0,0,0,0,0,,0
2020,"Russian Federation",Norway,432,15,0,0,0,0,0,,0
2020,"Serbia and Kosovo: S/RES/1244 (1999)",Norway,33,7,0,0,0,0,0,,0
2020,Türkiye,Norway,1029,62,0,0,0,0,0,,0
2020,Ukraine,Norway,10,9,0,0,0,0,0,,0
2020,Czechia,"New Zealand",18,0,0,0,0,0,0,,0
2020,Hungary,"New Zealand",8,0,0,0,0,0,0,,0
2020,Ireland,"New Zealand",0,5,0,0,0,0,0,,0
2020,Portugal,"New Zealand",0,5,0,0,0,0,0,,0
2020,"Russian Federation","New Zealand",27,16,0,0,0,0,0,,0
2020,Türkiye,"New Zealand",54,10,0,0,0,0,0,,0
2020,"Russian Federation",Pakistan,6,0,0,0,0,0,0,,0
2020,Türkiye,Pakistan,6,0,0,0,0,0,0,,0
2020,Armenia,Panama,0,5,0,0,0,0,0,,0
2020,Belarus,Panama,7,0,0,0,0,0,0,,0
2020,"Bosnia and Herzegovina",Panama,5,0,0,0,0,0,0,,0
2020,Croatia,Panama,5,0,0,0,0,0,0,,0
2020,Italy,Panama,0,5,0,0,0,0,0,,0
2020,Ukraine,Panama,0,5,0,0,0,0,0,,0
2020,Türkiye,Paraguay,5,0,0,0,0,0,0,,0
2020,Germany,Peru,0,5,0,0,0,0,0,,0
2020,Italy,Peru,0,5,0,0,0,0,0,,0
2020,Poland,Peru,0,5,0,0,0,0,0,,0
2020,Portugal,Peru,0,16,0,0,0,0,0,,0
2020,"Russian Federation",Peru,0,5,0,0,0,0,0,,0
2020,Spain,Peru,0,20,0,0,0,0,0,,0
2020,Türkiye,Peru,42,47,0,0,0,0,0,,0
2020,Ukraine,Peru,17,0,0,0,0,0,0,,0
2020,"Russian Federation",Philippines,5,0,0,0,0,0,0,,0
2020,Türkiye,Philippines,54,19,0,0,0,0,0,,0
2020,Armenia,Poland,5,28,0,0,0,0,0,,0
2020,Azerbaijan,Poland,10,8,0,0,0,0,0,,0
2020,Belarus,Poland,116,304,0,0,0,0,0,,0
2020,"Bosnia and Herzegovina",Poland,7,0,0,0,0,0,0,,0
2020,Georgia,Poland,5,65,0,0,0,0,0,,0
2020,"Rep. of Moldova",Poland,0,5,0,0,0,0,0,,0
2020,"Russian Federation",Poland,1052,2419,0,0,0,0,0,,0
2020,Türkiye,Poland,162,37,0,0,0,0,0,,0
2020,Ukraine,Poland,416,305,0,0,0,0,0,,0
2020,Albania,Portugal,0,5,0,0,0,0,0,,0
2020,Armenia,Portugal,5,0,0,0,0,0,0,,0
2020,Belarus,Portugal,16,0,0,0,0,0,0,,0
2020,"Bosnia and Herzegovina",Portugal,10,0,0,0,0,0,0,,0
2020,Georgia,Portugal,0,5,0,0,0,0,0,,0
2020,"Russian Federation",Portugal,23,5,0,0,0,0,0,,0
2020,Türkiye,Portugal,23,0,0,0,0,0,0,,0
2020,Ukraine,Portugal,443,59,0,0,0,0,0,,0
2020,Türkiye,Romania,51,40,0,0,0,0,0,,0
2020,Ukraine,Romania,20,5,0,0,0,0,0,,0
2020,Bulgaria,"South Africa",5,0,0,0,0,0,0,,0
2020,Estonia,"South Africa",5,7,0,0,0,0,0,,0
2020,"Russian Federation","South Africa",10,0,0,0,0,0,0,,0
2020,Türkiye,"South Africa",5,10,0,0,0,0,0,,0
2020,Ukraine,"South Africa",5,0,0,0,0,0,0,,0
2020,Armenia,"Russian Federation",6,6,0,0,0,0,0,,0
2020,Azerbaijan,"Russian Federation",20,7,0,0,0,0,0,,0
2020,Belgium,"Russian Federation",0,17,0,0,0,0,0,,0
2020,Estonia,"Russian Federation",5,0,0,0,0,0,0,,0
2020,Georgia,"Russian Federation",142,5,0,0,0,0,0,,0
2020,Germany,"Russian Federation",15,0,0,0,0,0,0,,0
2020,Latvia,"Russian Federation",7,0,0,0,0,0,0,,0
2020,"Rep. of Moldova","Russian Federation",29,5,0,0,0,0,0,,0
2020,Türkiye,"Russian Federation",5,0,0,0,0,0,0,,0
2020,Ukraine,"Russian Federation",18428,148,0,0,0,0,0,,0
2020,"Bosnia and Herzegovina","Serbia and Kosovo: S/RES/1244 (1999)",8124,0,0,0,0,0,0,,0
2020,Croatia,"Serbia and Kosovo: S/RES/1244 (1999)",17675,0,5,0,0,0,0,,0
2020,"North Macedonia","Serbia and Kosovo: S/RES/1244 (1999)",0,0,0,0,0,0,5,,0
2020,"Russian Federation","Serbia and Kosovo: S/RES/1244 (1999)",5,5,0,0,0,0,0,,0
2020,"Serbia and Kosovo: S/RES/1244 (1999)","Serbia and Kosovo: S/RES/1244 (1999)",0,0,0,213018,375,0,0,,0
2020,Türkiye,"Serbia and Kosovo: S/RES/1244 (1999)",99,23,0,0,0,0,0,,0
2020,Ukraine,"Serbia and Kosovo: S/RES/1244 (1999)",15,0,0,0,0,0,0,,0
2020,Türkiye,Senegal,5,49,0,0,0,0,0,,0
2020,Albania,Spain,0,130,0,0,0,0,0,,0
2020,Armenia,Spain,37,305,0,0,0,0,0,,0
2020,Azerbaijan,Spain,50,65,0,0,0,0,0,,0
2020,Belarus,Spain,12,105,0,0,0,0,0,,0
2020,"United Kingdom of Great Britain and Northern Ireland",Spain,0,5,0,0,0,0,0,,0
2020,Georgia,Spain,25,2545,0,0,0,0,0,,0
2020,"North Macedonia",Spain,0,20,0,0,0,0,0,,0
2020,"Rep. of Moldova",Spain,0,60,0,0,0,0,0,,0
2020,"Russian Federation",Spain,356,1855,0,0,0,0,0,,0
2020,"Serbia and Kosovo: S/RES/1244 (1999)",Spain,5,30,0,0,0,0,0,,0
2020,Türkiye,Spain,109,345,0,0,0,0,0,,0
2020,Ukraine,Spain,922,4290,0,0,0,0,0,,0
2020,Türkiye,Sudan,5,0,0,0,0,0,0,,0
2020,Armenia,Slovakia,34,0,0,0,0,0,0,,0
2020,"Bosnia and Herzegovina",Slovakia,36,0,0,0,0,0,0,,0
2020,Bulgaria,Slovakia,8,0,0,0,0,0,0,,0
2020,Romania,Slovakia,37,0,0,0,0,0,0,,0
2020,"Russian Federation",Slovakia,38,0,0,0,0,0,0,,0
2020,"Serbia and Kosovo: S/RES/1244 (1999)",Slovakia,46,0,0,0,0,0,0,,0
2020,Türkiye,Slovakia,5,13,0,0,0,0,0,,0
2020,Ukraine,Slovakia,24,0,0,0,0,0,0,,0
2020,Azerbaijan,Slovenia,0,5,0,0,0,0,0,,0
2020,"Bosnia and Herzegovina",Slovenia,6,0,0,0,0,0,0,,0
2020,"Russian Federation",Slovenia,21,5,0,0,0,0,0,,0
2020,"Serbia and Kosovo: S/RES/1244 (1999)",Slovenia,10,6,0,0,0,0,0,,0
2020,Türkiye,Slovenia,58,5,0,0,0,0,0,,0
2020,Ukraine,Slovenia,5,0,0,0,0,0,0,,0
2020,Albania,Sweden,310,206,0,0,0,0,0,,0
2020,Armenia,Sweden,340,133,0,0,0,0,0,,0
2020,Azerbaijan,Sweden,624,293,0,0,0,0,0,,0
2020,Belarus,Sweden,105,92,0,0,0,0,0,,0
2020,"Bosnia and Herzegovina",Sweden,77,86,0,0,0,0,0,,0
2020,Bulgaria,Sweden,16,0,0,0,0,0,0,,0
2020,France,Sweden,5,0,0,0,0,0,0,,0
2020,"United Kingdom of Great Britain and Northern Ireland",Sweden,5,0,0,0,0,0,0,,0
2020,Georgia,Sweden,95,266,0,0,0,0,0,,0
2020,Greece,Sweden,18,0,0,0,0,0,0,,0
2020,Croatia,Sweden,0,5,0,0,0,0,0,,0
2020,Hungary,Sweden,5,0,0,0,0,0,0,,0
2020,Lithuania,Sweden,0,7,0,0,0,0,0,,0
2020,"North Macedonia",Sweden,44,35,0,0,0,0,0,,0
2020,"Rep. of Moldova",Sweden,8,10,0,0,0,0,0,,0
2020,Montenegro,Sweden,28,13,0,0,0,0,0,,0
2020,Poland,Sweden,5,0,0,0,0,0,0,,0
2020,Romania,Sweden,45,0,0,0,0,0,0,,0
2020,"Russian Federation",Sweden,1427,415,0,0,0,0,0,,0
2020,"Serbia and Kosovo: S/RES/1244 (1999)",Sweden,687,311,0,0,0,0,0,,0
2020,Slovakia,Sweden,5,5,0,0,0,0,0,,0
2020,Türkiye,Sweden,2015,619,0,0,0,0,0,,0
2020,Ukraine,Sweden,232,390,0,0,0,0,0,,0
2020,Albania,Switzerland,113,49,0,0,0,0,0,,0
2020,Armenia,Switzerland,161,33,0,0,0,0,0,,0
2020,Azerbaijan,Switzerland,190,88,0,0,0,0,0,,0
2020,Belarus,Switzerland,54,21,0,0,0,0,0,,0
2020,"Bosnia and Herzegovina",Switzerland,1558,5,0,0,0,0,0,,0
2020,Bulgaria,Switzerland,6,0,0,0,0,0,0,,0
2020,Czechia,Switzerland,5,0,0,0,0,0,0,,0
2020,France,Switzerland,7,0,0,0,0,0,0,,0
2020,Georgia,Switzerland,217,122,0,0,0,0,0,,0
2020,Germany,Switzerland,5,0,0,0,0,0,0,,0
2020,Croatia,Switzerland,16,0,0,0,0,0,0,,0
2020,Hungary,Switzerland,5,0,0,0,0,0,0,,0
2020,Italy,Switzerland,5,0,0,0,0,0,0,,0
2020,"North Macedonia",Switzerland,158,13,0,0,0,0,0,,0
2020,"Rep. of Moldova",Switzerland,10,0,0,0,0,0,0,,0
2020,Montenegro,Switzerland,53,0,0,0,0,0,0,,0
2020,Portugal,Switzerland,5,0,0,0,0,0,0,,0
2020,Romania,Switzerland,17,0,0,0,0,0,0,,0
2020,"Russian Federation",Switzerland,753,65,0,0,0,0,0,,0
2020,"Serbia and Kosovo: S/RES/1244 (1999)",Switzerland,2263,71,0,0,0,0,0,,0
2020,Spain,Switzerland,5,0,0,0,0,0,0,,0
2020,Türkiye,Switzerland,5447,1024,0,0,0,0,0,,0
2020,Ukraine,Switzerland,80,25,0,0,0,0,0,,0
2020,Türkiye,"Syrian Arab Rep.",6,8,0,0,0,0,0,,0
2020,Türkiye,"United Rep. of Tanzania",0,10,0,0,0,0,0,,0
2020,Azerbaijan,Turkmenistan,6,0,0,0,0,0,0,,0
2020,Türkiye,Togo,63,10,0,0,0,0,0,,0
2020,Türkiye,Tunisia,10,5,0,0,0,0,0,,0
2020,"Russian Federation","United Arab Emirates",0,5,0,0,0,0,0,,0
2020,Türkiye,Uganda,49,0,0,0,0,0,0,,0
2020,Armenia,Ukraine,46,10,0,0,0,0,0,,0
2020,Azerbaijan,Ukraine,70,25,0,0,0,0,0,,0
2020,Belarus,Ukraine,26,26,0,0,0,0,0,,0
2020,Georgia,Ukraine,25,0,0,0,0,0,0,,0
2020,"Rep. of Moldova",Ukraine,0,5,0,0,0,0,0,,0
2020,"Russian Federation",Ukraine,165,161,0,0,0,0,0,,0
2020,"Serbia and Kosovo: S/RES/1244 (1999)",Ukraine,5,0,0,0,0,0,0,,0
2020,Türkiye,Ukraine,5,12,0,0,0,0,0,,0
2020,Ukraine,Ukraine,0,0,0,734000,0,0,1620000,,0
2020,Latvia,Uruguay,5,0,0,0,0,0,0,,0
2020,"Russian Federation",Uruguay,12,5,0,0,0,0,0,,0
2020,Türkiye,Uruguay,13,5,0,0,0,0,0,,0
2020,Ukraine,Uruguay,11,5,0,0,0,0,0,,0
2020,Albania,"United States of America",1314,2129,0,0,0,0,0,,0
2020,Armenia,"United States of America",1360,3468,0,0,0,0,0,,0
2020,Austria,"United States of America",13,0,0,0,0,0,0,,0
2020,Azerbaijan,"United States of America",487,1195,0,0,0,0,0,,0
2020,Belgium,"United States of America",17,34,0,0,0,0,0,,0
2020,Belarus,"United States of America",1547,2477,0,0,0,0,0,,0
2020,"Bosnia and Herzegovina","United States of America",92,200,0,0,0,0,0,,0
2020,Bulgaria,"United States of America",200,283,0,0,0,0,0,,0
2020,Cyprus,"United States of America",0,7,0,0,0,0,0,,0
2020,Czechia,"United States of America",8,59,0,0,0,0,0,,0
2020,Denmark,"United States of America",0,5,0,0,0,0,0,,0
2020,Estonia,"United States of America",252,36,0,0,0,0,0,,0
2020,France,"United States of America",21,77,0,0,0,0,0,,0
2020,"United Kingdom of Great Britain and Northern Ireland","United States of America",30,113,0,0,0,0,0,,0
2020,Georgia,"United States of America",456,2005,0,0,0,0,0,,0
2020,Germany,"United States of America",36,132,0,0,0,0,0,,0
