Year,"Country of origin","Country of asylum","Refugees under UNHCR's mandate",Asylum-seekers,"Returned refugees","IDPs of concern to UNHCR","Returned IDPss","Stateless persons","Others of concern","Other people in need of international protection","Host Community"
2020,Ethiopia,Cyprus,10,14,0,0,0,0,0,,0
2020,Kenya,Cyprus,0,5,0,0,0,0,0,,0
2020,Rwanda,Cyprus,5,6,0,0,0,0,0,,0
2020,Somalia,Cyprus,320,312,0,0,0,0,0,,0
2020,Sudan,Cyprus,13,5,0,0,0,0,0,,0
2020,Burundi,Czechia,5,0,0,0,0,0,0,,0
2020,Eritrea,Czechia,11,0,0,0,0,0,0,,0
2020,Ethiopia,Czechia,5,0,0,0,0,0,0,,0
2020,Somalia,Czechia,14,0,0,0,0,0,0,,0
2020,Sudan,Czechia,9,0,0,0,0,0,0,,0
2020,Uganda,Czechia,5,0,0,0,0,0,0,,0
2020,Burundi,Denmark,5,0,0,0,0,0,0,,0
2020,Eritrea,Denmark,5399,203,0,0,0,0,0,,0
2020,Ethiopia,Denmark,95,10,0,0,0,0,0,,0
2020,Kenya,Denmark,5,0,0,0,0,0,0,,0
2020,Rwanda,Denmark,14,6,0,0,0,0,0,,0
2020,Somalia,Denmark,1321,80,0,0,0,0,0,,0
2020,Sudan,Denmark,63,5,0,0,0,0,0,,0
2020,"United Rep. of Tanzania",Denmark,5,0,0,0,0,0,0,,0
2020,Uganda,Denmark,74,9,0,0,0,0,0,,0
2020,Djibouti,Djibouti,0,0,0,0,0,0,0,,1301
2020,Eritrea,Djibouti,515,438,0,0,0,0,0,,0
2020,Ethiopia,Djibouti,1413,10225,0,0,0,0,0,,0
2020,Somalia,Djibouti,13558,129,0,0,0,0,0,,0
2020,Sudan,Djibouti,7,5,0,0,0,0,0,,0
2020,Eritrea,Ecuador,11,5,0,0,0,0,0,,0
2020,Ethiopia,Ecuador,5,0,0,0,0,0,0,,0
2020,Rwanda,Ecuador,5,0,0,0,0,0,0,,0
2020,Somalia,Ecuador,8,0,0,0,0,0,0,,0
2020,Sudan,Ecuador,5,8,0,0,0,0,0,,0
2020,Eritrea,Eritrea,0,0,0,0,0,0,17,,0
2020,Ethiopia,Eritrea,15,0,0,0,0,0,0,,0
2020,Somalia,Eritrea,80,0,0,0,0,0,0,,0
2020,Sudan,Eritrea,99,0,0,0,0,0,0,,0
2020,"South Sudan",Eritrea,7,0,0,0,0,0,0,,0
2020,Eritrea,Estonia,8,0,0,0,0,0,0,,0
2020,Sudan,Estonia,14,0,0,0,0,0,0,,0
2020,Burundi,Ethiopia,59,72,0,0,0,0,0,,0
2020,Djibouti,Ethiopia,49,0,0,0,0,0,0,,0
2020,Eritrea,Ethiopia,181091,180,0,0,0,0,0,,0
2020,Ethiopia,Ethiopia,0,0,0,2733628,0,0,454,,0
2020,Kenya,Ethiopia,4022,0,0,0,0,0,0,,0
2020,Rwanda,Ethiopia,13,7,0,0,0,0,0,,0
2020,Somalia,Ethiopia,203803,46,0,0,0,0,0,,0
2020,Sudan,Ethiopia,43566,532,0,0,0,0,0,,0
2020,"South Sudan",Ethiopia,365030,206,14500,0,0,0,0,,0
2020,Uganda,Ethiopia,7,5,0,0,0,0,0,,0
2020,Burundi,Finland,5,5,0,0,0,0,0,,0
2020,Eritrea,Finland,856,19,0,0,0,0,0,,0
2020,Ethiopia,Finland,146,38,0,0,0,0,0,,0
2020,Kenya,Finland,18,12,0,0,0,0,0,,0
2020,Rwanda,Finland,35,26,0,0,0,0,0,,0
2020,Somalia,Finland,2509,637,0,0,0,0,0,,0
2020,Sudan,Finland,50,11,0,0,0,0,0,,0
2020,"South Sudan",Finland,8,0,0,0,0,0,0,,0
2020,"United Rep. of Tanzania",Finland,5,5,0,0,0,0,0,,0
2020,Uganda,Finland,34,5,0,0,0,0,0,,0
2020,Burundi,France,1286,585,0,0,0,0,0,,0
2020,Djibouti,France,358,181,0,0,0,0,0,,0
2020,Eritrea,France,7318,1669,0,0,0,0,0,,0
2020,Ethiopia,France,1963,907,0,0,0,0,0,,0
2020,Kenya,France,141,14,0,0,0,0,0,,0
2020,Rwanda,France,3076,498,0,0,0,0,0,,0
2020,Somalia,France,5774,4879,0,0,0,0,0,,0
2020,Sudan,France,20236,1973,0,0,0,0,0,,0
2020,"South Sudan",France,123,10,0,0,0,0,0,,0
2020,"United Rep. of Tanzania",France,10,8,0,0,0,0,0,,0
2020,Uganda,France,172,9,0,0,0,0,0,,0
2020,Burundi,Gabon,7,0,0,0,0,0,0,,0
2020,"South Sudan",Gabon,5,0,0,0,0,0,0,,0
2020,Burundi,"United Kingdom of Great Britain and Northern Ireland",55,16,0,0,0,0,0,,0
2020,Djibouti,"United Kingdom of Great Britain and Northern Ireland",5,5,0,0,0,0,0,,0
2020,Eritrea,"United Kingdom of Great Britain and Northern Ireland",14016,3111,0,0,0,0,0,,0
2020,Ethiopia,"United Kingdom of Great Britain and Northern Ireland",1824,680,0,0,0,0,0,,0
2020,Kenya,"United Kingdom of Great Britain and Northern Ireland",309,355,0,0,0,0,0,,0
2020,Rwanda,"United Kingdom of Great Britain and Northern Ireland",119,40,0,0,0,0,0,,0
2020,Somalia,"United Kingdom of Great Britain and Northern Ireland",2855,674,0,0,0,0,0,,0
2020,Sudan,"United Kingdom of Great Britain and Northern Ireland",10994,2280,0,0,0,0,0,,0
2020,"South Sudan","United Kingdom of Great Britain and Northern Ireland",67,50,0,0,0,0,0,,0
2020,"United Rep. of Tanzania","United Kingdom of Great Britain and Northern Ireland",107,90,0,0,0,0,0,,0
2020,Uganda,"United Kingdom of Great Britain and Northern Ireland",1231,297,0,0,0,0,0,,0
2020,Eritrea,Georgia,0,14,0,0,0,0,0,,0
2020,Somalia,Georgia,0,13,0,0,0,0,0,,0
2020,Sudan,Georgia,6,7,0,0,0,0,0,,0
2020,Burundi,Germany,114,55,0,0,0,0,0,,0
2020,Djibouti,Germany,33,8,0,0,0,0,0,,0
2020,Eritrea,Germany,61226,3292,0,0,0,0,0,,0
2020,Ethiopia,Germany,5385,3865,0,0,0,0,0,,0
2020,Kenya,Germany,172,674,0,0,0,0,0,,0
2020,Rwanda,Germany,297,259,0,0,0,0,0,,0
2020,Somalia,Germany,28061,6579,0,0,0,0,0,,0
2020,Sudan,Germany,2774,1224,0,0,0,0,0,,0
2020,"South Sudan",Germany,101,64,0,0,0,0,0,,0
2020,"United Rep. of Tanzania",Germany,61,324,0,0,0,0,0,,0
2020,Uganda,Germany,228,352,0,0,0,0,0,,0
2020,Burundi,Ghana,14,14,0,0,0,0,0,,0
2020,Eritrea,Ghana,103,60,0,0,0,0,0,,0
2020,Ethiopia,Ghana,8,5,0,0,0,0,0,,0
2020,Rwanda,Ghana,37,5,0,0,0,0,0,,0
2020,Somalia,Ghana,68,22,0,0,0,0,0,,0
2020,Sudan,Ghana,588,96,0,0,0,0,0,,0
2020,"South Sudan",Ghana,7,5,0,0,0,0,0,,0
2020,Uganda,Ghana,10,0,0,0,0,0,0,,0
2020,Burundi,Guinea-Bissau,5,0,0,0,0,0,0,,0
2020,Burundi,Greece,63,21,0,0,0,0,0,,0
2020,Djibouti,Greece,8,5,0,0,0,0,0,,0
2020,Eritrea,Greece,1239,227,0,0,0,0,0,,0
2020,Ethiopia,Greece,481,59,0,0,0,0,0,,0
2020,Kenya,Greece,30,5,0,0,0,0,0,,0
2020,Rwanda,Greece,10,0,0,0,0,0,0,,0
2020,Somalia,Greece,3113,1506,0,0,0,0,0,,0
2020,Sudan,Greece,519,77,0,0,0,0,0,,0
2020,"South Sudan",Greece,45,15,0,0,0,0,0,,0
2020,"United Rep. of Tanzania",Greece,13,5,0,0,0,0,0,,0
2020,Uganda,Greece,49,65,0,0,0,0,0,,0
2020,Burundi,Guinea,6,0,0,0,0,0,0,,0
2020,Eritrea,Guinea,12,0,0,0,0,0,0,,0
2020,Kenya,Guinea,0,6,0,0,0,0,0,,0
2020,Rwanda,Guinea,10,0,0,0,0,0,0,,0
2020,Somalia,Guinea,6,0,0,0,0,0,0,,0
2020,Burundi,"China, Hong Kong SAR",12,0,0,0,0,0,0,,0
2020,Ethiopia,"China, Hong Kong SAR",5,0,0,0,0,0,0,,0
2020,Rwanda,"China, Hong Kong SAR",29,0,0,0,0,0,0,,0
2020,Somalia,"China, Hong Kong SAR",35,0,0,0,0,0,0,,0
2020,Sudan,"China, Hong Kong SAR",5,0,0,0,0,0,0,,0
2020,Eritrea,Croatia,23,11,0,0,0,0,0,,0
2020,Somalia,Croatia,29,0,0,0,0,0,0,,0
2020,Sudan,Croatia,5,0,0,0,0,0,0,,0
2020,Eritrea,Hungary,47,0,0,0,0,0,0,,0
2020,Ethiopia,Hungary,39,0,0,0,0,0,0,,0
2020,Somalia,Hungary,614,0,0,0,0,0,0,,0
2020,Sudan,Hungary,67,0,0,0,0,0,0,,0
2020,Uganda,Hungary,7,0,0,0,0,0,0,,0
2020,Eritrea,Iceland,9,0,0,0,0,0,0,,0
2020,Kenya,Iceland,5,0,0,0,0,0,0,,0
2020,Somalia,Iceland,81,16,0,0,0,0,0,,0
2020,Sudan,Iceland,7,0,0,0,0,0,0,,0
2020,"South Sudan",Iceland,5,0,0,0,0,0,0,,0
2020,Uganda,Iceland,14,0,0,0,0,0,0,,0
2020,Burundi,"Cote d'Ivoire",35,0,0,0,0,0,0,,0
2020,Eritrea,"Cote d'Ivoire",8,6,0,0,0,0,0,,0
2020,Ethiopia,"Cote d'Ivoire",5,5,0,0,0,0,0,,0
2020,Rwanda,"Cote d'Ivoire",53,5,0,0,0,0,0,,0
2020,Somalia,"Cote d'Ivoire",5,0,0,0,0,0,0,,0
2020,Sudan,"Cote d'Ivoire",10,0,0,0,0,0,0,,0
2020,"South Sudan","Cote d'Ivoire",0,5,0,0,0,0,0,,0
2020,Burundi,India,0,5,0,0,0,0,0,,0
2020,Eritrea,India,9,13,0,0,0,0,0,,0
2020,Ethiopia,India,15,21,5,0,0,0,0,,0
2020,Kenya,India,0,20,0,0,0,0,0,,0
2020,Rwanda,India,5,10,0,0,0,0,0,,0
2020,Somalia,India,514,288,5,0,0,0,0,,0
2020,Sudan,India,65,121,0,0,0,0,0,,0
2020,"South Sudan",India,0,98,0,0,0,0,0,,0
2020,"United Rep. of Tanzania",India,0,6,0,0,0,0,0,,0
2020,Uganda,India,0,7,0,0,0,0,0,,0
2020,Eritrea,Indonesia,100,167,0,0,0,0,0,,0
2020,Ethiopia,Indonesia,135,40,0,0,0,0,0,,0
2020,Somalia,Indonesia,1119,250,10,0,0,0,0,,0
2020,Sudan,Indonesia,409,95,5,0,0,0,0,,0
2020,"United Rep. of Tanzania",Indonesia,0,5,0,0,0,0,0,,0
2020,Uganda,Indonesia,5,11,0,0,0,0,0,,0
2020,Burundi,Ireland,22,8,0,0,0,0,0,,0
2020,Eritrea,Ireland,84,10,0,0,0,0,0,,0
2020,Ethiopia,Ireland,36,19,0,0,0,0,0,,0
2020,Kenya,Ireland,49,27,0,0,0,0,0,,0
2020,Rwanda,Ireland,39,0,0,0,0,0,0,,0
2020,Somalia,Ireland,275,250,0,0,0,0,0,,0
2020,Sudan,Ireland,212,31,0,0,0,0,0,,0
2020,"United Rep. of Tanzania",Ireland,0,10,0,0,0,0,0,,0
2020,Uganda,Ireland,40,42,0,0,0,0,0,,0
2020,Eritrea,Iraq,5,27,0,0,0,0,0,,0
2020,Ethiopia,Iraq,0,7,0,0,0,0,0,,0
2020,Somalia,Iraq,6,5,0,0,0,0,0,,0
2020,Sudan,Iraq,94,684,0,0,0,0,0,,0
2020,"South Sudan",Iraq,0,15,0,0,0,0,0,,0
2020,Eritrea,Israel,213,12003,0,0,0,0,9591,,0
2020,Ethiopia,Israel,102,811,0,0,0,0,0,,0
2020,Kenya,Israel,0,108,0,0,0,0,0,,0
2020,Rwanda,Israel,0,7,0,0,0,0,0,,0
2020,Somalia,Israel,0,12,0,0,0,0,0,,0
2020,Sudan,Israel,1157,4500,0,0,0,0,138,,0
2020,"South Sudan",Israel,72,105,0,0,0,0,56,,0
2020,"United Rep. of Tanzania",Israel,0,5,0,0,0,0,0,,0
2020,Uganda,Israel,0,174,0,0,0,0,0,,0
2020,Burundi,Italy,0,6,0,0,0,0,0,,0
2020,Eritrea,Italy,3496,13163,0,0,0,0,0,,0
2020,Ethiopia,Italy,1031,114,0,0,0,0,0,,0
2020,Kenya,Italy,0,27,0,0,0,0,0,,0
2020,Rwanda,Italy,0,5,0,0,0,0,0,,0
2020,Somalia,Italy,7704,930,0,0,0,0,0,,0
2020,Sudan,Italy,1298,407,0,0,0,0,0,,0
2020,"South Sudan",Italy,0,10,0,0,0,0,0,,0
2020,"United Rep. of Tanzania",Italy,0,8,0,0,0,0,0,,0
2020,Uganda,Italy,0,10,0,0,0,0,0,,0
2020,Eritrea,Jordan,30,11,0,0,0,0,0,,0
2020,Ethiopia,Jordan,13,27,0,0,0,0,0,,0
2020,Kenya,Jordan,0,6,0,0,0,0,0,,0
2020,Somalia,Jordan,665,62,5,0,0,0,0,,0
2020,Sudan,Jordan,3562,2470,0,0,0,0,0,,0
2020,"South Sudan",Jordan,11,7,0,0,0,0,0,,0
2020,Uganda,Jordan,5,0,0,0,0,0,0,,0
2020,Burundi,Japan,9,0,0,0,0,0,0,,0
2020,Ethiopia,Japan,27,0,0,0,0,0,0,,0
2020,Rwanda,Japan,5,0,0,0,0,0,0,,0
2020,Somalia,Japan,5,0,0,0,0,0,0,,0
2020,Sudan,Japan,16,0,0,0,0,0,0,,0
2020,Uganda,Japan,5,0,0,0,0,0,0,,0
2020,Burundi,Kenya,6759,9761,60,0,0,0,0,,0
2020,Eritrea,Kenya,888,1007,0,0,0,0,0,,0
2020,Ethiopia,Kenya,20442,8762,79,0,0,0,0,,0
2020,Kenya,Kenya,0,0,0,0,0,0,0,,44000
2020,Rwanda,Kenya,744,1127,0,0,0,0,0,,0
2020,Somalia,Kenya,265352,7138,254,0,0,0,0,,0
2020,Sudan,Kenya,3998,6111,25,0,0,0,0,,0
2020,"South Sudan",Kenya,123912,56,3000,0,0,0,0,,0
2020,"United Rep. of Tanzania",Kenya,16,45,0,0,0,0,0,,0
2020,Uganda,Kenya,837,1789,0,0,0,0,0,,0
2020,Burundi,"Rep. of Korea",45,12,0,0,0,0,0,,0
2020,Eritrea,"Rep. of Korea",10,0,0,0,0,0,0,,0
2020,Ethiopia,"Rep. of Korea",160,172,0,0,0,0,0,,0
2020,Kenya,"Rep. of Korea",5,55,0,0,0,0,0,,0
2020,Rwanda,"Rep. of Korea",0,28,0,0,0,0,0,,0
2020,Somalia,"Rep. of Korea",5,0,0,0,0,0,0,,0
2020,Sudan,"Rep. of Korea",31,62,0,0,0,0,0,,0
2020,"South Sudan","Rep. of Korea",0,5,0,0,0,0,0,,0
2020,"United Rep. of Tanzania","Rep. of Korea",5,43,0,0,0,0,0,,0
2020,Uganda,"Rep. of Korea",37,67,0,0,0,0,0,,0
2020,Djibouti,Kuwait,0,5,0,0,0,0,0,,0
2020,Eritrea,Kuwait,5,28,0,0,0,0,0,,0
2020,Ethiopia,Kuwait,0,11,0,0,0,0,0,,0
2020,Somalia,Kuwait,217,444,0,0,0,0,0,,0
2020,Sudan,Kuwait,0,17,0,0,0,0,0,,0
2020,Somalia,Liberia,5,0,0,0,0,0,0,,0
2020,Sudan,Liberia,8,0,0,0,0,0,0,,0
2020,"South Sudan",Liberia,5,0,0,0,0,0,0,,0
2020,Eritrea,Libya,438,4994,0,0,0,0,0,,0
2020,Ethiopia,Libya,25,1060,0,0,0,0,0,,0
2020,Rwanda,Libya,5,0,0,0,0,0,0,,0
2020,Somalia,Libya,67,2514,75,0,0,0,0,,0
2020,Sudan,Libya,1002,14297,0,0,0,0,0,,0
2020,"South Sudan",Libya,6,290,0,0,0,0,0,,0
2020,Eritrea,Lebanon,15,24,0,0,0,0,0,,0
2020,Ethiopia,Lebanon,39,696,0,0,0,0,10,,0
2020,Kenya,Lebanon,0,15,0,0,0,0,0,,0
2020,Somalia,Lebanon,11,9,0,0,0,0,0,,0
2020,Sudan,Lebanon,668,1341,0,0,0,0,5,,0
2020,"South Sudan",Lebanon,37,0,0,0,0,0,0,,0
2020,Eritrea,Lesotho,37,28,0,0,0,0,0,,0
2020,Ethiopia,Lesotho,23,9,0,0,0,0,0,,0
2020,Somalia,Lesotho,0,6,0,0,0,0,0,,0
2020,Uganda,Lesotho,9,0,0,0,0,0,0,,0
2020,Eritrea,Liechtenstein,12,0,0,0,0,0,0,,0
2020,Somalia,Liechtenstein,26,0,0,0,0,0,0,,0
2020,Sudan,"Sri Lanka",5,0,0,0,0,0,0,,0
2020,Eritrea,Lithuania,40,0,0,0,0,0,0,,0
2020,Ethiopia,Lithuania,5,0,0,0,0,0,0,,0
2020,Somalia,Lithuania,22,0,0,0,0,0,0,,0
2020,Burundi,Luxembourg,5,0,0,0,0,0,0,,0
2020,Eritrea,Luxembourg,1044,317,0,0,0,0,0,,0
2020,Ethiopia,Luxembourg,58,18,0,0,0,0,0,,0
2020,Rwanda,Luxembourg,13,0,0,0,0,0,0,,0
2020,Somalia,Luxembourg,47,31,0,0,0,0,0,,0
2020,Sudan,Luxembourg,46,28,0,0,0,0,0,,0
2020,"South Sudan",Luxembourg,0,5,0,0,0,0,0,,0
2020,Uganda,Luxembourg,5,0,0,0,0,0,0,,0
2020,Eritrea,Latvia,35,0,0,0,0,0,0,,0
2020,Somalia,Latvia,5,0,0,0,0,0,0,,0
2020,Burundi,Madagascar,5,0,0,0,0,0,0,,0
2020,Ethiopia,Mauritania,7,0,0,0,0,0,0,,0
2020,Sudan,Mauritania,11,12,0,0,0,0,0,,0
2020,Sudan,"Rep. of Moldova",8,0,0,0,0,0,0,,0
2020,Eritrea,Mexico,7,74,0,0,0,0,0,,0
2020,Ethiopia,Mexico,5,20,0,0,0,0,0,,0
2020,Somalia,Mexico,5,18,0,0,0,0,0,,0
2020,Sudan,Mexico,0,10,0,0,0,0,0,,0
2020,Uganda,Mexico,0,78,0,0,0,0,0,,0
2020,Burundi,Mali,12,6,0,0,0,0,0,,0
2020,Eritrea,Mali,5,0,0,0,0,0,0,,0
2020,Rwanda,Mali,7,10,0,0,0,0,0,,0
2020,Eritrea,Malaysia,9,19,0,0,0,0,0,,0
2020,Ethiopia,Malaysia,12,11,0,0,0,0,0,,0
2020,Somalia,Malaysia,1786,1445,0,0,0,0,0,,0
2020,Sudan,Malaysia,163,140,0,0,0,0,0,,0
2020,"South Sudan",Malaysia,16,38,0,0,0,0,0,,0
2020,Uganda,Malaysia,0,6,0,0,0,0,0,,0
2020,Burundi,Malawi,2701,8281,0,0,0,0,7,,0
2020,Ethiopia,Malawi,8,53,0,0,0,0,0,,0
2020,Rwanda,Malawi,2277,4559,0,0,0,0,232,,0
2020,Somalia,Malawi,54,56,0,0,0,0,0,,0
2020,"South Sudan",Malawi,5,0,0,0,0,0,0,,0
2020,"United Rep. of Tanzania",Malawi,0,6,0,0,0,0,0,,0
2020,Uganda,Malawi,5,13,0,0,0,0,0,,0
2020,Burundi,Morocco,7,0,0,0,0,0,0,,0
2020,Eritrea,Morocco,19,11,0,0,0,0,0,,0
2020,Ethiopia,Morocco,0,5,0,0,0,0,0,,0
2020,Somalia,Morocco,19,12,0,0,0,0,0,,0
2020,Sudan,Morocco,20,54,0,0,0,0,0,,0
2020,"South Sudan",Morocco,25,321,0,0,0,0,0,,0
2020,Burundi,Mozambique,905,7875,0,0,0,0,0,,0
2020,Eritrea,Mozambique,0,27,0,0,0,0,0,,0
2020,Ethiopia,Mozambique,8,15,0,0,0,0,0,,0
2020,Rwanda,Mozambique,699,3136,0,0,0,0,0,,0
2020,Somalia,Mozambique,156,3641,0,0,0,0,0,,0
2020,Sudan,Mozambique,5,30,0,0,0,0,0,,0
2020,"South Sudan",Mozambique,0,5,0,0,0,0,0,,0
2020,Uganda,Mozambique,5,36,0,0,0,0,0,,0
2020,Eritrea,Malta,808,365,0,0,0,0,0,,0
2020,Ethiopia,Malta,175,31,0,0,0,0,0,,0
2020,Somalia,Malta,1782,138,0,0,0,0,0,,0
2020,Sudan,Malta,218,1119,0,0,0,0,0,,0
2020,"South Sudan",Malta,22,106,0,0,0,0,0,,0
2020,Uganda,Malta,0,5,0,0,0,0,0,,0
2020,Burundi,Namibia,296,165,0,0,0,0,0,,0
2020,Kenya,Namibia,5,0,0,0,0,0,0,,0
2020,Rwanda,Namibia,126,32,0,0,0,0,0,,0
2020,Somalia,Namibia,5,6,0,0,0,0,0,,0
2020,Sudan,Namibia,7,0,0,0,0,0,0,,0
2020,"South Sudan",Namibia,0,5,0,0,0,0,0,,0
2020,Uganda,Namibia,5,5,0,0,0,0,0,,0
2020,Somalia,Nepal,22,0,0,0,0,0,0,,0
2020,Burundi,"Netherlands (Kingdom of the)",92,13,0,0,0,0,0,,0
2020,Eritrea,"Netherlands (Kingdom of the)",14785,394,0,0,0,0,0,,0
2020,Ethiopia,"Netherlands (Kingdom of the)",433,72,0,0,0,0,0,,0
2020,Kenya,"Netherlands (Kingdom of the)",27,15,0,0,0,0,0,,0
2020,Rwanda,"Netherlands (Kingdom of the)",41,8,0,0,0,0,0,,0
2020,Somalia,"Netherlands (Kingdom of the)",9467,220,0,0,0,0,0,,0
2020,Sudan,"Netherlands (Kingdom of the)",757,115,0,0,0,0,0,,0
2020,"South Sudan","Netherlands (Kingdom of the)",0,9,0,0,0,0,0,,0
2020,"United Rep. of Tanzania","Netherlands (Kingdom of the)",5,25,0,0,0,0,0,,0
2020,Uganda,"Netherlands (Kingdom of the)",452,224,0,0,0,0,0,,0
2020,Eritrea,Niger,272,91,0,0,0,0,0,,0
2020,Ethiopia,Niger,50,20,0,0,0,0,0,,0
2020,Rwanda,Niger,18,0,0,0,0,0,0,,0
2020,Somalia,Niger,140,24,0,0,0,0,0,,0
2020,Sudan,Niger,1042,836,0,0,0,0,0,,0
2020,"South Sudan",Niger,8,5,0,0,0,0,0,,0
2020,Eritrea,Nigeria,32,13,0,0,0,0,0,,0
2020,Ethiopia,Nigeria,5,0,0,0,0,0,0,,0
2020,Sudan,Nigeria,47,7,0,0,0,0,0,,0
2020,Burundi,Norway,44,0,0,0,0,0,0,,0
2020,Djibouti,Norway,5,0,0,0,0,0,0,,0
2020,Eritrea,Norway,12520,92,0,0,0,0,0,,0
2020,Ethiopia,Norway,1524,53,0,0,0,0,0,,0
2020,Kenya,Norway,8,0,0,0,0,0,0,,0
2020,Rwanda,Norway,23,5,0,0,0,0,0,,0
2020,Somalia,Norway,5263,25,0,0,0,0,0,,0
2020,Sudan,Norway,1848,9,0,0,0,0,0,,0
2020,"South Sudan",Norway,50,0,0,0,0,0,0,,0
2020,Uganda,Norway,116,5,0,0,0,0,0,,0
2020,Somalia,Nauru,82,5,0,0,0,0,0,,0
2020,Sudan,Nauru,8,0,0,0,0,0,0,,0
2020,Burundi,"New Zealand",0,5,0,0,0,0,0,,0
2020,Eritrea,"New Zealand",7,0,0,0,0,0,0,,0
2020,Ethiopia,"New Zealand",11,5,0,0,0,0,0,,0
2020,Somalia,"New Zealand",11,0,0,0,0,0,0,,0
2020,Sudan,"New Zealand",6,5,0,0,0,0,0,,0
2020,Uganda,"New Zealand",5,0,0,0,0,0,0,,0
2020,Somalia,Pakistan,177,22,5,0,0,0,0,,0
2020,Eritrea,Panama,0,38,0,0,0,0,0,,0
2020,Somalia,Panama,0,101,0,0,0,0,0,,0
2020,Sudan,Panama,5,0,0,0,0,0,0,,0
2020,Ethiopia,Peru,5,0,0,0,0,0,0,,0
2020,Burundi,Philippines,13,0,0,0,0,0,0,,0
2020,Eritrea,Philippines,20,14,0,0,0,0,0,,0
2020,Ethiopia,Philippines,5,0,0,0,0,0,0,,0
2020,Rwanda,Philippines,9,0,0,0,0,0,0,,0
2020,Somalia,Philippines,29,25,0,0,0,0,0,,0
2020,Sudan,Philippines,6,32,0,0,0,0,0,,0
2020,Somalia,"Papua New Guinea",14,0,0,0,0,0,0,,0
2020,Sudan,"Papua New Guinea",42,0,0,0,0,0,0,,0
2020,Eritrea,Poland,5,5,0,0,0,0,0,,0
2020,Ethiopia,Poland,5,0,0,0,0,0,0,,0
2020,Rwanda,Poland,5,0,0,0,0,0,0,,0
2020,Somalia,Poland,13,0,0,0,0,0,0,,0
2020,"United Rep. of Tanzania",Poland,0,5,0,0,0,0,0,,0
2020,Eritrea,Portugal,191,0,0,0,0,0,0,,0
2020,Ethiopia,Portugal,9,0,0,0,0,0,0,,0
2020,Kenya,Portugal,6,0,0,0,0,0,0,,0
2020,Somalia,Portugal,34,0,0,0,0,0,0,,0
2020,Sudan,Portugal,52,15,0,0,0,0,0,,0
2020,"South Sudan",Portugal,30,0,0,0,0,0,0,,0
2020,Uganda,Portugal,5,0,0,0,0,0,0,,0
2020,Eritrea,Qatar,0,5,0,0,0,0,0,,0
2020,Somalia,Qatar,8,5,0,0,0,0,0,,0
2020,Sudan,Qatar,0,13,0,0,0,0,0,,0
2020,Burundi,Romania,8,0,0,0,0,0,0,,0
2020,Eritrea,Romania,42,16,0,0,0,0,0,,0
2020,Ethiopia,Romania,6,5,0,0,0,0,0,,0
2020,Rwanda,Romania,7,5,0,0,0,0,0,,0
2020,Somalia,Romania,147,23,0,0,0,0,0,,0
2020,Sudan,Romania,16,6,0,0,0,0,0,,0
2020,Uganda,Romania,5,0,0,0,0,0,0,,0
2020,Burundi,"South Africa",2636,6927,0,0,0,0,0,,0
2020,Eritrea,"South Africa",1469,1058,0,0,0,0,0,,0
2020,Ethiopia,"South Africa",15629,48099,0,0,0,0,0,,0
2020,Kenya,"South Africa",140,966,0,0,0,0,0,,0
2020,Rwanda,"South Africa",1016,1056,0,0,0,0,0,,0
2020,Somalia,"South Africa",23054,4736,0,0,0,0,0,,0
2020,Sudan,"South Africa",93,60,0,0,0,0,0,,0
2020,"United Rep. of Tanzania","South Africa",33,519,0,0,0,0,0,,0
2020,Uganda,"South Africa",459,4061,0,0,0,0,0,,0
2020,Sudan,"Russian Federation",5,0,0,0,0,0,0,,0
2020,"South Sudan","Russian Federation",5,0,0,0,0,0,0,,0
2020,Burundi,Rwanda,65037,64,7974,0,0,0,1747,,0
2020,Eritrea,Rwanda,80,97,0,0,0,0,0,,0
2020,Ethiopia,Rwanda,8,0,0,0,0,0,0,,0
2020,Rwanda,Rwanda,0,0,0,0,0,0,782,,8165
2020,Somalia,Rwanda,32,15,0,0,0,0,5,,0
2020,Sudan,Rwanda,11,89,0,0,0,0,0,,0
2020,"South Sudan",Rwanda,6,5,0,0,0,0,0,,0
2020,Eritrea,"Saudi Arabia",36,122,0,0,0,0,0,,0
2020,Somalia,"Saudi Arabia",16,50,0,0,0,0,0,,0
2020,Sudan,"Saudi Arabia",0,74,0,0,0,0,0,,0
2020,"South Sudan","Saudi Arabia",0,7,0,0,0,0,0,,0
2020,Burundi,"Serbia and Kosovo: S/RES/1244 (1999)",5,17,0,0,0,0,0,,0
2020,Ethiopia,"Serbia and Kosovo: S/RES/1244 (1999)",5,0,0,0,0,0,0,,0
2020,Somalia,"Serbia and Kosovo: S/RES/1244 (1999)",6,18,0,0,0,0,0,,0
2020,Sudan,"Serbia and Kosovo: S/RES/1244 (1999)",5,0,0,0,0,0,0,,0
2020,Burundi,Senegal,8,8,0,0,0,0,0,,0
2020,Eritrea,Senegal,0,14,0,0,0,0,0,,0
2020,Rwanda,Senegal,13,7,0,0,0,0,0,,0
2020,Sudan,Senegal,5,8,0,0,0,0,0,,0
2020,Djibouti,Somalia,0,6,0,0,0,0,0,,0
2020,Eritrea,Somalia,51,37,0,0,0,0,0,,0
2020,Ethiopia,Somalia,4177,13022,5,0,0,0,0,,0
2020,Somalia,Somalia,0,0,0,2967500,288966,0,8,,0
2020,Sudan,Somalia,0,7,0,0,0,0,0,,0
