Year,"Country of origin","Country of asylum","Refugees under UNHCR's mandate",Asylum-seekers,"Returned refugees","IDPs of concern to UNHCR","Returned IDPss","Stateless persons","Others of concern","Other people in need of international protection","Host Community"
2018,Palestinian,Ireland,78,46,0,0,0,0,0,,0
2018,Georgia,Ireland,66,648,0,0,0,0,0,,0
2018,Ghana,Ireland,22,64,0,0,0,0,0,,0
2018,Guatemala,Ireland,0,5,0,0,0,0,0,,0
2018,Guinea,Ireland,14,0,0,0,0,0,0,,0
2018,Guyana,Ireland,0,6,0,0,0,0,0,,0
2018,Honduras,Ireland,5,0,0,0,0,0,0,,0
2018,"Cote d'Ivoire",Ireland,14,11,0,0,0,0,0,,0
2018,India,Ireland,0,116,0,0,0,0,0,,0
2018,"Iran (Islamic Rep. of)",Ireland,126,39,0,0,0,0,0,,0
2018,Iraq,Ireland,342,103,0,0,0,0,0,,0
2018,Israel,Ireland,5,5,0,0,0,0,0,,0
2018,Kazakhstan,Ireland,19,0,0,0,0,0,0,,0
2018,Kenya,Ireland,44,14,0,0,0,0,0,,0
2018,Kyrgyzstan,Ireland,5,7,0,0,0,0,0,,0
2018,"Dem. People's Rep. of Korea",Ireland,7,0,0,0,0,0,0,,0
2018,Kuwait,Ireland,47,19,0,0,0,0,0,,0
2018,Liberia,Ireland,13,0,0,0,0,0,0,,0
2018,Libya,Ireland,150,67,0,0,0,0,0,,0
2018,Lebanon,Ireland,5,8,0,0,0,0,0,,0
2018,Lesotho,Ireland,0,5,0,0,0,0,0,,0
2018,"Sri Lanka",Ireland,21,17,0,0,0,0,0,,0
2018,"Rep. of Moldova",Ireland,55,7,0,0,0,0,0,,0
2018,Mexico,Ireland,0,12,0,0,0,0,0,,0
2018,Mali,Ireland,8,0,0,0,0,0,0,,0
2018,Malaysia,Ireland,0,25,0,0,0,0,0,,0
2018,Malawi,Ireland,75,176,0,0,0,0,0,,0
2018,Mongolia,Ireland,5,16,0,0,0,0,0,,0
2018,Morocco,Ireland,6,35,0,0,0,0,0,,0
2018,Mozambique,Ireland,5,5,0,0,0,0,0,,0
2018,Montenegro,Ireland,5,0,0,0,0,0,0,,0
2018,Mauritius,Ireland,8,50,0,0,0,0,0,,0
2018,Myanmar,Ireland,8,8,0,0,0,0,0,,0
2018,Nepal,Ireland,5,21,0,0,0,0,0,,0
2018,Niger,Ireland,5,0,0,0,0,0,0,,0
2018,Nicaragua,Ireland,0,8,0,0,0,0,0,,0
2018,Nigeria,Ireland,255,556,0,0,0,0,0,,0
2018,Pakistan,Ireland,185,1000,0,0,0,0,0,,0
2018,Philippines,Ireland,0,5,0,0,0,0,0,,0
2018,"South Africa",Ireland,55,347,0,0,0,0,0,,0
2018,"Russian Federation",Ireland,70,35,0,0,0,0,0,,0
2018,Rwanda,Ireland,37,5,0,0,0,0,0,,0
2018,"El Salvador",Ireland,0,5,0,0,0,0,0,,0
2018,"Saudi Arabia",Ireland,9,7,0,0,0,0,0,,0
2018,"Serbia and Kosovo: S/RES/1244 (1999)",Ireland,58,27,0,0,0,0,0,,0
2018,"Sierra Leone",Ireland,22,41,0,0,0,0,0,,0
2018,Somalia,Ireland,205,68,0,0,0,0,0,,0
2018,"Viet Nam",Ireland,0,21,0,0,0,0,0,,0
2018,Sudan,Ireland,159,62,0,0,0,0,0,,0
2018,Eswatini,Ireland,13,17,0,0,0,0,0,,0
2018,"Syrian Arab Rep.",Ireland,2126,66,0,0,0,0,0,,0
2018,"United Rep. of Tanzania",Ireland,0,7,0,0,0,0,0,,0
2018,Togo,Ireland,17,6,0,0,0,0,0,,0
2018,Tunisia,Ireland,0,14,0,0,0,0,0,,0
2018,Türkiye,Ireland,6,12,0,0,0,0,0,,0
2018,Uganda,Ireland,34,23,0,0,0,0,0,,0
2018,Ukraine,Ireland,78,53,0,0,0,0,0,,0
2018,"United States of America",Ireland,0,9,0,0,0,0,0,,0
2018,Uzbekistan,Ireland,17,0,0,0,0,0,0,,0
2018,"Venezuela (Bolivarian Republic of)",Ireland,29,59,0,0,0,0,0,,0
2018,Yemen,Ireland,8,6,0,0,0,0,0,,0
2018,Zambia,Ireland,0,7,0,0,0,0,0,,0
2018,Zimbabwe,Ireland,319,652,0,0,0,0,0,,0
2018,Stateless,Ireland,7,0,0,0,0,99,0,,0
2018,"Unknown ",Ireland,0,146,0,0,0,0,0,,0
2018,Afghanistan,"Iran (Islamic Rep. of)",951142,0,1972,0,0,0,0,,0
2018,Iraq,"Iran (Islamic Rep. of)",28268,0,12,0,0,0,0,,0
2018,Kuwait,"Iran (Islamic Rep. of)",8,0,0,0,0,0,0,,0
2018,Myanmar,"Iran (Islamic Rep. of)",0,33,0,0,0,0,0,,0
2018,Pakistan,"Iran (Islamic Rep. of)",10,0,0,0,0,0,0,,0
2018,Uzbekistan,"Iran (Islamic Rep. of)",7,0,0,0,0,0,0,,0
2018,Afghanistan,Iraq,12,66,0,0,0,0,0,,0
2018,Egypt,Iraq,0,24,0,0,0,0,0,,0
2018,Bahrain,Iraq,0,20,0,0,0,0,0,,0
2018,Eritrea,Iraq,5,24,0,0,0,0,0,,0
2018,Ethiopia,Iraq,0,5,0,0,0,0,0,,0
2018,Palestinian,Iraq,7944,140,0,0,0,0,0,,0
2018,Indonesia,Iraq,0,5,0,0,0,0,0,,0
2018,"Iran (Islamic Rep. of)",Iraq,7026,6602,0,0,0,0,0,,0
2018,Iraq,Iraq,0,0,0,1802832,944958,0,6,,0
2018,Jordan,Iraq,9,5,0,0,0,0,0,,0
2018,Kyrgyzstan,Iraq,0,10,0,0,0,0,0,,0
2018,Kuwait,Iraq,0,174,0,0,0,0,0,,0
2018,Lebanon,Iraq,0,5,0,0,0,0,0,,0
2018,Pakistan,Iraq,0,26,0,0,0,0,0,,0
2018,"Saudi Arabia",Iraq,0,5,0,0,0,0,0,,0
2018,Somalia,Iraq,6,5,0,0,0,0,0,,0
2018,Sudan,Iraq,85,822,0,0,0,0,0,,0
2018,"South Sudan",Iraq,0,14,0,0,0,0,0,,0
2018,"Syrian Arab Rep.",Iraq,252526,0,10760,0,0,0,0,,0
2018,Tunisia,Iraq,0,6,0,0,0,0,0,,0
2018,Türkiye,Iraq,15405,5936,0,0,0,0,0,,0
2018,Uzbekistan,Iraq,0,5,0,0,0,0,0,,0
2018,Yemen,Iraq,0,114,0,0,0,0,0,,0
2018,Stateless,Iraq,0,0,0,0,0,47515,0,,0
2018,Egypt,Israel,0,12,0,0,0,0,0,,0
2018,Armenia,Israel,0,51,0,0,0,0,0,,0
2018,Azerbaijan,Israel,0,46,0,0,0,0,0,,0
2018,Benin,Israel,0,5,0,0,0,0,0,,0
2018,"Burkina Faso",Israel,0,5,0,0,0,0,0,,0
2018,Belarus,Israel,0,400,0,0,0,0,0,,0
2018,Botswana,Israel,0,5,0,0,0,0,0,,0
2018,Brazil,Israel,0,6,0,0,0,0,0,,0
2018,Bulgaria,Israel,0,5,0,0,0,0,0,,0
2018,"Central African Rep.",Israel,0,18,0,0,0,0,0,,0
2018,Chad,Israel,5,6,0,0,0,0,0,,0
2018,China,Israel,0,55,0,0,0,0,0,,0
2018,Cameroon,Israel,0,43,0,0,0,0,0,,0
2018,Congo,Israel,0,29,0,0,0,0,0,,0
2018,"Dem. Rep. of the Congo",Israel,209,216,0,0,0,0,0,,0
2018,Colombia,Israel,0,108,0,0,0,0,0,,0
2018,Ecuador,Israel,0,14,0,0,0,0,0,,0
2018,Eritrea,Israel,14516,9779,297,0,0,0,0,,0
2018,Ethiopia,Israel,95,838,0,0,0,0,0,,0
2018,Georgia,Israel,5,2488,0,0,0,0,0,,0
2018,Ghana,Israel,0,450,0,0,0,0,0,,0
2018,Greece,Israel,0,5,0,0,0,0,0,,0
2018,Guinea,Israel,0,28,0,0,0,0,0,,0
2018,"Cote d'Ivoire",Israel,5,16,0,0,0,0,0,,0
2018,India,Israel,0,973,0,0,0,0,0,,0
2018,"Iran (Islamic Rep. of)",Israel,6,5,0,0,0,0,0,,0
2018,Iraq,Israel,10,0,0,0,0,0,0,,0
2018,Kazakhstan,Israel,0,186,0,0,0,0,0,,0
2018,Kenya,Israel,0,84,0,0,0,0,0,,0
2018,Kyrgyzstan,Israel,0,64,0,0,0,0,0,,0
2018,"Dem. People's Rep. of Korea",Israel,5,0,0,0,0,0,0,,0
2018,Lesotho,Israel,0,6,0,0,0,0,0,,0
2018,"Sri Lanka",Israel,0,1004,0,0,0,0,0,,0
2018,Latvia,Israel,0,5,0,0,0,0,0,,0
2018,"Rep. of Moldova",Israel,0,651,0,0,0,0,0,,0
2018,Mali,Israel,0,5,0,0,0,0,0,,0
2018,Malawi,Israel,0,38,0,0,0,0,0,,0
2018,Myanmar,Israel,0,23,0,0,0,0,0,,0
2018,Nepal,Israel,0,42,0,0,0,0,0,,0
2018,Nigeria,Israel,5,984,0,0,0,0,0,,0
2018,Philippines,Israel,0,9,0,0,0,0,0,,0
2018,Romania,Israel,0,45,0,0,0,0,0,,0
2018,"South Africa",Israel,0,367,0,0,0,0,0,,0
2018,"Russian Federation",Israel,0,2971,0,0,0,0,0,,0
2018,Rwanda,Israel,0,5,0,0,0,0,0,,0
2018,"Sierra Leone",Israel,5,14,0,0,0,0,0,,0
2018,Somalia,Israel,0,12,0,0,0,0,0,,0
2018,Sudan,Israel,3351,4631,20,0,0,0,0,,0
2018,"South Sudan",Israel,127,102,0,0,0,0,0,,0
2018,Thailand,Israel,0,5,0,0,0,0,0,,0
2018,Tajikistan,Israel,0,7,0,0,0,0,0,,0
2018,Turkmenistan,Israel,0,5,0,0,0,0,0,,0
2018,Togo,Israel,0,5,0,0,0,0,0,,0
2018,Türkiye,Israel,5,190,0,0,0,0,0,,0
2018,Uganda,Israel,0,97,0,0,0,0,0,,0
2018,Ukraine,Israel,0,7857,0,0,0,0,0,,0
2018,Uzbekistan,Israel,0,455,0,0,0,0,0,,0
2018,"Venezuela (Bolivarian Republic of)",Israel,0,5,0,0,0,0,0,,0
2018,Zimbabwe,Israel,0,16,0,0,0,0,0,,0
2018,Stateless,Israel,0,0,0,0,0,42,0,,0
2018,"Unknown ",Israel,205,73,0,0,0,0,0,,0
2018,Afghanistan,Italy,16941,825,0,0,0,0,0,,0
2018,Albania,Italy,684,1097,0,0,0,0,0,,0
2018,Algeria,Italy,199,165,0,0,0,0,0,,0
2018,Angola,Italy,31,16,0,0,0,0,0,,0
2018,Egypt,Italy,2289,796,0,0,0,0,0,,0
2018,Argentina,Italy,7,11,0,0,0,0,0,,0
2018,Armenia,Italy,319,222,0,0,0,0,0,,0
2018,Azerbaijan,Italy,74,37,0,0,0,0,0,,0
2018,Bahrain,Italy,5,0,0,0,0,0,0,,0
2018,Burundi,Italy,24,5,0,0,0,0,0,,0
2018,Benin,Italy,269,113,0,0,0,0,0,,0
2018,Bangladesh,Italy,8438,6116,0,0,0,0,0,,0
2018,Bahamas,Italy,5,0,0,0,0,0,0,,0
2018,"Burkina Faso",Italy,1121,495,0,0,0,0,0,,0
2018,Belarus,Italy,38,39,0,0,0,0,0,,0
2018,"Bolivia (Plurinational State of)",Italy,13,8,0,0,0,0,0,,0
2018,Brazil,Italy,149,203,0,0,0,0,0,,0
2018,"Bosnia and Herzegovina",Italy,657,133,0,0,0,0,0,,0
2018,Cambodia,Italy,5,0,0,0,0,0,0,,0
2018,"Central African Rep.",Italy,103,43,0,0,0,0,0,,0
2018,Chad,Italy,456,97,0,0,0,0,0,,0
2018,China,Italy,184,844,0,0,0,0,0,,0
2018,Chile,Italy,8,6,0,0,0,0,0,,0
2018,Cameroon,Italy,1802,1571,0,0,0,0,0,,0
2018,Congo,Italy,421,93,0,0,0,0,0,,0
2018,"Dem. Rep. of the Congo",Italy,589,130,0,0,0,0,0,,0
2018,Comoros,Italy,0,34,0,0,0,0,0,,0
2018,Colombia,Italy,450,523,0,0,0,0,0,,0
2018,"Costa Rica",Italy,6,0,0,0,0,0,0,,0
2018,Cuba,Italy,207,166,0,0,0,0,0,,0
2018,"Cabo Verde",Italy,5,5,0,0,0,0,0,,0
2018,"Dominican Rep.",Italy,20,35,0,0,0,0,0,,0
2018,Ecuador,Italy,33,21,0,0,0,0,0,,0
2018,"Equatorial Guinea",Italy,14,7,0,0,0,0,0,,0
2018,Eritrea,Italy,6975,13426,0,0,0,0,0,,0
2018,Ethiopia,Italy,1271,225,0,0,0,0,0,,0
2018,Gabon,Italy,37,17,0,0,0,0,0,,0
2018,Gambia,Italy,12549,3600,0,0,0,0,0,,0
2018,Palestinian,Italy,1049,205,0,0,0,0,0,,0
2018,Georgia,Italy,510,1235,0,0,0,0,0,,0
2018,Ghana,Italy,5723,2894,0,0,0,0,0,,0
2018,Guinea-Bissau,Italy,870,415,0,0,0,0,0,,0
2018,Guatemala,Italy,5,15,0,0,0,0,0,,0
2018,Guinea,Italy,4571,4831,0,0,0,0,0,,0
2018,Haiti,Italy,9,0,0,0,0,0,0,,0
2018,Honduras,Italy,116,249,0,0,0,0,0,,0
2018,Croatia,Italy,18,0,0,0,0,0,0,,0
2018,"Cote d'Ivoire",Italy,7174,5436,0,0,0,0,0,,0
2018,India,Italy,322,1039,0,0,0,0,0,,0
2018,Indonesia,Italy,0,6,0,0,0,0,0,,0
2018,"Iran (Islamic Rep. of)",Italy,1907,274,0,0,0,0,0,,0
2018,Iraq,Italy,6174,1011,0,0,0,0,0,,0
2018,Israel,Italy,7,5,0,0,0,0,0,,0
2018,Jamaica,Italy,5,0,0,0,0,0,0,,0
2018,Jordan,Italy,35,15,0,0,0,0,0,,0
2018,Kazakhstan,Italy,21,8,0,0,0,0,0,,0
2018,Kenya,Italy,118,36,0,0,0,0,0,,0
2018,Kyrgyzstan,Italy,86,104,0,0,0,0,0,,0
2018,"Rep. of Korea",Italy,5,0,0,0,0,0,0,,0
2018,Kuwait,Italy,8,0,0,0,0,0,0,,0
2018,Liberia,Italy,358,225,0,0,0,0,0,,0
2018,Libya,Italy,1142,367,0,0,0,0,0,,0
2018,Lebanon,Italy,328,44,0,0,0,0,0,,0
2018,Lesotho,Italy,0,17,0,0,0,0,0,,0
2018,"Sri Lanka",Italy,530,640,0,0,0,0,0,,0
2018,Madagascar,Italy,22,7,0,0,0,0,0,,0
2018,Mauritania,Italy,347,37,0,0,0,0,0,,0
2018,"North Macedonia",Italy,67,61,0,0,0,0,0,,0
2018,"Rep. of Moldova",Italy,100,72,0,0,0,0,0,,0
2018,Mexico,Italy,5,16,0,0,0,0,0,,0
2018,Mali,Italy,15003,4806,0,0,0,0,0,,0
2018,Malaysia,Italy,0,7,0,0,0,0,0,,0
2018,Malawi,Italy,5,0,0,0,0,0,0,,0
2018,Mongolia,Italy,0,5,0,0,0,0,0,,0
2018,Morocco,Italy,1076,2275,0,0,0,0,0,,0
2018,Mozambique,Italy,5,0,0,0,0,0,0,,0
2018,Montenegro,Italy,84,12,0,0,0,0,0,,0
2018,Mauritius,Italy,18,9,0,0,0,0,0,,0
2018,Myanmar,Italy,43,14,0,0,0,0,0,,0
2018,Namibia,Italy,5,0,0,0,0,0,0,,0
2018,Nepal,Italy,114,127,0,0,0,0,0,,0
2018,Niger,Italy,573,332,0,0,0,0,0,,0
2018,Nicaragua,Italy,18,45,0,0,0,0,0,,0
2018,Nigeria,Italy,22319,17349,0,0,0,0,0,,0
2018,Pakistan,Italy,18249,10501,0,0,0,0,0,,0
2018,Paraguay,Italy,6,21,0,0,0,0,0,,0
2018,Peru,Italy,98,640,0,0,0,0,0,,0
2018,Philippines,Italy,67,166,0,0,0,0,0,,0
2018,"South Africa",Italy,8,6,0,0,0,0,0,,0
2018,"Russian Federation",Italy,269,232,0,0,0,0,0,,0
2018,Rwanda,Italy,12,6,0,0,0,0,0,,0
2018,"El Salvador",Italy,1631,2576,0,0,0,0,0,,0
2018,"Saudi Arabia",Italy,11,11,0,0,0,0,0,,0
2018,"Serbia and Kosovo: S/RES/1244 (1999)",Italy,1181,804,0,0,0,0,0,,0
2018,Senegal,Italy,7644,4984,0,0,0,0,0,,0
2018,"Sierra Leone",Italy,717,651,0,0,0,0,0,,0
2018,Somalia,Italy,13373,830,0,0,0,0,0,,0
2018,"Viet Nam",Italy,8,5,0,0,0,0,0,,0
2018,Sudan,Italy,1579,492,0,0,0,0,0,,0
2018,"South Sudan",Italy,127,27,0,0,0,0,0,,0
2018,Eswatini,Italy,9,0,0,0,0,0,0,,0
2018,"Syrian Arab Rep.",Italy,4652,1197,0,0,0,0,0,,0
2018,"United Rep. of Tanzania",Italy,29,10,0,0,0,0,0,,0
2018,Thailand,Italy,0,5,0,0,0,0,0,,0
2018,Tajikistan,Italy,11,6,0,0,0,0,0,,0
2018,Turkmenistan,Italy,5,5,0,0,0,0,0,,0
2018,Timor-Leste,Italy,5,0,0,0,0,0,0,,0
2018,Togo,Italy,932,405,0,0,0,0,0,,0
2018,Tunisia,Italy,672,705,0,0,0,0,0,,0
2018,Türkiye,Italy,2497,592,0,0,0,0,0,,0
2018,Uganda,Italy,70,17,0,0,0,0,0,,0
2018,Ukraine,Italy,5861,4164,0,0,0,0,0,,0
2018,Uruguay,Italy,0,5,0,0,0,0,0,,0
2018,"United States of America",Italy,5,5,0,0,0,0,0,,0
2018,Uzbekistan,Italy,18,5,0,0,0,0,0,,0
2018,"Venezuela (Bolivarian Republic of)",Italy,563,1104,0,0,0,0,0,,0
2018,"Western Sahara",Italy,5,0,0,0,0,0,0,,0
2018,Yemen,Italy,141,54,0,0,0,0,0,,0
2018,Zimbabwe,Italy,25,6,0,0,0,0,0,,0
2018,Stateless,Italy,17,0,0,0,0,732,0,,0
2018,"Unknown ",Italy,1437,0,0,0,0,0,0,,0
2018,Cuba,Jamaica,0,8,0,0,0,0,0,,0
2018,Haiti,Jamaica,8,0,0,0,0,0,0,,0
2018,"South Africa",Jamaica,0,13,0,0,0,0,0,,0
2018,"Syrian Arab Rep.",Jamaica,5,0,0,0,0,0,0,,0
2018,Afghanistan,Jordan,8,10,0,0,0,0,0,,0
2018,Algeria,Jordan,5,8,0,0,0,0,0,,0
2018,Egypt,Jordan,105,676,0,0,0,0,0,,0
2018,Bangladesh,Jordan,0,13,0,0,0,0,0,,0
2018,"Burkina Faso",Jordan,0,5,0,0,0,0,0,,0
2018,"Bosnia and Herzegovina",Jordan,9,0,0,0,0,0,0,,0
2018,Chad,Jordan,0,26,0,0,0,0,0,,0
2018,Comoros,Jordan,0,5,0,0,0,0,0,,0
2018,Eritrea,Jordan,29,24,0,0,0,0,0,,0
2018,Ethiopia,Jordan,10,56,0,0,0,0,0,,0
2018,Palestinian,Jordan,0,0,0,0,0,0,31,,0
2018,Ghana,Jordan,0,10,0,0,0,0,0,,0
2018,India,Jordan,0,7,0,0,0,0,0,,0
2018,Indonesia,Jordan,0,5,0,0,0,0,0,,0
2018,"Iran (Islamic Rep. of)",Jordan,7,5,0,0,0,0,0,,0
2018,Iraq,Jordan,34626,33384,0,0,0,0,0,,0
2018,Jordan,Jordan,0,0,0,0,0,0,1355,,0
2018,Kenya,Jordan,0,28,0,0,0,0,0,,0
2018,Kuwait,Jordan,10,0,0,0,0,0,0,,0
2018,Libya,Jordan,30,218,0,0,0,0,0,,0
2018,Lebanon,Jordan,9,109,0,0,0,0,0,,0
2018,"Sri Lanka",Jordan,7,14,0,0,0,0,0,,0
2018,"Rep. of Moldova",Jordan,0,5,0,0,0,0,0,,0
2018,Morocco,Jordan,0,17,0,0,0,0,0,,0
2018,Niger,Jordan,0,10,0,0,0,0,0,,0
2018,Nigeria,Jordan,0,95,0,0,0,0,0,,0
2018,Pakistan,Jordan,5,22,0,0,0,0,0,,0
2018,Philippines,Jordan,0,12,0,0,0,0,0,,0
2018,"South Africa",Jordan,0,5,0,0,0,0,0,,0
2018,"Russian Federation",Jordan,25,22,0,0,0,0,0,,0
2018,"Saudi Arabia",Jordan,0,21,0,0,0,0,0,,0
2018,"Serbia and Kosovo: S/RES/1244 (1999)",Jordan,0,5,0,0,0,0,0,,0
2018,Senegal,Jordan,0,5,0,0,0,0,0,,0
2018,Somalia,Jordan,680,147,0,0,0,0,0,,0
2018,Sudan,Jordan,2788,3482,0,0,0,0,0,,0
2018,Suriname,Jordan,0,7,0,0,0,0,0,,0
2018,"South Sudan",Jordan,11,10,0,0,0,0,0,,0
2018,"Syrian Arab Rep.",Jordan,676283,0,8099,0,0,0,0,,0
2018,Tajikistan,Jordan,0,10,0,0,0,0,0,,0
2018,Tunisia,Jordan,9,21,0,0,0,0,0,,0
2018,Türkiye,Jordan,0,8,0,0,0,0,0,,0
2018,Ukraine,Jordan,0,18,0,0,0,0,0,,0
2018,Yemen,Jordan,642,13835,0,0,0,0,0,,0
2018,Stateless,Jordan,0,176,0,0,0,0,0,,0
2018,Afghanistan,Japan,55,0,0,0,0,0,0,,0
2018,Burundi,Japan,9,0,0,0,0,0,0,,0
2018,Bangladesh,Japan,27,0,0,0,0,0,0,,0
2018,China,Japan,73,0,0,0,0,0,0,,0
2018,Cameroon,Japan,17,0,0,0,0,0,0,,0
2018,"Dem. Rep. of the Congo",Japan,20,0,0,0,0,0,0,,0
2018,Ethiopia,Japan,28,0,0,0,0,0,0,,0
2018,"Iran (Islamic Rep. of)",Japan,17,0,0,0,0,0,0,,0
2018,Iraq,Japan,13,0,0,0,0,0,0,,0
2018,"Sri Lanka",Japan,53,0,0,0,0,0,0,,0
2018,Myanmar,Japan,1125,0,0,0,0,0,0,,0
2018,Pakistan,Japan,34,0,0,0,0,0,0,,0
2018,Somalia,Japan,5,0,0,0,0,0,0,,0
2018,Sudan,Japan,15,0,0,0,0,0,0,,0
2018,"Syrian Arab Rep.",Japan,69,0,0,0,0,0,0,,0
2018,Türkiye,Japan,39,0,0,0,0,0,0,,0
2018,Stateless,Japan,10,0,0,0,0,709,0,,0
2018,"Unknown ",Japan,284,29040,0,0,0,0,0,,0
2018,Afghanistan,Kazakhstan,538,164,0,0,0,0,0,,0
2018,China,Kazakhstan,0,12,0,0,0,0,0,,0
2018,"Syrian Arab Rep.",Kazakhstan,15,14,0,0,0,0,0,,0
2018,Uzbekistan,Kazakhstan,15,0,5,0,0,0,0,,0
2018,Stateless,Kazakhstan,0,0,0,0,0,7690,0,,0
2018,Afghanistan,Kenya,8,10,0,0,0,0,0,,0
2018,Angola,Kenya,0,5,0,0,0,0,0,,0
2018,Egypt,Kenya,0,9,0,0,0,0,0,,0
2018,Burundi,Kenya,4872,8448,586,0,0,0,0,,0
2018,"Central African Rep.",Kenya,0,5,0,0,0,0,0,,0
2018,Cameroon,Kenya,0,46,0,0,0,0,0,,0
2018,Congo,Kenya,59,94,0,0,0,0,0,,0
2018,"Dem. Rep. of the Congo",Kenya,24586,16719,0,0,0,0,0,,0
2018,Eritrea,Kenya,707,1099,0,0,0,0,0,,0
2018,Ethiopia,Kenya,18115,9584,16,0,0,0,0,,0
2018,"Cote d'Ivoire",Kenya,0,6,0,0,0,0,0,,0
2018,India,Kenya,0,5,0,0,0,0,0,,0
2018,Iraq,Kenya,5,0,0,0,0,0,0,,0
2018,"Sri Lanka",Kenya,9,0,0,0,0,0,0,,0
2018,Mozambique,Kenya,7,0,0,0,0,0,0,,0
2018,Nigeria,Kenya,6,15,0,0,0,0,0,,0
2018,Pakistan,Kenya,9,5,0,0,0,0,0,,0
2018,Rwanda,Kenya,648,1092,0,0,0,0,0,,0
2018,"Sierra Leone",Kenya,5,0,0,0,0,0,0,,0
2018,Somalia,Kenya,252498,4822,7559,0,0,0,0,,0
2018,Sudan,Kenya,3582,6524,0,0,0,0,0,,0
2018,"South Sudan",Kenya,115202,83,4631,0,0,0,0,,0
2018,"Syrian Arab Rep.",Kenya,0,11,0,0,0,0,0,,0
2018,"United Rep. of Tanzania",Kenya,11,28,0,0,0,0,0,,0
2018,Türkiye,Kenya,0,59,0,0,0,0,0,,0
2018,Uganda,Kenya,843,1569,0,0,0,0,0,,0
2018,Yemen,Kenya,66,213,0,0,0,0,0,,0
2018,Zimbabwe,Kenya,5,7,0,0,0,0,0,,0
2018,Stateless,Kenya,0,0,0,0,0,18500,0,,0
2018,Afghanistan,Kyrgyzstan,223,34,0,0,0,0,0,,0
2018,China,Kyrgyzstan,0,5,0,0,0,0,0,,0
2018,Iraq,Kyrgyzstan,5,5,0,0,0,0,0,,0
2018,"Syrian Arab Rep.",Kyrgyzstan,77,14,0,0,0,0,0,,0
2018,Tajikistan,Kyrgyzstan,5,0,0,0,0,0,0,,0
2018,Türkiye,Kyrgyzstan,0,31,0,0,0,0,0,,0
2018,Ukraine,Kyrgyzstan,19,6,5,0,0,0,0,,0
2018,Uzbekistan,Kyrgyzstan,0,10,0,0,0,0,0,,0
2018,Stateless,Kyrgyzstan,0,0,0,0,0,548,0,,0
2018,Afghanistan,"Rep. of Korea",38,31,0,0,0,0,0,,0
2018,Algeria,"Rep. of Korea",6,129,0,0,0,0,0,,0
2018,Angola,"Rep. of Korea",5,59,0,0,0,0,0,,0
2018,Egypt,"Rep. of Korea",26,1115,0,0,0,0,0,,0
2018,Argentina,"Rep. of Korea",0,5,0,0,0,0,0,,0
2018,Azerbaijan,"Rep. of Korea",0,5,0,0,0,0,0,,0
2018,Burundi,"Rep. of Korea",37,9,0,0,0,0,0,,0
2018,Benin,"Rep. of Korea",0,5,0,0,0,0,0,,0
2018,Bangladesh,"Rep. of Korea",108,845,0,0,0,0,0,,0
2018,"Burkina Faso","Rep. of Korea",0,18,0,0,0,0,0,,0
2018,"Bolivia (Plurinational State of)","Rep. of Korea",0,5,0,0,0,0,0,,0
2018,Brazil,"Rep. of Korea",0,5,0,0,0,0,0,,0
2018,Cambodia,"Rep. of Korea",0,53,0,0,0,0,0,,0
2018,China,"Rep. of Korea",43,1620,0,0,0,0,0,,0
2018,Cameroon,"Rep. of Korea",20,238,0,0,0,0,0,,0
2018,Congo,"Rep. of Korea",0,7,0,0,0,0,0,,0
2018,"Dem. Rep. of the Congo","Rep. of Korea",57,31,0,0,0,0,0,,0
2018,Colombia,"Rep. of Korea",0,5,0,0,0,0,0,,0
2018,Ecuador,"Rep. of Korea",0,5,0,0,0,0,0,,0
2018,Eritrea,"Rep. of Korea",9,0,0,0,0,0,0,,0
2018,Ethiopia,"Rep. of Korea",147,102,0,0,0,0,0,,0
2018,Gabon,"Rep. of Korea",0,5,0,0,0,0,0,,0
2018,Gambia,"Rep. of Korea",0,102,0,0,0,0,0,,0
2018,Palestinian,"Rep. of Korea",5,5,0,0,0,0,0,,0
2018,Ghana,"Rep. of Korea",7,294,0,0,0,0,0,,0
2018,Guinea-Bissau,"Rep. of Korea",0,15,0,0,0,0,0,,0
2018,Guinea,"Rep. of Korea",0,152,0,0,0,0,0,,0
2018,Haiti,"Rep. of Korea",0,7,0,0,0,0,0,,0
2018,"Cote d'Ivoire","Rep. of Korea",33,32,0,0,0,0,0,,0
2018,India,"Rep. of Korea",0,1657,0,0,0,0,0,,0
2018,Indonesia,"Rep. of Korea",0,22,0,0,0,0,0,,0
2018,"Iran (Islamic Rep. of)","Rep. of Korea",55,90,0,0,0,0,0,,0
2018,Iraq,"Rep. of Korea",27,18,0,0,0,0,0,,0
2018,Jordan,"Rep. of Korea",7,8,0,0,0,0,0,,0
2018,Kazakhstan,"Rep. of Korea",5,2942,0,0,0,0,0,,0
2018,Kenya,"Rep. of Korea",5,28,0,0,0,0,0,,0
2018,Kyrgyzstan,"Rep. of Korea",0,151,0,0,0,0,0,,0
2018,"Lao People's Dem. Rep.","Rep. of Korea",0,6,0,0,0,0,0,,0
2018,Liberia,"Rep. of Korea",11,328,0,0,0,0,0,,0
2018,Libya,"Rep. of Korea",6,7,0,0,0,0,0,,0
2018,"Sri Lanka","Rep. of Korea",8,215,0,0,0,0,0,,0
2018,Mali,"Rep. of Korea",7,102,0,0,0,0,0,,0
