Year,"Country of origin","Country of asylum","Refugees under UNHCR's mandate",Asylum-seekers,"Returned refugees","IDPs of concern to UNHCR","Returned IDPss","Stateless persons","Others of concern","Other people in need of international protection","Host Community"
2020,Libya,Belarus,7,0,0,0,0,0,0,,0
2020,"Syrian Arab Rep.",Belarus,64,8,0,0,0,0,0,,0
2020,Yemen,Belarus,28,6,0,0,0,0,0,,0
2020,Iraq,"Bolivia (Plurinational State of)",16,0,0,0,0,0,0,,0
2020,"Syrian Arab Rep.","Bolivia (Plurinational State of)",22,0,0,0,0,0,0,,0
2020,Algeria,Brazil,7,37,0,0,0,0,0,,0
2020,Egypt,Brazil,57,483,0,0,0,0,0,,0
2020,Palestinian,Brazil,571,378,0,0,0,0,0,,0
2020,Iraq,Brazil,308,419,0,0,0,0,0,,0
2020,Israel,Brazil,0,33,0,0,0,0,0,,0
2020,Jordan,Brazil,11,95,0,0,0,0,0,,0
2020,Kuwait,Brazil,0,7,0,0,0,0,0,,0
2020,Libya,Brazil,6,51,0,0,0,0,0,,0
2020,Lebanon,Brazil,413,1923,0,0,0,0,0,,0
2020,Mauritania,Brazil,50,244,0,0,0,0,0,,0
2020,Morocco,Brazil,27,732,0,0,0,0,0,,0
2020,"Saudi Arabia",Brazil,0,21,0,0,0,0,0,,0
2020,"Syrian Arab Rep.",Brazil,3924,4086,0,0,0,0,0,,0
2020,Tunisia,Brazil,5,132,0,0,0,0,0,,0
2020,Yemen,Brazil,7,150,0,0,0,0,0,,0
2020,Algeria,"Bosnia and Herzegovina",0,5,0,0,0,0,82,,0
2020,Egypt,"Bosnia and Herzegovina",0,0,0,0,0,0,28,,0
2020,Palestinian,"Bosnia and Herzegovina",0,5,0,0,0,0,27,,0
2020,Iraq,"Bosnia and Herzegovina",0,37,0,0,0,0,179,,0
2020,Kuwait,"Bosnia and Herzegovina",0,0,0,0,0,0,5,,0
2020,Libya,"Bosnia and Herzegovina",0,5,0,0,0,0,29,,0
2020,Morocco,"Bosnia and Herzegovina",0,15,0,0,0,0,371,,0
2020,"Syrian Arab Rep.","Bosnia and Herzegovina",22,10,0,0,0,0,88,,0
2020,Tunisia,"Bosnia and Herzegovina",0,0,0,0,0,0,11,,0
2020,"Western Sahara","Bosnia and Herzegovina",0,0,0,0,0,0,5,,0
2020,Yemen,"Bosnia and Herzegovina",6,7,0,0,0,0,5,,0
2020,Algeria,Bulgaria,0,13,0,0,0,0,0,,0
2020,Egypt,Bulgaria,14,12,0,0,0,0,0,,0
2020,Iraq,Bulgaria,1235,27,0,0,0,0,0,,0
2020,Jordan,Bulgaria,6,0,0,0,0,0,0,,0
2020,Lebanon,Bulgaria,29,9,0,0,0,0,0,,0
2020,Morocco,Bulgaria,5,19,0,0,0,0,0,,0
2020,"Syrian Arab Rep.",Bulgaria,18310,593,0,0,0,0,0,,0
2020,Tunisia,Bulgaria,5,11,0,0,0,0,0,,0
2020,Yemen,Bulgaria,15,7,0,0,0,0,0,,0
2020,Algeria,Canada,592,847,0,0,0,0,0,,0
2020,Egypt,Canada,2940,756,0,0,0,0,0,,0
2020,Bahrain,Canada,56,0,0,0,0,0,0,,0
2020,Palestinian,Canada,1777,754,0,0,0,0,0,,0
2020,Iraq,Canada,70,394,0,0,0,0,0,,0
2020,Israel,Canada,134,56,0,0,0,0,0,,0
2020,Jordan,Canada,377,611,0,0,0,0,0,,0
2020,Kuwait,Canada,22,40,0,0,0,0,0,,0
2020,Libya,Canada,1719,258,0,0,0,0,0,,0
2020,Lebanon,Canada,743,559,0,0,0,0,0,,0
2020,Mauritania,Canada,134,201,0,0,0,0,0,,0
2020,Morocco,Canada,138,143,0,0,0,0,0,,0
2020,"Saudi Arabia",Canada,463,116,0,0,0,0,0,,0
2020,"Syrian Arab Rep.",Canada,131,180,0,0,0,0,0,,0
2020,Tunisia,Canada,164,146,0,0,0,0,0,,0
2020,"United Arab Emirates",Canada,24,0,0,0,0,0,0,,0
2020,Yemen,Canada,1949,184,0,0,0,0,0,,0
2020,Libya,Chad,24,20,0,0,0,0,0,,0
2020,"Syrian Arab Rep.",Chad,32,6,0,0,0,0,0,,0
2020,Yemen,Chad,5,8,0,0,0,0,0,,0
2020,Palestinian,China,13,9,0,0,0,0,0,,0
2020,Iraq,China,17,0,0,0,0,0,0,,0
2020,Morocco,China,0,5,0,0,0,0,0,,0
2020,"Syrian Arab Rep.",China,41,13,0,0,0,0,0,,0
2020,Yemen,China,21,13,0,0,0,0,0,,0
2020,Palestinian,Chile,15,7,0,0,0,0,0,,0
2020,Iraq,Chile,0,14,0,0,0,0,0,,0
2020,"Syrian Arab Rep.",Chile,113,32,0,0,0,0,0,,0
2020,Mauritania,Cameroon,5,5,0,0,0,0,0,,0
2020,Morocco,Cameroon,7,0,0,0,0,0,0,,0
2020,"Syrian Arab Rep.",Cameroon,24,5,0,0,0,0,0,,0
2020,Yemen,Cameroon,5,0,0,0,0,0,0,,0
2020,Egypt,Congo,0,0,0,0,0,0,5,,0
2020,Mauritania,Congo,5,45,0,0,0,0,0,,0
2020,"Syrian Arab Rep.",Congo,5,13,0,0,0,0,0,,0
2020,Palestinian,"Dem. Rep. of the Congo",0,6,0,0,0,0,0,,0
2020,Lebanon,"Dem. Rep. of the Congo",0,5,0,0,0,0,0,,0
2020,"Syrian Arab Rep.","Dem. Rep. of the Congo",8,13,0,0,0,0,0,,0
2020,Palestinian,Colombia,0,5,0,0,0,0,0,,0
2020,Iraq,Colombia,7,5,0,0,0,0,0,,0
2020,"Syrian Arab Rep.",Colombia,8,8,0,0,0,0,0,,0
2020,Yemen,Colombia,0,7,0,0,0,0,0,,0
2020,Iraq,"Costa Rica",5,0,0,0,0,0,0,,0
2020,Israel,"Costa Rica",0,5,0,0,0,0,0,,0
2020,Lebanon,"Costa Rica",0,5,0,0,0,0,0,,0
2020,"Syrian Arab Rep.","Costa Rica",5,21,0,0,0,0,0,,0
2020,"Syrian Arab Rep.",Cuba,40,5,0,0,0,0,0,,0
2020,"Western Sahara",Cuba,95,0,0,0,0,0,0,,0
2020,Yemen,Cuba,15,0,0,0,0,0,0,,0
2020,Algeria,Cyprus,8,7,0,0,0,0,0,,0
2020,Egypt,Cyprus,119,842,0,0,0,0,0,,0
2020,Palestinian,Cyprus,2105,247,0,0,0,0,0,,0
2020,Iraq,Cyprus,962,228,0,0,0,0,0,,0
2020,Jordan,Cyprus,40,94,0,0,0,0,0,,0
2020,Libya,Cyprus,12,5,0,0,0,0,0,,0
2020,Lebanon,Cyprus,52,106,0,0,0,0,0,,0
2020,Morocco,Cyprus,0,6,0,0,0,0,0,,0
2020,"Syrian Arab Rep.",Cyprus,8797,4415,0,0,0,0,4000,,0
2020,Yemen,Cyprus,27,20,0,0,0,0,0,,0
2020,Algeria,Czechia,0,5,0,0,0,0,0,,0
2020,Egypt,Czechia,8,6,0,0,0,0,0,,0
2020,Iraq,Czechia,109,5,0,0,0,0,0,,0
2020,Libya,Czechia,20,7,0,0,0,0,0,,0
2020,Lebanon,Czechia,5,0,0,0,0,0,0,,0
2020,Morocco,Czechia,5,0,0,0,0,0,0,,0
2020,"Saudi Arabia",Czechia,6,0,0,0,0,0,0,,0
2020,"Syrian Arab Rep.",Czechia,386,12,0,0,0,0,0,,0
2020,Tunisia,Czechia,0,7,0,0,0,0,0,,0
2020,Yemen,Czechia,24,5,0,0,0,0,0,,0
2020,Algeria,Denmark,0,16,0,0,0,0,0,,0
2020,Egypt,Denmark,16,10,0,0,0,0,0,,0
2020,Palestinian,Denmark,9,0,0,0,0,0,0,,0
2020,Iraq,Denmark,289,49,0,0,0,0,0,,0
2020,Jordan,Denmark,0,5,0,0,0,0,0,,0
2020,Libya,Denmark,5,6,0,0,0,0,0,,0
2020,Lebanon,Denmark,30,6,0,0,0,0,0,,0
2020,Morocco,Denmark,9,50,0,0,0,0,0,,0
2020,"Syrian Arab Rep.",Denmark,19878,281,0,0,0,0,0,,0
2020,Tunisia,Denmark,0,5,0,0,0,0,0,,0
2020,Yemen,Denmark,7,0,0,0,0,0,0,,0
2020,Iraq,Djibouti,19,0,0,0,0,0,0,,0
2020,"Syrian Arab Rep.",Djibouti,10,0,0,0,0,0,0,,0
2020,Yemen,Djibouti,5666,0,0,0,0,0,0,,0
2020,Egypt,Ecuador,0,8,0,0,0,0,0,,0
2020,Palestinian,Ecuador,9,9,0,0,0,0,0,,0
2020,Iraq,Ecuador,56,18,0,0,0,0,0,,0
2020,Jordan,Ecuador,0,5,0,0,0,0,0,,0
2020,Lebanon,Ecuador,19,14,0,0,0,0,0,,0
2020,Morocco,Ecuador,5,0,0,0,0,0,0,,0
2020,"Saudi Arabia",Ecuador,8,0,0,0,0,0,0,,0
2020,"Syrian Arab Rep.",Ecuador,142,29,0,0,0,0,0,,0
2020,"United Arab Emirates",Ecuador,0,5,0,0,0,0,0,,0
2020,"Western Sahara",Ecuador,5,0,0,0,0,0,0,,0
2020,Yemen,Ecuador,102,53,0,0,0,0,0,,0
2020,Egypt,Estonia,5,0,0,0,0,0,0,,0
2020,Iraq,Estonia,22,0,0,0,0,0,0,,0
2020,"Syrian Arab Rep.",Estonia,105,0,0,0,0,0,0,,0
2020,Yemen,Estonia,5,0,0,0,0,0,0,,0
2020,Egypt,Ethiopia,5,0,0,0,0,0,0,,0
2020,Palestinian,Ethiopia,0,5,0,0,0,0,0,,0
2020,Iraq,Ethiopia,10,0,0,0,0,0,0,,0
2020,Jordan,Ethiopia,0,10,0,0,0,0,0,,0
2020,"Syrian Arab Rep.",Ethiopia,6,424,0,0,0,0,0,,0
2020,Yemen,Ethiopia,2045,122,0,0,0,0,0,,0
2020,Algeria,Finland,10,5,0,0,0,0,0,,0
2020,Egypt,Finland,26,28,0,0,0,0,0,,0
2020,Iraq,Finland,8938,2633,0,0,0,0,0,,0
2020,Jordan,Finland,5,0,0,0,0,0,0,,0
2020,Libya,Finland,32,5,0,0,0,0,0,,0
2020,Lebanon,Finland,13,5,0,0,0,0,0,,0
2020,Morocco,Finland,43,21,0,0,0,0,0,,0
2020,"Syrian Arab Rep.",Finland,2620,84,0,0,0,0,0,,0
2020,Tunisia,Finland,5,10,0,0,0,0,0,,0
2020,Yemen,Finland,297,27,0,0,0,0,0,,0
2020,Algeria,France,2134,1200,0,0,0,0,0,,0
2020,Egypt,France,1121,556,0,0,0,0,0,,0
2020,Bahrain,France,10,0,0,0,0,0,0,,0
2020,Palestinian,France,1256,177,0,0,0,0,0,,0
2020,Iraq,France,9075,1307,0,0,0,0,0,,0
2020,Israel,France,8,0,0,0,0,0,0,,0
2020,Jordan,France,33,5,0,0,0,0,0,,0
2020,Kuwait,France,224,310,0,0,0,0,0,,0
2020,Libya,France,1298,627,0,0,0,0,0,,0
2020,Lebanon,France,167,191,0,0,0,0,0,,0
2020,Mauritania,France,5891,1773,0,0,0,0,0,,0
2020,Morocco,France,920,561,0,0,0,0,0,,0
2020,"Saudi Arabia",France,34,5,0,0,0,0,0,,0
2020,"Syrian Arab Rep.",France,21849,2587,0,0,0,0,0,,0
2020,Tunisia,France,397,294,0,0,0,0,0,,0
2020,"United Arab Emirates",France,5,0,0,0,0,0,0,,0
2020,"Western Sahara",France,744,406,0,0,0,0,0,,0
2020,Yemen,France,566,239,0,0,0,0,0,,0
2020,Mauritania,Gabon,7,0,0,0,0,0,0,,0
2020,Algeria,"United Kingdom of Great Britain and Northern Ireland",336,403,0,0,0,0,0,,0
2020,Egypt,"United Kingdom of Great Britain and Northern Ireland",938,662,0,0,0,0,0,,0
2020,Bahrain,"United Kingdom of Great Britain and Northern Ireland",181,8,0,0,0,0,0,,0
2020,Palestinian,"United Kingdom of Great Britain and Northern Ireland",647,435,0,0,0,0,0,,0
2020,Iraq,"United Kingdom of Great Britain and Northern Ireland",6399,6090,0,0,0,0,0,,0
2020,Israel,"United Kingdom of Great Britain and Northern Ireland",7,16,0,0,0,0,0,,0
2020,Jordan,"United Kingdom of Great Britain and Northern Ireland",88,120,0,0,0,0,0,,0
2020,Kuwait,"United Kingdom of Great Britain and Northern Ireland",670,454,0,0,0,0,0,,0
2020,Libya,"United Kingdom of Great Britain and Northern Ireland",4352,816,0,0,0,0,0,,0
2020,Lebanon,"United Kingdom of Great Britain and Northern Ireland",179,159,0,0,0,0,0,,0
2020,Mauritania,"United Kingdom of Great Britain and Northern Ireland",7,7,0,0,0,0,0,,0
2020,Morocco,"United Kingdom of Great Britain and Northern Ireland",223,310,0,0,0,0,0,,0
2020,Oman,"United Kingdom of Great Britain and Northern Ireland",20,22,0,0,0,0,0,,0
2020,Qatar,"United Kingdom of Great Britain and Northern Ireland",8,13,0,0,0,0,0,,0
2020,"Saudi Arabia","United Kingdom of Great Britain and Northern Ireland",256,148,0,0,0,0,0,,0
2020,"Syrian Arab Rep.","United Kingdom of Great Britain and Northern Ireland",10919,2231,0,0,0,0,0,,0
2020,Tunisia,"United Kingdom of Great Britain and Northern Ireland",65,75,0,0,0,0,0,,0
2020,"United Arab Emirates","United Kingdom of Great Britain and Northern Ireland",25,13,0,0,0,0,0,,0
2020,"Western Sahara","United Kingdom of Great Britain and Northern Ireland",11,0,0,0,0,0,0,,0
2020,Yemen,"United Kingdom of Great Britain and Northern Ireland",981,604,0,0,0,0,0,,0
2020,Egypt,Georgia,64,122,0,0,0,0,0,,0
2020,Palestinian,Georgia,0,17,0,0,0,0,0,,0
2020,Iraq,Georgia,406,69,0,0,0,0,0,,0
2020,Jordan,Georgia,0,70,0,0,0,0,0,,0
2020,Lebanon,Georgia,6,22,0,0,0,0,0,,0
2020,Morocco,Georgia,0,6,0,0,0,0,0,,0
2020,"Saudi Arabia",Georgia,0,5,0,0,0,0,0,,0
2020,"Syrian Arab Rep.",Georgia,437,20,0,0,0,0,0,,0
2020,Yemen,Georgia,40,18,0,0,0,0,0,,0
2020,Algeria,Germany,600,1269,0,0,0,0,0,,0
2020,Egypt,Germany,2298,1481,0,0,0,0,0,,0
2020,Bahrain,Germany,80,5,0,0,0,0,0,,0
2020,Palestinian,Germany,2066,497,0,0,0,0,0,,0
2020,Iraq,Germany,146009,27400,50,0,0,0,0,,0
2020,Israel,Germany,40,26,0,0,0,0,0,,0
2020,Jordan,Germany,485,426,0,0,0,0,0,,0
2020,Kuwait,Germany,39,33,0,0,0,0,0,,0
2020,Libya,Germany,2545,935,0,0,0,0,0,,0
2020,Lebanon,Germany,1775,1888,0,0,0,0,0,,0
2020,Mauritania,Germany,58,82,0,0,0,0,0,,0
2020,Morocco,Germany,835,1170,0,0,0,0,0,,0
2020,Oman,Germany,8,10,0,0,0,0,0,,0
2020,Qatar,Germany,5,0,0,0,0,0,0,,0
2020,"Saudi Arabia",Germany,178,12,0,0,0,0,0,,0
2020,"Syrian Arab Rep.",Germany,605338,37219,0,0,0,0,0,,0
2020,Tunisia,Germany,234,606,0,0,0,0,0,,0
2020,"United Arab Emirates",Germany,38,0,0,0,0,0,0,,0
2020,Yemen,Germany,3039,840,0,0,0,0,0,,0
2020,Egypt,Ghana,0,16,0,0,0,0,0,,0
2020,Palestinian,Ghana,18,9,0,0,0,0,0,,0
2020,Iraq,Ghana,12,0,0,0,0,0,0,,0
2020,Libya,Ghana,7,6,0,0,0,0,0,,0
2020,Lebanon,Ghana,8,0,0,0,0,0,0,,0
2020,"Syrian Arab Rep.",Ghana,230,48,0,0,0,0,0,,0
2020,Yemen,Ghana,7,8,0,0,0,0,0,,0
2020,Algeria,Greece,116,310,0,0,0,0,0,,0
2020,Egypt,Greece,388,1535,0,0,0,0,0,,0
2020,Palestinian,Greece,4723,524,0,0,0,0,0,,0
2020,Iraq,Greece,11840,4229,0,0,0,0,0,,0
2020,Jordan,Greece,38,11,0,0,0,0,0,,0
2020,Kuwait,Greece,133,45,0,0,0,0,0,,0
2020,Libya,Greece,61,50,0,0,0,0,0,,0
2020,Lebanon,Greece,67,61,0,0,0,0,0,,0
2020,Mauritania,Greece,63,14,0,0,0,0,0,,0
2020,Morocco,Greece,202,207,0,0,0,0,0,,0
2020,"Saudi Arabia",Greece,7,5,0,0,0,0,0,,0
2020,"Syrian Arab Rep.",Greece,36448,5965,0,0,0,0,0,,0
2020,Tunisia,Greece,22,35,0,0,0,0,0,,0
2020,"Western Sahara",Greece,10,6,0,0,0,0,0,,0
2020,Yemen,Greece,853,47,0,0,0,0,0,,0
2020,"Syrian Arab Rep.",Guinea,17,12,0,0,0,0,0,,0
2020,Egypt,"China, Hong Kong SAR",15,0,0,0,0,0,0,,0
2020,Palestinian,"China, Hong Kong SAR",5,0,0,0,0,0,0,,0
2020,Yemen,"China, Hong Kong SAR",29,0,0,0,0,0,0,,0
2020,Algeria,Croatia,0,5,0,0,0,0,0,,0
2020,Egypt,Croatia,8,0,0,0,0,0,0,,0
2020,Iraq,Croatia,113,49,0,0,0,0,5,,0
2020,Libya,Croatia,5,5,0,0,0,0,0,,0
2020,Mauritania,Croatia,5,0,0,0,0,0,0,,0
2020,Morocco,Croatia,0,8,0,0,0,0,0,,0
2020,"Syrian Arab Rep.",Croatia,539,26,0,0,0,0,5,,0
2020,Yemen,Croatia,7,0,0,0,0,0,0,,0
2020,Algeria,Hungary,14,0,0,0,0,0,0,,0
2020,Egypt,Hungary,11,0,0,0,0,0,0,,0
2020,Palestinian,Hungary,90,0,0,0,0,0,0,,0
2020,Iraq,Hungary,635,6,0,0,0,0,0,,0
2020,Libya,Hungary,7,0,0,0,0,0,0,,0
2020,Lebanon,Hungary,5,0,0,0,0,0,0,,0
2020,"Syrian Arab Rep.",Hungary,923,0,0,0,0,0,0,,0
2020,Tunisia,Hungary,8,0,0,0,0,0,0,,0
2020,Yemen,Hungary,16,0,0,0,0,0,0,,0
2020,Egypt,Iceland,10,0,0,0,0,0,0,,0
2020,Palestinian,Iceland,74,84,0,0,0,0,0,,0
2020,Iraq,Iceland,297,6,0,0,0,0,0,,0
2020,Libya,Iceland,8,0,0,0,0,0,0,,0
2020,Morocco,Iceland,5,5,0,0,0,0,0,,0
2020,"Syrian Arab Rep.",Iceland,167,5,0,0,0,0,0,,0
2020,Tunisia,Iceland,5,0,0,0,0,0,0,,0
2020,Yemen,Iceland,9,0,0,0,0,0,0,,0
2020,Iraq,"Cote d'Ivoire",5,0,0,0,0,0,0,,0
2020,Mauritania,"Cote d'Ivoire",0,5,0,0,0,0,0,,0
2020,"Syrian Arab Rep.","Cote d'Ivoire",142,9,0,0,0,0,0,,0
2020,Yemen,"Cote d'Ivoire",5,0,0,0,0,0,0,,0
2020,Egypt,India,0,8,0,0,0,0,0,,0
2020,Palestinian,India,58,8,0,0,0,0,0,,0
2020,Iraq,India,153,52,5,0,0,0,0,,0
2020,Libya,India,8,7,0,0,0,0,0,,0
2020,"Saudi Arabia",India,5,0,0,0,0,0,0,,0
2020,"Syrian Arab Rep.",India,63,57,0,0,0,0,0,,0
2020,Yemen,India,5,833,0,0,0,0,0,,0
2020,Egypt,Indonesia,18,20,0,0,0,0,0,,0
2020,Palestinian,Indonesia,269,93,0,0,0,0,0,,0
2020,Iraq,Indonesia,515,216,5,0,0,0,0,,0
2020,Jordan,Indonesia,5,0,0,0,0,0,0,,0
2020,Kuwait,Indonesia,9,0,0,0,0,0,0,,0
2020,Libya,Indonesia,15,11,0,0,0,0,0,,0
2020,"Syrian Arab Rep.",Indonesia,23,21,0,0,0,0,0,,0
2020,Yemen,Indonesia,96,347,0,0,0,0,0,,0
2020,Algeria,Ireland,64,221,0,0,0,0,0,,0
2020,Egypt,Ireland,43,68,0,0,0,0,0,,0
2020,Bahrain,Ireland,6,10,0,0,0,0,0,,0
2020,Palestinian,Ireland,138,32,0,0,0,0,0,,0
2020,Iraq,Ireland,425,65,0,0,0,0,0,,0
2020,Israel,Ireland,12,0,0,0,0,0,0,,0
2020,Jordan,Ireland,6,15,0,0,0,0,0,,0
2020,Kuwait,Ireland,52,18,0,0,0,0,0,,0
2020,Libya,Ireland,241,22,0,0,0,0,0,,0
2020,Lebanon,Ireland,9,9,0,0,0,0,0,,0
2020,Morocco,Ireland,12,58,0,0,0,0,0,,0
2020,"Saudi Arabia",Ireland,16,7,0,0,0,0,0,,0
2020,"Syrian Arab Rep.",Ireland,3126,67,0,0,0,0,0,,0
2020,Tunisia,Ireland,7,6,0,0,0,0,0,,0
2020,Yemen,Ireland,20,6,0,0,0,0,0,,0
2020,Iraq,"Iran (Islamic Rep. of)",20000,0,0,0,0,0,0,,0
2020,Kuwait,"Iran (Islamic Rep. of)",8,0,0,0,0,0,0,,0
2020,Egypt,Iraq,0,23,0,0,0,0,0,,0
2020,Bahrain,Iraq,0,25,0,0,0,0,0,,0
2020,Palestinian,Iraq,7868,95,0,0,0,0,0,,0
2020,Iraq,Iraq,0,0,0,1224108,278065,0,5,,0
2020,Kuwait,Iraq,0,249,0,0,0,0,0,,0
2020,Lebanon,Iraq,0,5,0,0,0,0,0,,0
2020,"Saudi Arabia",Iraq,0,6,0,0,0,0,0,,0
2020,"Syrian Arab Rep.",Iraq,242163,0,8508,0,0,0,0,,0
2020,Tunisia,Iraq,0,6,0,0,0,0,0,,0
2020,Yemen,Iraq,0,165,0,0,0,0,0,,0
2020,Iraq,Israel,10,0,0,0,0,0,0,,0
2020,Algeria,Italy,0,127,0,0,0,0,0,,0
2020,Egypt,Italy,786,521,0,0,0,0,0,,0
2020,Palestinian,Italy,677,149,0,0,0,0,0,,0
2020,Iraq,Italy,4938,1119,0,0,0,0,0,,0
2020,Jordan,Italy,0,21,0,0,0,0,0,,0
2020,Libya,Italy,1027,251,0,0,0,0,0,,0
2020,Lebanon,Italy,0,55,0,0,0,0,0,,0
2020,Mauritania,Italy,286,6,0,0,0,0,0,,0
2020,Morocco,Italy,699,787,0,0,0,0,0,,0
2020,"Syrian Arab Rep.",Italy,3508,1037,0,0,0,0,0,,0
2020,Tunisia,Italy,211,447,0,0,0,0,0,,0
2020,"United Arab Emirates",Italy,0,5,0,0,0,0,0,,0
2020,"Western Sahara",Italy,0,5,0,0,0,0,0,,0
2020,Yemen,Italy,0,56,0,0,0,0,0,,0
2020,Algeria,Jordan,0,6,0,0,0,0,0,,0
2020,Egypt,Jordan,114,544,0,0,0,0,20,,0
2020,Palestinian,Jordan,0,0,0,0,0,0,79,,0
2020,Iraq,Jordan,34318,32474,89,0,0,0,38,,0
2020,Jordan,Jordan,0,0,0,0,0,0,771,,0
2020,Kuwait,Jordan,0,0,0,0,0,0,5,,0
2020,Libya,Jordan,46,117,0,0,0,0,5,,0
2020,Lebanon,Jordan,6,108,0,0,0,0,15,,0
2020,Morocco,Jordan,0,10,0,0,0,0,5,,0
2020,"Saudi Arabia",Jordan,0,8,0,0,0,0,20,,0
2020,"Syrian Arab Rep.",Jordan,662790,0,3794,0,0,0,0,,0
2020,Tunisia,Jordan,11,9,0,0,0,0,0,,0
2020,"United Arab Emirates",Jordan,0,5,0,0,0,0,0,,0
2020,Yemen,Jordan,818,13552,0,0,0,0,18,,0
2020,Iraq,Japan,15,0,0,0,0,0,0,,0
2020,"Syrian Arab Rep.",Japan,73,0,0,0,0,0,0,,0
2020,Yemen,Japan,11,0,0,0,0,0,0,,0
2020,"Syrian Arab Rep.",Kazakhstan,14,18,0,0,0,0,0,,0
2020,Egypt,Kenya,0,21,0,0,0,0,0,,0
2020,Iraq,Kenya,5,0,0,0,0,0,0,,0
2020,"Syrian Arab Rep.",Kenya,5,5,0,0,0,0,0,,0
2020,Yemen,Kenya,85,206,0,0,0,0,0,,0
2020,Iraq,Kyrgyzstan,6,0,0,0,0,0,0,,0
2020,"Syrian Arab Rep.",Kyrgyzstan,78,8,0,0,0,0,0,,0
2020,Algeria,"Rep. of Korea",6,207,0,0,0,0,0,,0
2020,Egypt,"Rep. of Korea",44,1018,0,0,0,0,0,,0
2020,Palestinian,"Rep. of Korea",8,5,0,0,0,0,0,,0
2020,Iraq,"Rep. of Korea",28,46,0,0,0,0,0,,0
2020,Jordan,"Rep. of Korea",7,14,0,0,0,0,0,,0
2020,Libya,"Rep. of Korea",9,48,0,0,0,0,0,,0
2020,Morocco,"Rep. of Korea",5,405,0,0,0,0,0,,0
2020,"Saudi Arabia","Rep. of Korea",0,8,0,0,0,0,0,,0
2020,"Syrian Arab Rep.","Rep. of Korea",1236,35,0,0,0,0,0,,0
2020,Tunisia,"Rep. of Korea",0,94,0,0,0,0,0,,0
2020,Yemen,"Rep. of Korea",795,26,0,0,0,0,0,,0
2020,Egypt,Kuwait,5,19,0,0,0,0,0,,0
2020,Palestinian,Kuwait,0,5,0,0,0,0,0,,0
2020,Iraq,Kuwait,351,299,0,0,0,0,0,,0
2020,Jordan,Kuwait,0,6,0,0,0,0,0,,0
2020,Lebanon,Kuwait,0,5,0,0,0,0,0,,0
2020,"Syrian Arab Rep.",Kuwait,139,77,0,0,0,0,0,,0
2020,Yemen,Kuwait,6,10,0,0,0,0,0,,0
2020,"Syrian Arab Rep.",Liberia,12,15,0,0,0,0,0,,0
2020,Palestinian,Libya,1282,2541,0,0,0,0,0,,0
2020,Iraq,Libya,607,329,0,0,0,0,0,,0
2020,Libya,Libya,0,0,0,278177,105414,0,0,,0
2020,"Syrian Arab Rep.",Libya,717,13819,0,0,0,0,0,,0
2020,Yemen,Libya,0,86,0,0,0,0,0,,0
2020,Algeria,Lebanon,6,7,0,0,0,0,9,,0
2020,Egypt,Lebanon,88,300,0,0,0,0,25,,0
2020,Bahrain,Lebanon,16,6,0,0,0,0,0,,0
2020,Palestinian,Lebanon,0,0,0,0,0,0,673,,0
2020,Iraq,Lebanon,4049,7350,0,0,0,0,5,,0
2020,Jordan,Lebanon,31,88,0,0,0,0,33,,0
2020,Kuwait,Lebanon,9,0,0,0,0,0,0,,0
2020,Libya,Lebanon,10,17,0,0,0,0,0,,0
2020,Lebanon,Lebanon,0,0,0,0,0,0,4711,,0
2020,Morocco,Lebanon,0,7,0,0,0,0,6,,0
2020,"Saudi Arabia",Lebanon,12,9,0,0,0,0,6,,0
2020,"Syrian Arab Rep.",Lebanon,865300,0,9351,0,0,0,1644,,0
2020,Tunisia,Lebanon,11,0,0,0,0,0,0,,0
2020,Yemen,Lebanon,25,104,0,0,0,0,0,,0
2020,Iraq,Liechtenstein,7,5,0,0,0,0,0,,0
2020,"Syrian Arab Rep.",Liechtenstein,32,0,0,0,0,0,0,,0
2020,Palestinian,"Sri Lanka",5,5,0,0,0,0,0,,0
2020,"Syrian Arab Rep.","Sri Lanka",5,0,0,0,0,0,0,,0
2020,Yemen,"Sri Lanka",16,0,0,0,0,0,0,,0
2020,Iraq,Lithuania,65,15,0,0,0,0,0,,0
2020,"Syrian Arab Rep.",Lithuania,463,5,0,0,0,0,0,,0
2020,Algeria,Luxembourg,0,15,0,0,0,0,0,,0
2020,Palestinian,Luxembourg,0,27,0,0,0,0,0,,0
2020,Iraq,Luxembourg,773,59,0,0,0,0,0,,0
2020,Kuwait,Luxembourg,0,5,0,0,0,0,0,,0
2020,Libya,Luxembourg,5,9,0,0,0,0,0,,0
2020,Lebanon,Luxembourg,5,5,0,0,0,0,0,,0
2020,Morocco,Luxembourg,0,14,0,0,0,0,0,,0
2020,"Syrian Arab Rep.",Luxembourg,2069,340,0,0,0,0,0,,0
2020,Tunisia,Luxembourg,0,12,0,0,0,0,0,,0
2020,Yemen,Luxembourg,20,10,0,0,0,0,0,,0
2020,Egypt,Latvia,5,0,0,0,0,0,0,,0
2020,Palestinian,Latvia,7,0,0,0,0,0,0,,0
2020,Iraq,Latvia,39,0,0,0,0,0,0,,0
2020,Lebanon,Latvia,5,0,0,0,0,0,0,,0
2020,"Syrian Arab Rep.",Latvia,314,5,0,0,0,0,0,,0
2020,"Syrian Arab Rep.",Madagascar,5,0,0,0,0,0,0,,0
2020,Yemen,Madagascar,20,9,0,0,0,0,0,,0
