Year,"Country of origin","Country of asylum","Refugees under UNHCR's mandate",Asylum-seekers,"Returned refugees","IDPs of concern to UNHCR","Returned IDPss","Stateless persons","Others of concern","Other people in need of international protection","Host Community"
2018,Niger,Luxembourg,0,5,0,0,0,0,0,,0
2018,Nigeria,Luxembourg,10,20,0,0,0,0,0,,0
2018,Senegal,Luxembourg,0,10,0,0,0,0,0,,0
2018,Togo,Luxembourg,5,10,0,0,0,0,0,,0
2018,Nigeria,Latvia,5,0,0,0,0,0,0,,0
2018,Benin,Mauritania,0,5,0,0,0,0,0,,0
2018,"Burkina Faso",Mauritania,0,5,0,0,0,0,0,,0
2018,"Central African Rep.",Mauritania,558,92,9,0,0,0,0,,0
2018,Chad,Mauritania,5,0,0,0,0,0,0,,0
2018,Cameroon,Mauritania,0,44,0,0,0,0,0,,0
2018,Gabon,Mauritania,0,5,0,0,0,0,0,,0
2018,Gambia,Mauritania,0,10,0,0,0,0,0,,0
2018,Ghana,Mauritania,0,10,0,0,0,0,0,,0
2018,Guinea-Bissau,Mauritania,0,35,0,0,0,0,0,,0
2018,Guinea,Mauritania,9,98,0,0,0,0,0,,0
2018,"Cote d'Ivoire",Mauritania,259,83,0,0,0,0,0,,0
2018,Liberia,Mauritania,7,23,0,0,0,0,0,,0
2018,Mali,Mauritania,55785,28,845,0,0,0,0,,0
2018,Niger,Mauritania,0,7,0,0,0,0,0,,0
2018,Nigeria,Mauritania,11,75,0,0,0,0,0,,0
2018,Senegal,Mauritania,57,58,0,0,0,0,0,,0
2018,"Sierra Leone",Mauritania,0,326,0,0,0,0,0,,0
2018,Togo,Mauritania,24,40,0,0,0,0,0,,0
2018,"Burkina Faso",Mexico,0,6,0,0,0,0,0,,0
2018,Ghana,Mexico,7,28,0,0,0,0,0,,0
2018,Guinea,Mexico,5,9,0,0,0,0,0,,0
2018,"Cote d'Ivoire",Mexico,5,0,0,0,0,0,0,,0
2018,Nigeria,Mexico,30,16,0,0,0,0,0,,0
2018,"Burkina Faso",Mali,8457,0,0,0,0,0,0,,0
2018,"Central African Rep.",Mali,854,406,27,0,0,0,0,,0
2018,Cameroon,Mali,0,5,0,0,0,0,0,,0
2018,"Cote d'Ivoire",Mali,583,46,95,0,0,0,0,,0
2018,Mali,Mali,0,0,0,120298,0,0,0,,0
2018,Niger,Mali,1024,0,0,0,0,0,0,,0
2018,Nigeria,Mali,0,5,0,0,0,0,0,,0
2018,Togo,Mali,14,8,0,0,0,0,0,,0
2018,"Central African Rep.",Malaysia,0,10,0,0,0,0,0,,0
2018,Cameroon,Malaysia,0,6,0,0,0,0,0,,0
2018,Guinea,Malaysia,0,11,0,0,0,0,0,,0
2018,"Cote d'Ivoire",Malaysia,5,0,0,0,0,0,0,,0
2018,Liberia,Malaysia,10,13,0,0,0,0,0,,0
2018,Mali,Malaysia,5,0,0,0,0,0,0,,0
2018,Nigeria,Malaysia,5,10,0,0,0,0,0,,0
2018,"Sierra Leone",Malaysia,5,42,0,0,0,0,0,,0
2018,Togo,Malaysia,0,5,0,0,0,0,0,,0
2018,"Cote d'Ivoire",Malawi,5,0,0,0,0,0,0,,0
2018,Benin,Morocco,0,5,0,0,0,0,0,,0
2018,"Burkina Faso",Morocco,0,6,0,0,0,0,0,,0
2018,"Central African Rep.",Morocco,408,32,0,0,0,0,0,,0
2018,Chad,Morocco,5,5,0,0,0,0,0,,0
2018,Cameroon,Morocco,100,447,0,0,0,0,0,,0
2018,Gabon,Morocco,0,5,0,0,0,0,0,,0
2018,Gambia,Morocco,5,5,0,0,0,0,0,,0
2018,Ghana,Morocco,0,5,0,0,0,0,0,,0
2018,Guinea-Bissau,Morocco,0,5,0,0,0,0,0,,0
2018,Guinea,Morocco,35,393,0,0,0,0,0,,0
2018,"Cote d'Ivoire",Morocco,320,203,0,0,0,0,0,,0
2018,Liberia,Morocco,5,25,0,0,0,0,0,,0
2018,Mali,Morocco,19,69,0,0,0,0,0,,0
2018,Nigeria,Morocco,12,193,0,0,0,0,0,,0
2018,Senegal,Morocco,79,75,0,0,0,0,0,,0
2018,"Sierra Leone",Morocco,0,21,0,0,0,0,0,,0
2018,Togo,Morocco,0,11,0,0,0,0,0,,0
2018,"Central African Rep.",Mozambique,0,5,0,0,0,0,0,,0
2018,Guinea,Mozambique,0,5,0,0,0,0,0,,0
2018,"Burkina Faso",Malta,5,5,0,0,0,0,0,,0
2018,Chad,Malta,8,10,0,0,0,0,0,,0
2018,Cameroon,Malta,10,6,0,0,0,0,0,,0
2018,Gambia,Malta,27,62,0,0,0,0,0,,0
2018,Ghana,Malta,8,8,0,0,0,0,0,,0
2018,Guinea-Bissau,Malta,0,5,0,0,0,0,0,,0
2018,Guinea,Malta,0,23,0,0,0,0,0,,0
2018,"Cote d'Ivoire",Malta,11,55,0,0,0,0,0,,0
2018,Liberia,Malta,6,5,0,0,0,0,0,,0
2018,Mali,Malta,18,28,0,0,0,0,0,,0
2018,Niger,Malta,0,21,0,0,0,0,0,,0
2018,Nigeria,Malta,124,30,0,0,0,0,0,,0
2018,Senegal,Malta,5,24,0,0,0,0,0,,0
2018,"Sierra Leone",Malta,5,10,0,0,0,0,0,,0
2018,Togo,Malta,5,8,0,0,0,0,0,,0
2018,Ghana,Montenegro,5,0,0,0,0,0,0,,0
2018,"Central African Rep.",Namibia,0,18,0,0,0,0,0,,0
2018,Cameroon,Namibia,5,12,0,0,0,0,0,,0
2018,Nigeria,Namibia,0,5,0,0,0,0,0,,0
2018,Benin,"Netherlands (Kingdom of the)",5,5,0,0,0,0,0,,0
2018,"Burkina Faso","Netherlands (Kingdom of the)",14,0,0,0,0,0,0,,0
2018,"Central African Rep.","Netherlands (Kingdom of the)",7,0,0,0,0,0,0,,0
2018,Chad,"Netherlands (Kingdom of the)",5,19,0,0,0,0,0,,0
2018,Cameroon,"Netherlands (Kingdom of the)",71,14,0,0,0,0,0,,0
2018,Gambia,"Netherlands (Kingdom of the)",34,156,0,0,0,0,0,,0
2018,Ghana,"Netherlands (Kingdom of the)",6,23,0,0,0,0,0,,0
2018,Guinea-Bissau,"Netherlands (Kingdom of the)",0,5,0,0,0,0,0,,0
2018,Guinea,"Netherlands (Kingdom of the)",627,179,0,0,0,0,0,,0
2018,"Cote d'Ivoire","Netherlands (Kingdom of the)",258,25,0,0,0,0,0,,0
2018,Liberia,"Netherlands (Kingdom of the)",64,5,0,0,0,0,0,,0
2018,Mali,"Netherlands (Kingdom of the)",16,12,0,0,0,0,0,,0
2018,Niger,"Netherlands (Kingdom of the)",6,9,0,0,0,0,0,,0
2018,Nigeria,"Netherlands (Kingdom of the)",303,377,0,0,0,0,0,,0
2018,Senegal,"Netherlands (Kingdom of the)",30,19,0,0,0,0,0,,0
2018,"Sierra Leone","Netherlands (Kingdom of the)",437,65,0,0,0,0,0,,0
2018,Togo,"Netherlands (Kingdom of the)",29,0,0,0,0,0,0,,0
2018,"Central African Rep.",Niger,59,91,0,0,0,0,0,,0
2018,Chad,Niger,165,858,0,0,0,0,0,,0
2018,Cameroon,Niger,7,83,0,0,0,0,0,,0
2018,Ghana,Niger,0,5,0,0,0,0,0,,0
2018,Guinea,Niger,0,15,0,0,0,0,0,,0
2018,"Cote d'Ivoire",Niger,36,10,0,0,0,0,0,,0
2018,Mali,Niger,55540,37,3995,0,0,0,0,,0
2018,Niger,Niger,0,0,0,156137,24727,0,25731,,0
2018,Nigeria,Niger,118868,135,0,0,0,0,1411,,0
2018,Togo,Niger,0,7,0,0,0,0,0,,0
2018,Benin,Nigeria,0,5,0,0,0,0,0,,0
2018,"Central African Rep.",Nigeria,432,190,8,0,0,0,0,,0
2018,Chad,Nigeria,87,35,0,0,0,0,0,,0
2018,Cameroon,Nigeria,32751,271,0,0,0,0,0,,0
2018,Ghana,Nigeria,5,7,0,0,0,0,0,,0
2018,Guinea-Bissau,Nigeria,5,0,0,0,0,0,0,,0
2018,Guinea,Nigeria,17,5,0,0,0,0,0,,0
2018,"Cote d'Ivoire",Nigeria,123,19,0,0,0,0,0,,0
2018,Liberia,Nigeria,9,5,0,0,0,0,0,,0
2018,Mali,Nigeria,137,33,0,0,0,0,0,,0
2018,Niger,Nigeria,6,0,0,0,0,0,0,,0
2018,Nigeria,Nigeria,0,0,0,2167925,176155,0,0,,0
2018,"Sierra Leone",Nigeria,21,5,0,0,0,0,0,,0
2018,Togo,Nigeria,20,22,0,0,0,0,0,,0
2018,"Central African Rep.",Norway,6,0,0,0,0,0,0,,0
2018,Chad,Norway,5,0,0,0,0,0,0,,0
2018,Cameroon,Norway,25,5,0,0,0,0,0,,0
2018,Gambia,Norway,17,0,0,0,0,0,0,,0
2018,Ghana,Norway,8,0,0,0,0,0,0,,0
2018,Guinea-Bissau,Norway,5,0,0,0,0,0,0,,0
2018,Guinea,Norway,51,0,0,0,0,0,0,,0
2018,"Cote d'Ivoire",Norway,15,0,0,0,0,0,0,,0
2018,Liberia,Norway,14,5,0,0,0,0,0,,0
2018,Mali,Norway,8,0,0,0,0,0,0,,0
2018,Nigeria,Norway,166,16,0,0,0,0,0,,0
2018,"Sierra Leone",Norway,12,0,0,0,0,0,0,,0
2018,Cameroon,"New Zealand",5,0,0,0,0,0,0,,0
2018,Cameroon,Panama,8,5,0,0,0,0,0,,0
2018,"Cote d'Ivoire",Panama,0,5,0,0,0,0,0,,0
2018,Liberia,Panama,5,0,0,0,0,0,0,,0
2018,Nigeria,Panama,10,35,0,0,0,0,0,,0
2018,"Sierra Leone",Panama,5,0,0,0,0,0,0,,0
2018,Nigeria,Paraguay,0,5,0,0,0,0,0,,0
2018,Cameroon,Peru,13,0,0,0,0,0,0,,0
2018,Gambia,Peru,5,0,0,0,0,0,0,,0
2018,Ghana,Peru,5,0,0,0,0,0,0,,0
2018,Nigeria,Peru,16,9,0,0,0,0,0,,0
2018,Cameroon,Philippines,12,12,0,0,0,0,0,,0
2018,Ghana,Philippines,5,0,0,0,0,0,0,,0
2018,Guinea,Philippines,0,5,0,0,0,0,0,,0
2018,"Cote d'Ivoire",Philippines,24,22,0,0,0,0,0,,0
2018,Liberia,Philippines,5,0,0,0,0,0,0,,0
2018,Nigeria,Philippines,5,10,0,0,0,0,0,,0
2018,"Central African Rep.",Poland,5,0,0,0,0,0,0,,0
2018,Cameroon,Poland,11,0,0,0,0,0,0,,0
2018,Nigeria,Poland,10,5,0,0,0,0,0,,0
2018,Senegal,Poland,5,0,0,0,0,0,0,,0
2018,"Central African Rep.",Portugal,8,0,0,0,0,0,0,,0
2018,Cameroon,Portugal,13,0,0,0,0,0,0,,0
2018,Gambia,Portugal,5,5,0,0,0,0,0,,0
2018,Guinea-Bissau,Portugal,9,5,0,0,0,0,0,,0
2018,Guinea,Portugal,98,5,0,0,0,0,0,,0
2018,"Cote d'Ivoire",Portugal,32,0,0,0,0,0,0,,0
2018,Mali,Portugal,13,0,0,0,0,0,0,,0
2018,Nigeria,Portugal,24,0,0,0,0,0,0,,0
2018,Senegal,Portugal,7,0,0,0,0,0,0,,0
2018,"Sierra Leone",Portugal,26,0,0,0,0,0,0,,0
2018,Togo,Portugal,6,0,0,0,0,0,0,,0
2018,"Central African Rep.",Romania,8,0,0,0,0,0,0,,0
2018,Cameroon,Romania,24,8,0,0,0,0,0,,0
2018,Guinea,Romania,6,5,0,0,0,0,0,,0
2018,Liberia,Romania,5,0,0,0,0,0,0,,0
2018,Nigeria,Romania,5,6,0,0,0,0,0,,0
2018,"Sierra Leone",Romania,5,0,0,0,0,0,0,,0
2018,Cameroon,"South Africa",392,1592,0,0,0,0,0,,0
2018,Ghana,"South Africa",0,2131,0,0,0,0,0,,0
2018,"Cote d'Ivoire","South Africa",41,0,0,0,0,0,0,,0
2018,Liberia,"South Africa",60,0,0,0,0,0,0,,0
2018,Niger,"South Africa",0,861,0,0,0,0,0,,0
2018,Nigeria,"South Africa",0,7763,0,0,0,0,0,,0
2018,Senegal,"South Africa",0,846,0,0,0,0,0,,0
2018,"Cote d'Ivoire","Russian Federation",5,0,0,0,0,0,0,,0
2018,Nigeria,"Russian Federation",0,5,0,0,0,0,0,,0
2018,Chad,Rwanda,5,0,0,0,0,0,0,,0
2018,Chad,"Saudi Arabia",9,0,0,0,0,0,0,,0
2018,Liberia,"Saudi Arabia",7,0,0,0,0,0,0,,0
2018,Nigeria,"Serbia and Kosovo: S/RES/1244 (1999)",0,9,0,0,0,0,0,,0
2018,Benin,Senegal,0,5,0,0,0,0,0,,0
2018,"Burkina Faso",Senegal,0,5,0,0,0,0,0,,0
2018,"Central African Rep.",Senegal,173,388,9,0,0,0,0,,0
2018,Chad,Senegal,6,25,0,0,0,0,0,,0
2018,Cameroon,Senegal,0,23,0,0,0,0,0,,0
2018,Gambia,Senegal,10,327,0,0,0,0,0,,0
2018,Guinea-Bissau,Senegal,0,5,0,0,0,0,0,,0
2018,Guinea,Senegal,0,100,0,0,0,0,0,,0
2018,"Cote d'Ivoire",Senegal,17,163,0,0,0,0,0,,0
2018,Liberia,Senegal,5,63,0,0,0,0,0,,0
2018,Mali,Senegal,0,60,0,0,0,0,0,,0
2018,Nigeria,Senegal,0,44,0,0,0,0,0,,0
2018,"Sierra Leone",Senegal,0,34,0,0,0,0,0,,0
2018,Togo,Senegal,0,29,0,0,0,0,0,,0
2018,"Cote d'Ivoire","Sierra Leone",17,0,0,0,0,0,0,,0
2018,Liberia,"Sierra Leone",565,0,0,0,0,0,0,,0
2018,Cameroon,Somalia,0,5,0,0,0,0,0,,0
2018,Nigeria,Somalia,0,5,0,0,0,0,0,,0
2018,Benin,Spain,5,10,0,0,0,0,0,,0
2018,"Burkina Faso",Spain,0,95,0,0,0,0,0,,0
2018,"Central African Rep.",Spain,72,110,0,0,0,0,0,,0
2018,Chad,Spain,0,15,0,0,0,0,0,,0
2018,Cameroon,Spain,63,1065,0,0,0,0,0,,0
2018,"Equatorial Guinea",Spain,22,75,0,0,0,0,0,,0
2018,Gabon,Spain,0,10,0,0,0,0,0,,0
2018,Gambia,Spain,17,225,0,0,0,0,0,,0
2018,Ghana,Spain,0,200,0,0,0,0,0,,0
2018,Guinea-Bissau,Spain,0,45,0,0,0,0,0,,0
2018,Guinea,Spain,12,1080,0,0,0,0,0,,0
2018,"Cote d'Ivoire",Spain,193,820,0,0,0,0,0,,0
2018,Liberia,Spain,6,40,0,0,0,0,0,,0
2018,Mali,Spain,39,780,0,0,0,0,0,,0
2018,Niger,Spain,0,20,0,0,0,0,0,,0
2018,Nigeria,Spain,52,1250,0,0,0,0,0,,0
2018,Senegal,Spain,7,385,0,0,0,0,0,,0
2018,"Sierra Leone",Spain,9,80,0,0,0,0,0,,0
2018,Togo,Spain,14,30,0,0,0,0,0,,0
2018,"Central African Rep.",Sudan,6995,5,0,0,0,0,0,,0
2018,Chad,Sudan,3373,10,4804,0,0,0,0,,0
2018,Cameroon,Sudan,7,0,0,0,0,0,0,,0
2018,Nigeria,Sudan,0,10,0,0,0,0,0,,0
2018,"Central African Rep.","South Sudan",2006,0,0,0,0,0,0,,0
2018,Cameroon,Slovakia,7,0,0,0,0,0,0,,0
2018,Liberia,Slovakia,5,0,0,0,0,0,0,,0
2018,Cameroon,Slovenia,5,0,0,0,0,0,0,,0
2018,Nigeria,Slovenia,0,5,0,0,0,0,0,,0
2018,"Sierra Leone",Slovenia,5,0,0,0,0,0,0,,0
2018,Guinea,Eswatini,5,0,0,0,0,0,0,,0
2018,Benin,Sweden,7,5,0,0,0,0,0,,0
2018,"Burkina Faso",Sweden,0,5,0,0,0,0,0,,0
2018,"Central African Rep.",Sweden,70,0,0,0,0,0,0,,0
2018,Chad,Sweden,22,0,0,0,0,0,0,,0
2018,Cameroon,Sweden,165,175,0,0,0,0,0,,0
2018,"Equatorial Guinea",Sweden,5,10,0,0,0,0,0,,0
2018,Gambia,Sweden,158,156,0,0,0,0,0,,0
2018,Ghana,Sweden,59,79,0,0,0,0,0,,0
2018,Guinea-Bissau,Sweden,9,5,0,0,0,0,0,,0
2018,Guinea,Sweden,76,62,0,0,0,0,0,,0
2018,"Cote d'Ivoire",Sweden,54,15,0,0,0,0,0,,0
2018,Liberia,Sweden,12,21,0,0,0,0,0,,0
2018,Mali,Sweden,45,5,0,0,0,0,0,,0
2018,Niger,Sweden,5,0,0,0,0,0,0,,0
2018,Nigeria,Sweden,539,571,0,0,0,0,0,,0
2018,Senegal,Sweden,55,25,0,0,0,0,0,,0
2018,"Sierra Leone",Sweden,68,29,0,0,0,0,0,,0
2018,Togo,Sweden,5,0,0,0,0,0,0,,0
2018,Benin,Switzerland,25,6,0,0,0,0,0,,0
2018,"Burkina Faso",Switzerland,20,10,0,0,0,0,0,,0
2018,"Central African Rep.",Switzerland,15,7,0,0,0,0,0,,0
2018,Chad,Switzerland,46,11,0,0,0,0,0,,0
2018,Cameroon,Switzerland,177,59,0,0,0,0,0,,0
2018,"Equatorial Guinea",Switzerland,5,0,0,0,0,0,0,,0
2018,Gambia,Switzerland,52,27,0,0,0,0,0,,0
2018,Ghana,Switzerland,19,8,0,0,0,0,0,,0
2018,Guinea-Bissau,Switzerland,57,10,0,0,0,0,0,,0
2018,Guinea,Switzerland,173,89,0,0,0,0,0,,0
2018,"Cote d'Ivoire",Switzerland,167,57,0,0,0,0,0,,0
2018,Liberia,Switzerland,41,5,0,0,0,0,0,,0
2018,Mali,Switzerland,37,9,0,0,0,0,0,,0
2018,Niger,Switzerland,12,0,0,0,0,0,0,,0
2018,Nigeria,Switzerland,208,113,0,0,0,0,0,,0
2018,Senegal,Switzerland,53,12,0,0,0,0,0,,0
2018,"Sierra Leone",Switzerland,32,9,0,0,0,0,0,,0
2018,Togo,Switzerland,638,30,0,0,0,0,0,,0
2018,Chad,"Syrian Arab Rep.",8,5,0,0,0,0,0,,0
2018,Guinea,"Syrian Arab Rep.",52,0,0,0,0,0,0,,0
2018,"Cote d'Ivoire","Syrian Arab Rep.",5,0,0,0,0,0,0,,0
2018,"Sierra Leone","Syrian Arab Rep.",19,0,0,0,0,0,0,,0
2018,Cameroon,Thailand,0,10,0,0,0,0,0,,0
2018,Guinea,Thailand,0,5,0,0,0,0,0,,0
2018,"Cote d'Ivoire",Thailand,15,0,0,0,0,0,0,,0
2018,Togo,Thailand,6,0,0,0,0,0,0,,0
2018,"Burkina Faso",Togo,0,5,0,0,0,0,0,,0
2018,"Central African Rep.",Togo,361,140,6,0,0,0,0,,0
2018,Chad,Togo,17,12,0,0,0,0,0,,0
2018,Cameroon,Togo,6,10,0,0,0,0,0,,0
2018,Ghana,Togo,9747,5,0,0,0,0,0,,0
2018,"Cote d'Ivoire",Togo,1793,330,292,0,0,0,0,,0
2018,Mali,Togo,91,35,0,0,0,0,0,,0
2018,Nigeria,Togo,8,13,0,0,0,0,0,,0
2018,Cameroon,"Trinidad and Tobago",0,6,0,0,0,0,0,,0
2018,Ghana,"Trinidad and Tobago",0,21,0,0,0,0,0,,0
2018,Nigeria,"Trinidad and Tobago",5,100,0,0,0,0,0,,0
2018,"Central African Rep.",Tunisia,7,6,0,0,0,0,0,,0
2018,Cameroon,Tunisia,5,16,0,0,0,0,0,,0
2018,Ghana,Tunisia,0,5,0,0,0,0,0,,0
2018,Guinea,Tunisia,0,13,0,0,0,0,0,,0
2018,"Cote d'Ivoire",Tunisia,5,64,0,0,0,0,0,,0
2018,Nigeria,Tunisia,0,13,0,0,0,0,0,,0
2018,"Sierra Leone",Tunisia,0,5,0,0,0,0,0,,0
2018,"Central African Rep.",Türkiye,0,19,0,0,0,0,0,,0
2018,Cameroon,Türkiye,6,61,0,0,0,0,0,,0
2018,Gabon,Türkiye,0,8,0,0,0,0,0,,0
2018,Gambia,Türkiye,0,11,0,0,0,0,0,,0
2018,Ghana,Türkiye,0,11,0,0,0,0,0,,0
2018,Guinea,Türkiye,10,17,0,0,0,0,0,,0
2018,"Cote d'Ivoire",Türkiye,10,14,0,0,0,0,0,,0
2018,Liberia,Türkiye,5,5,0,0,0,0,0,,0
2018,Mali,Türkiye,0,21,0,0,0,0,0,,0
2018,Niger,Türkiye,0,5,0,0,0,0,0,,0
2018,Nigeria,Türkiye,10,85,0,0,0,0,0,,0
2018,Senegal,Türkiye,5,13,0,0,0,0,0,,0
2018,"Sierra Leone",Türkiye,5,7,0,0,0,0,0,,0
2018,Togo,Türkiye,0,6,0,0,0,0,0,,0
2018,"Central African Rep.",Uganda,23,5,0,0,0,0,0,,0
2018,Chad,Uganda,7,0,0,0,0,0,0,,0
2018,Liberia,Uganda,5,0,0,0,0,0,0,,0
2018,Mali,Uganda,0,5,0,0,0,0,0,,0
2018,Nigeria,Uganda,10,0,0,0,0,0,0,,0
2018,Senegal,Uganda,11,0,0,0,0,0,0,,0
2018,Chad,Ukraine,7,5,0,0,0,0,0,,0
2018,Cameroon,Ukraine,0,98,0,0,0,0,0,,0
2018,Gambia,Ukraine,0,5,0,0,0,0,0,,0
2018,Ghana,Ukraine,0,5,0,0,0,0,0,,0
2018,Guinea,Ukraine,5,123,0,0,0,0,0,,0
2018,"Cote d'Ivoire",Ukraine,0,27,0,0,0,0,0,,0
2018,Liberia,Ukraine,0,16,0,0,0,0,0,,0
2018,Mali,Ukraine,0,5,0,0,0,0,0,,0
2018,Nigeria,Ukraine,5,65,0,0,0,0,0,,0
2018,"Sierra Leone",Ukraine,5,10,0,0,0,0,0,,0
2018,Togo,Ukraine,0,5,0,0,0,0,0,,0
2018,Cameroon,Uruguay,9,0,0,0,0,0,0,,0
2018,Nigeria,Uruguay,17,17,0,0,0,0,0,,0
2018,Senegal,Uruguay,0,27,0,0,0,0,0,,0
2018,Benin,"United States of America",95,202,0,0,0,0,0,,0
2018,"Burkina Faso","United States of America",1300,3303,0,0,0,0,0,,0
2018,"Central African Rep.","United States of America",215,106,0,0,0,0,0,,0
2018,Chad,"United States of America",309,212,0,0,0,0,0,,0
2018,Cameroon,"United States of America",4300,4414,0,0,0,0,0,,0
2018,"Cabo Verde","United States of America",0,23,0,0,0,0,0,,0
2018,"Equatorial Guinea","United States of America",11,42,0,0,0,0,0,,0
2018,Gabon,"United States of America",49,217,0,0,0,0,0,,0
2018,Gambia,"United States of America",1521,836,0,0,0,0,0,,0
2018,Ghana,"United States of America",429,935,0,0,0,0,0,,0
2018,Guinea-Bissau,"United States of America",23,20,0,0,0,0,0,,0
2018,Guinea,"United States of America",2146,1126,0,0,0,0,0,,0
2018,"Cote d'Ivoire","United States of America",1233,1157,0,0,0,0,0,,0
2018,Liberia,"United States of America",1252,985,0,0,0,0,0,,0
2018,Mali,"United States of America",1191,574,0,0,0,0,0,,0
2018,Niger,"United States of America",137,290,0,0,0,0,0,,0
2018,Nigeria,"United States of America",1703,8685,0,0,0,0,0,,0
2018,Senegal,"United States of America",406,603,0,0,0,0,0,,0
2018,"Sierra Leone","United States of America",492,308,0,0,0,0,0,,0
2018,Togo,"United States of America",588,530,0,0,0,0,0,,0
2018,Liberia,"Venezuela (Bolivarian Republic of)",9,0,0,0,0,0,0,,0
2018,Nigeria,"Venezuela (Bolivarian Republic of)",7,0,0,0,0,0,0,,0
2018,"Sierra Leone","Venezuela (Bolivarian Republic of)",5,0,0,0,0,0,0,,0
2018,Liberia,Zambia,7,0,0,0,0,0,0,,0
2018,Nigeria,Zambia,0,5,0,0,0,0,0,,0
2018,"Sierra Leone",Zambia,5,5,0,0,0,0,0,,0
2018,"Central African Rep.",Zimbabwe,0,5,0,0,0,0,0,,0
2018,"Cote d'Ivoire",Zimbabwe,11,8,0,0,0,0,0,,0
2018,Mali,Zimbabwe,5,17,0,0,0,0,0,,0
2019,Benin,Afghanistan,0,5,0,0,0,0,0,,0
2019,Benin,Algeria,0,15,0,0,0,0,0,,0
2019,"Burkina Faso",Algeria,0,13,0,0,0,0,0,,0
2019,"Central African Rep.",Algeria,67,29,0,0,0,0,0,,0
2019,Chad,Algeria,0,18,0,0,0,0,0,,0
2019,Cameroon,Algeria,72,285,0,0,0,0,0,,0
2019,Ghana,Algeria,0,5,0,0,0,0,0,,0
2019,Guinea,Algeria,28,227,0,0,0,0,0,,0
2019,"Cote d'Ivoire",Algeria,63,162,0,0,0,0,0,,0
2019,Liberia,Algeria,0,36,0,0,0,0,0,,0
2019,Mali,Algeria,74,356,45,0,0,0,0,,0
2019,Niger,Algeria,5,92,0,0,0,0,0,,0
2019,Nigeria,Algeria,5,196,0,0,0,0,0,,0
2019,Senegal,Algeria,0,9,0,0,0,0,0,,0
2019,"Sierra Leone",Algeria,0,15,0,0,0,0,0,,0
2019,Togo,Algeria,0,14,0,0,0,0,0,,0
2019,"Central African Rep.",Angola,7,76,0,0,0,0,0,,0
2019,Chad,Angola,190,779,0,0,0,0,0,,0
2019,Guinea-Bissau,Angola,7,268,0,0,0,0,0,,0
2019,Guinea,Angola,128,9145,0,0,0,0,0,,0
2019,"Cote d'Ivoire",Angola,417,5940,0,0,0,0,0,,0
2019,Liberia,Angola,164,478,0,0,0,0,0,,0
2019,"Sierra Leone",Angola,413,1497,0,0,0,0,0,,0
2019,"Central African Rep.",Egypt,37,30,0,0,0,0,0,,0
2019,Chad,Egypt,48,35,0,0,0,0,0,,0
2019,Cameroon,Egypt,15,31,0,0,0,0,0,,0
2019,Guinea,Egypt,7,51,0,0,0,0,0,,0
2019,"Cote d'Ivoire",Egypt,99,6,0,0,0,0,0,,0
2019,Liberia,Egypt,0,8,0,0,0,0,0,,0
2019,Mali,Egypt,0,9,0,0,0,0,0,,0
2019,Nigeria,Egypt,21,135,0,0,0,0,0,,0
2019,"Sierra Leone",Egypt,5,9,0,0,0,0,0,,0
2019,Togo,Egypt,0,7,0,0,0,0,0,,0
2019,Cameroon,Argentina,7,42,0,0,0,0,0,,0
2019,"Cabo Verde",Argentina,0,5,0,0,0,0,0,,0
2019,Gambia,Argentina,0,10,0,0,0,0,0,,0
2019,Ghana,Argentina,38,152,0,0,0,0,0,,0
2019,Guinea-Bissau,Argentina,8,5,0,0,0,0,0,,0
2019,Guinea,Argentina,10,9,0,0,0,0,0,,0
2019,"Cote d'Ivoire",Argentina,20,0,0,0,0,0,0,,0
2019,Liberia,Argentina,42,0,0,0,0,0,0,,0
2019,Mali,Argentina,9,0,0,0,0,0,0,,0
2019,Nigeria,Argentina,41,66,0,0,0,0,0,,0
2019,Senegal,Argentina,41,1419,0,0,0,0,0,,0
2019,"Sierra Leone",Argentina,37,5,0,0,0,0,0,,0
2019,"Cote d'Ivoire",Armenia,6,0,0,0,0,0,0,,0
2019,Nigeria,Armenia,5,0,0,0,0,0,0,,0
2019,Cameroon,Australia,27,69,0,0,0,0,0,,0
2019,Gambia,Australia,6,13,0,0,0,0,0,,0
2019,Ghana,Australia,26,215,0,0,0,0,0,,0
2019,Guinea,Australia,9,6,0,0,0,0,0,,0
2019,Liberia,Australia,43,25,0,0,0,0,0,,0
2019,Nigeria,Australia,193,546,0,0,0,0,0,,0
2019,"Sierra Leone",Australia,25,154,0,0,0,0,0,,0
2019,Benin,Austria,5,28,0,0,0,0,0,,0
2019,"Burkina Faso",Austria,9,5,0,0,0,0,0,,0
2019,Cameroon,Austria,204,47,0,0,0,0,0,,0
2019,Gabon,Austria,5,0,0,0,0,0,0,,0
2019,Gambia,Austria,133,114,0,0,0,0,0,,0
2019,Ghana,Austria,19,36,0,0,0,0,0,,0
2019,Guinea-Bissau,Austria,5,5,0,0,0,0,0,,0
2019,Guinea,Austria,148,39,0,0,0,0,0,,0
2019,"Cote d'Ivoire",Austria,71,21,0,0,0,0,0,,0
2019,Liberia,Austria,11,9,0,0,0,0,0,,0
2019,Mali,Austria,13,13,0,0,0,0,0,,0
2019,Nigeria,Austria,430,607,0,0,0,0,0,,0
2019,Senegal,Austria,14,12,0,0,0,0,0,,0
2019,"Sierra Leone",Austria,25,15,0,0,0,0,0,,0
