Year,"Country of origin","Country of asylum","Refugees under UNHCR's mandate",Asylum-seekers,"Returned refugees","IDPs of concern to UNHCR","Returned IDPss","Stateless persons","Others of concern","Other people in need of international protection","Host Community"
2019,China,"South Africa",0,87,0,0,0,0,0,,0
2019,India,"South Africa",5,4665,0,0,0,0,0,,0
2019,"Sri Lanka","South Africa",10,18,0,0,0,0,0,,0
2019,Nepal,"South Africa",0,146,0,0,0,0,0,,0
2019,Pakistan,"South Africa",12,10281,0,0,0,0,0,,0
2019,"Solomon Islands","South Africa",7,0,0,0,0,0,0,,0
2019,Thailand,"South Africa",0,46,0,0,0,0,0,,0
2019,Timor-Leste,"South Africa",0,7,0,0,0,0,0,,0
2019,Afghanistan,"Russian Federation",795,268,5,0,0,0,0,,0
2019,Bangladesh,"Russian Federation",5,0,0,0,0,0,0,,0
2019,"Iran (Islamic Rep. of)","Russian Federation",5,0,0,0,0,0,0,,0
2019,Kazakhstan,"Russian Federation",12,13,0,0,0,0,0,,0
2019,Kyrgyzstan,"Russian Federation",32,14,0,0,0,0,0,,0
2019,"Rep. of Korea","Russian Federation",5,0,0,0,0,0,0,,0
2019,"Dem. People's Rep. of Korea","Russian Federation",50,7,0,0,0,0,0,,0
2019,Pakistan,"Russian Federation",5,0,0,0,0,0,0,,0
2019,Tajikistan,"Russian Federation",40,22,0,0,0,0,0,,0
2019,Turkmenistan,"Russian Federation",12,5,0,0,0,0,0,,0
2019,Uzbekistan,"Russian Federation",61,33,0,0,0,0,0,,0
2019,China,"Saudi Arabia",14,14,0,0,0,0,0,,0
2019,Afghanistan,"Serbia and Kosovo: S/RES/1244 (1999)",19,10,0,0,0,0,2662,,0
2019,Bangladesh,"Serbia and Kosovo: S/RES/1244 (1999)",0,6,0,0,0,0,331,,0
2019,"Iran (Islamic Rep. of)","Serbia and Kosovo: S/RES/1244 (1999)",12,59,0,0,0,0,291,,0
2019,Pakistan,"Serbia and Kosovo: S/RES/1244 (1999)",5,0,0,0,0,0,358,,0
2019,Afghanistan,Senegal,0,5,0,0,0,0,0,,0
2019,"Sri Lanka",Senegal,0,6,0,0,0,0,0,,0
2019,Bangladesh,Somalia,6,0,0,0,0,0,0,,0
2019,Pakistan,Somalia,0,5,0,0,0,0,0,,0
2019,Afghanistan,Spain,395,270,0,0,0,0,0,,0
2019,Bangladesh,Spain,18,295,0,0,0,0,0,,0
2019,China,Spain,20,1010,0,0,0,0,0,,0
2019,India,Spain,8,110,0,0,0,0,0,,0
2019,"Iran (Islamic Rep. of)",Spain,87,230,0,0,0,0,0,,0
2019,Kazakhstan,Spain,15,30,0,0,0,0,0,,0
2019,Kyrgyzstan,Spain,9,15,0,0,0,0,0,,0
2019,"Sri Lanka",Spain,87,40,0,0,0,0,0,,0
2019,Mongolia,Spain,5,10,0,0,0,0,0,,0
2019,Myanmar,Spain,8,0,0,0,0,0,0,,0
2019,Nepal,Spain,0,5,0,0,0,0,0,,0
2019,Pakistan,Spain,407,1210,0,0,0,0,0,,0
2019,Philippines,Spain,0,10,0,0,0,0,0,,0
2019,"Viet Nam",Spain,0,60,0,0,0,0,0,,0
2019,Tajikistan,Spain,5,15,0,0,0,0,0,,0
2019,Uzbekistan,Spain,15,15,0,0,0,0,0,,0
2019,Afghanistan,Sudan,0,0,0,0,0,0,5,,0
2019,Afghanistan,Slovakia,276,0,0,0,0,0,0,,0
2019,Cambodia,Slovakia,5,0,0,0,0,0,0,,0
2019,China,Slovakia,5,0,0,0,0,0,0,,0
2019,"Iran (Islamic Rep. of)",Slovakia,31,0,0,0,0,0,0,,0
2019,Pakistan,Slovakia,7,0,0,0,0,0,0,,0
2019,"Viet Nam",Slovakia,16,0,0,0,0,0,0,,0
2019,Uzbekistan,Slovakia,5,0,0,0,0,0,0,,0
2019,Afghanistan,Slovenia,51,23,0,0,0,0,0,,0
2019,"Iran (Islamic Rep. of)",Slovenia,66,33,0,0,0,0,0,,0
2019,Kazakhstan,Slovenia,20,0,0,0,0,0,0,,0
2019,"Sri Lanka",Slovenia,0,9,0,0,0,0,0,,0
2019,Pakistan,Slovenia,0,21,0,0,0,0,0,,0
2019,"Sri Lanka",Eswatini,5,0,0,0,0,0,0,,0
2019,Afghanistan,Sweden,30546,3015,0,0,0,0,0,,0
2019,Bangladesh,Sweden,253,361,0,0,0,0,0,,0
2019,China,Sweden,285,78,0,0,0,0,0,,0
2019,India,Sweden,23,105,0,0,0,0,0,,0
2019,Indonesia,Sweden,16,0,0,0,0,0,0,,0
2019,"Iran (Islamic Rep. of)",Sweden,7408,2441,0,0,0,0,0,,0
2019,Kazakhstan,Sweden,251,219,0,0,0,0,0,,0
2019,Kyrgyzstan,Sweden,175,138,0,0,0,0,0,,0
2019,"Rep. of Korea",Sweden,7,5,0,0,0,0,0,,0
2019,"Dem. People's Rep. of Korea",Sweden,5,0,0,0,0,0,0,,0
2019,"Sri Lanka",Sweden,28,58,0,0,0,0,0,,0
2019,Malaysia,Sweden,13,6,0,0,0,0,0,,0
2019,Mongolia,Sweden,287,241,0,0,0,0,0,,0
2019,Myanmar,Sweden,10,12,0,0,0,0,0,,0
2019,Nepal,Sweden,14,20,0,0,0,0,0,,0
2019,Pakistan,Sweden,595,515,0,0,0,0,0,,0
2019,Philippines,Sweden,7,19,0,0,0,0,0,,0
2019,"Viet Nam",Sweden,42,40,0,0,0,0,0,,0
2019,Thailand,Sweden,5,7,0,0,0,0,0,,0
2019,Tajikistan,Sweden,60,108,0,0,0,0,0,,0
2019,Turkmenistan,Sweden,9,5,0,0,0,0,0,,0
2019,Uzbekistan,Sweden,565,1371,0,0,0,0,0,,0
2019,Afghanistan,Switzerland,13455,1152,0,0,0,0,0,,0
2019,Bangladesh,Switzerland,54,9,0,0,0,0,0,,0
2019,Cambodia,Switzerland,291,0,0,0,0,0,0,,0
2019,China,Switzerland,2825,207,0,0,0,0,0,,0
2019,India,Switzerland,34,13,0,0,0,0,0,,0
2019,Indonesia,Switzerland,0,5,0,0,0,0,0,,0
2019,"Iran (Islamic Rep. of)",Switzerland,1800,1063,0,0,0,0,0,,0
2019,Kazakhstan,Switzerland,21,6,0,0,0,0,0,,0
2019,Kyrgyzstan,Switzerland,20,5,0,0,0,0,0,,0
2019,"Lao People's Dem. Rep.",Switzerland,115,0,0,0,0,0,0,,0
2019,"Sri Lanka",Switzerland,5819,1319,0,0,0,0,0,,0
2019,Mongolia,Switzerland,153,13,0,0,0,0,0,,0
2019,Myanmar,Switzerland,34,0,0,0,0,0,0,,0
2019,Nepal,Switzerland,20,8,0,0,0,0,0,,0
2019,Pakistan,Switzerland,241,148,0,0,0,0,0,,0
2019,Philippines,Switzerland,10,0,0,0,0,0,0,,0
2019,"Viet Nam",Switzerland,848,0,0,0,0,0,0,,0
2019,Tajikistan,Switzerland,21,0,0,0,0,0,0,,0
2019,Turkmenistan,Switzerland,5,0,0,0,0,0,0,,0
2019,Uzbekistan,Switzerland,54,7,0,0,0,0,0,,0
2019,Afghanistan,"Syrian Arab Rep.",1110,32,0,0,0,0,0,,0
2019,"Iran (Islamic Rep. of)","Syrian Arab Rep.",44,5,0,0,0,0,0,,0
2019,"Sri Lanka","Syrian Arab Rep.",0,5,0,0,0,0,0,,0
2019,Pakistan,"Syrian Arab Rep.",207,10,0,0,0,0,0,,0
2019,Afghanistan,Thailand,134,18,0,0,0,0,0,,0
2019,Cambodia,Thailand,228,93,0,0,0,0,0,,0
2019,China,Thailand,174,14,0,0,0,0,0,,0
2019,India,Thailand,0,5,0,0,0,0,0,,0
2019,"Iran (Islamic Rep. of)",Thailand,69,36,0,0,0,0,0,,0
2019,"Lao People's Dem. Rep.",Thailand,6,0,0,0,0,0,0,,0
2019,"Sri Lanka",Thailand,131,24,0,0,0,0,0,,0
2019,Myanmar,Thailand,93335,13,875,0,0,0,119,,0
2019,Nepal,Thailand,6,0,0,0,0,0,0,,0
2019,Pakistan,Thailand,1667,111,0,0,0,0,0,,0
2019,"Viet Nam",Thailand,744,420,0,0,0,0,0,,0
2019,Afghanistan,Tajikistan,3783,1413,76,0,0,0,0,,0
2019,"Iran (Islamic Rep. of)",Tajikistan,5,0,0,0,0,0,0,,0
2019,Afghanistan,Turkmenistan,14,0,0,0,0,0,0,,0
2019,"Sri Lanka",Togo,0,5,0,0,0,0,0,,0
2019,Bangladesh,"Trinidad and Tobago",8,89,0,0,0,0,0,,0
2019,China,"Trinidad and Tobago",0,79,0,0,0,0,0,,0
2019,India,"Trinidad and Tobago",0,5,0,0,0,0,0,,0
2019,Pakistan,"Trinidad and Tobago",9,21,0,0,0,0,0,,0
2019,Philippines,"Trinidad and Tobago",0,5,0,0,0,0,0,,0
2019,"Viet Nam","Trinidad and Tobago",0,7,0,0,0,0,0,,0
2019,Tajikistan,"Trinidad and Tobago",0,5,0,0,0,0,0,,0
2019,Bangladesh,Tunisia,0,10,0,0,0,0,0,,0
2019,"Iran (Islamic Rep. of)",Tunisia,5,5,0,0,0,0,0,,0
2019,Afghanistan,Türkiye,1192,116403,0,0,0,0,0,,0
2019,"Iran (Islamic Rep. of)",Türkiye,548,27029,0,0,0,0,0,,0
2019,Afghanistan,"United Arab Emirates",5,25,0,0,0,0,0,,0
2019,"Iran (Islamic Rep. of)","United Arab Emirates",7,10,0,0,0,0,0,,0
2019,Pakistan,"United Arab Emirates",5,0,0,0,0,0,0,,0
2019,Philippines,"United Arab Emirates",0,0,0,0,0,0,18,,0
2019,Pakistan,Uganda,220,22,0,0,0,0,0,,0
2019,Afghanistan,Ukraine,820,641,0,0,0,0,0,,0
2019,Bangladesh,Ukraine,5,161,0,0,0,0,0,,0
2019,China,Ukraine,0,6,0,0,0,0,0,,0
2019,India,Ukraine,7,28,0,0,0,0,0,,0
2019,"Iran (Islamic Rep. of)",Ukraine,73,53,0,0,0,0,0,,0
2019,Kazakhstan,Ukraine,7,18,0,0,0,0,0,,0
2019,Kyrgyzstan,Ukraine,7,32,0,0,0,0,0,,0
2019,"Sri Lanka",Ukraine,7,29,0,0,0,0,0,,0
2019,Myanmar,Ukraine,0,6,0,0,0,0,0,,0
2019,Pakistan,Ukraine,8,83,0,0,0,0,0,,0
2019,"Viet Nam",Ukraine,0,13,0,0,0,0,0,,0
2019,Tajikistan,Ukraine,13,161,0,0,0,0,0,,0
2019,Turkmenistan,Ukraine,7,0,0,0,0,0,0,,0
2019,Uzbekistan,Ukraine,30,78,0,0,0,0,0,,0
2019,Afghanistan,Uruguay,0,5,0,0,0,0,0,,0
2019,Bangladesh,Uruguay,0,66,0,0,0,0,0,,0
2019,India,Uruguay,0,5,0,0,0,0,0,,0
2019,Pakistan,Uruguay,0,40,0,0,0,0,0,,0
2019,Afghanistan,"United States of America",1629,727,0,0,0,0,0,,0
2019,Australia,"United States of America",5,13,0,0,0,0,0,,0
2019,Bangladesh,"United States of America",2038,7303,0,0,0,0,0,,0
2019,Bhutan,"United States of America",34,353,0,0,0,0,0,,0
2019,Cambodia,"United States of America",142,63,0,0,0,0,0,,0
2019,China,"United States of America",78752,68794,0,0,0,0,0,,0
2019,Fiji,"United States of America",154,278,0,0,0,0,0,,0
2019,"China, Hong Kong SAR","United States of America",0,15,0,0,0,0,0,,0
2019,India,"United States of America",8174,33996,0,0,0,0,0,,0
2019,Indonesia,"United States of America",1228,2271,0,0,0,0,0,,0
2019,"Iran (Islamic Rep. of)","United States of America",5824,2816,0,0,0,0,0,,0
2019,Japan,"United States of America",6,79,0,0,0,0,0,,0
2019,Kazakhstan,"United States of America",1025,2196,0,0,0,0,0,,0
2019,Kyrgyzstan,"United States of America",1584,1528,0,0,0,0,0,,0
2019,"Rep. of Korea","United States of America",32,162,0,0,0,0,0,,0
2019,"Dem. People's Rep. of Korea","United States of America",6,26,0,0,0,0,0,,0
2019,"Lao People's Dem. Rep.","United States of America",79,156,0,0,0,0,0,,0
2019,"Sri Lanka","United States of America",1232,1746,0,0,0,0,0,,0
2019,"Marshall Islands","United States of America",7,0,0,0,0,0,0,,0
2019,Malaysia,"United States of America",97,348,0,0,0,0,0,,0
2019,Mongolia,"United States of America",804,2067,0,0,0,0,0,,0
2019,Myanmar,"United States of America",1429,1294,0,0,0,0,0,,0
2019,Nepal,"United States of America",7122,6755,0,0,0,0,0,,0
2019,Niue,"United States of America",19,6,0,0,0,0,0,,0
2019,Pakistan,"United States of America",3964,5567,0,0,0,0,0,,0
2019,Philippines,"United States of America",168,1510,0,0,0,0,0,,0
2019,Singapore,"United States of America",8,39,0,0,0,0,0,,0
2019,"Viet Nam","United States of America",353,928,0,0,0,0,0,,0
2019,Thailand,"United States of America",39,459,0,0,0,0,0,,0
2019,Tajikistan,"United States of America",331,475,0,0,0,0,0,,0
2019,Turkmenistan,"United States of America",205,285,0,0,0,0,0,,0
2019,Timor-Leste,"United States of America",0,10,0,0,0,0,0,,0
2019,Tonga,"United States of America",0,8,0,0,0,0,0,,0
2019,Uzbekistan,"United States of America",1317,2156,0,0,0,0,0,,0
2019,Vanuatu,"United States of America",0,9,0,0,0,0,0,,0
2019,Afghanistan,Uzbekistan,13,0,0,0,0,0,0,,0
2019,Afghanistan,"Venezuela (Bolivarian Republic of)",10,0,0,0,0,0,0,,0
2019,"Iran (Islamic Rep. of)",Yemen,5,0,0,0,0,0,0,,0
2019,Pakistan,Yemen,0,9,0,0,0,0,0,,0
2019,"Viet Nam",Yemen,15,0,0,0,0,0,0,,0
2019,"Iran (Islamic Rep. of)","Sint Maarten (Dutch part)",5,0,0,0,0,0,0,,0
2020,Afghanistan,Afghanistan,0,0,0,2886317,0,0,82595,,0
2020,"Iran (Islamic Rep. of)",Afghanistan,37,26,0,0,0,0,0,,0
2020,Pakistan,Afghanistan,72185,136,0,0,0,0,0,,0
2020,Afghanistan,Albania,0,0,0,0,0,0,5,,0
2020,China,Albania,14,0,0,0,0,0,0,,0
2020,Uzbekistan,Albania,5,0,0,0,0,0,0,,0
2020,Afghanistan,Egypt,34,44,0,0,0,0,0,,0
2020,"Brunei Darussalam",Egypt,0,5,0,0,0,0,0,,0
2020,China,Egypt,0,71,0,0,0,0,0,,0
2020,"Sri Lanka",Egypt,0,5,0,0,0,0,0,,0
2020,Tajikistan,Egypt,12,13,0,0,0,0,0,,0
2020,Turkmenistan,Egypt,5,0,0,0,0,0,0,,0
2020,Uzbekistan,Egypt,0,17,0,0,0,0,0,,0
2020,Afghanistan,Argentina,12,0,0,0,0,0,0,,0
2020,Bangladesh,Argentina,5,87,0,0,0,0,0,,0
2020,China,Argentina,0,120,0,0,0,0,0,,0
2020,India,Argentina,23,131,0,0,0,0,0,,0
2020,"Iran (Islamic Rep. of)",Argentina,24,12,0,0,0,0,0,,0
2020,Kazakhstan,Argentina,18,13,0,0,0,0,0,,0
2020,Kyrgyzstan,Argentina,5,0,0,0,0,0,0,,0
2020,"Sri Lanka",Argentina,36,0,0,0,0,0,0,,0
2020,Nepal,Argentina,0,5,0,0,0,0,0,,0
2020,Pakistan,Argentina,39,19,0,0,0,0,0,,0
2020,Afghanistan,Armenia,5,0,0,0,0,0,0,,0
2020,India,Armenia,0,5,0,0,0,0,0,,0
2020,"Iran (Islamic Rep. of)",Armenia,102,66,0,0,0,0,0,,0
2020,Afghanistan,Australia,10659,1761,0,0,0,0,0,,0
2020,Bangladesh,Australia,410,1246,0,0,0,0,0,,0
2020,Bhutan,Australia,5,17,0,0,0,0,0,,0
2020,"Brunei Darussalam",Australia,0,5,0,0,0,0,0,,0
2020,Cambodia,Australia,70,515,0,0,0,0,0,,0
2020,China,Australia,1780,16811,0,0,0,0,0,,0
2020,Fiji,Australia,340,2318,0,0,0,0,0,,0
2020,"China, Hong Kong SAR",Australia,5,315,0,0,0,0,0,,0
2020,India,Australia,474,6471,0,0,0,0,0,,0
2020,Indonesia,Australia,236,2054,0,0,0,0,0,,0
2020,"Iran (Islamic Rep. of)",Australia,12606,3837,0,0,0,0,0,,0
2020,Japan,Australia,11,18,0,0,0,0,0,,0
2020,Kazakhstan,Australia,7,0,0,0,0,0,0,,0
2020,Kyrgyzstan,Australia,13,5,0,0,0,0,0,,0
2020,"Rep. of Korea",Australia,28,171,0,0,0,0,0,,0
2020,"Dem. People's Rep. of Korea",Australia,7,9,0,0,0,0,0,,0
2020,"Lao People's Dem. Rep.",Australia,5,283,0,0,0,0,0,,0
2020,"Sri Lanka",Australia,4194,2640,0,0,0,0,0,,0
2020,Malaysia,Australia,598,18764,0,0,0,0,0,,0
2020,Mongolia,Australia,18,367,0,0,0,0,0,,0
2020,Myanmar,Australia,477,310,0,0,0,0,0,,0
2020,Nepal,Australia,127,649,0,0,0,0,0,,0
2020,Nauru,Australia,5,16,0,0,0,0,0,,0
2020,"New Zealand",Australia,27,27,0,0,0,0,0,,0
2020,Pakistan,Australia,5416,2569,0,0,0,0,0,,0
2020,Philippines,Australia,48,1413,0,0,0,0,0,,0
2020,"Papua New Guinea",Australia,505,650,0,0,0,0,0,,0
2020,Singapore,Australia,6,26,0,0,0,0,0,,0
2020,"Solomon Islands",Australia,24,267,0,0,0,0,0,,0
2020,"Viet Nam",Australia,298,3196,0,0,0,0,0,,0
2020,Thailand,Australia,20,2682,0,0,0,0,0,,0
2020,Timor-Leste,Australia,6,299,0,0,0,0,0,,0
2020,Tonga,Australia,31,726,0,0,0,0,0,,0
2020,Uzbekistan,Australia,22,49,0,0,0,0,0,,0
2020,Vanuatu,Australia,0,81,0,0,0,0,0,,0
2020,Samoa,Australia,0,123,0,0,0,0,0,,0
2020,Afghanistan,Austria,40096,6473,0,0,0,0,0,,0
2020,Bangladesh,Austria,334,207,0,0,0,0,0,,0
2020,China,Austria,660,97,0,0,0,0,0,,0
2020,India,Austria,40,216,0,0,0,0,0,,0
2020,"Iran (Islamic Rep. of)",Austria,6878,1441,0,0,0,0,0,,0
2020,Kazakhstan,Austria,115,30,0,0,0,0,0,,0
2020,Kyrgyzstan,Austria,154,26,0,0,0,0,0,,0
2020,"Sri Lanka",Austria,66,27,0,0,0,0,0,,0
2020,Mongolia,Austria,132,110,0,0,0,0,0,,0
2020,Myanmar,Austria,35,5,0,0,0,0,0,,0
2020,Nepal,Austria,19,44,0,0,0,0,0,,0
2020,Pakistan,Austria,348,428,0,0,0,0,0,,0
2020,Philippines,Austria,18,10,0,0,0,0,0,,0
2020,"Viet Nam",Austria,5,7,0,0,0,0,0,,0
2020,Tajikistan,Austria,243,36,0,0,0,0,0,,0
2020,Turkmenistan,Austria,7,0,0,0,0,0,0,,0
2020,Uzbekistan,Austria,55,69,0,0,0,0,0,,0
2020,Afghanistan,Azerbaijan,1087,24,6,0,0,0,0,,0
2020,"Iran (Islamic Rep. of)",Azerbaijan,43,0,0,0,0,0,0,,0
2020,Pakistan,Azerbaijan,17,0,0,0,0,0,0,,0
2020,Uzbekistan,Azerbaijan,5,0,0,0,0,0,0,,0
2020,Afghanistan,Belgium,4689,4215,0,0,0,0,0,,0
2020,Bangladesh,Belgium,21,20,0,0,0,0,0,,0
2020,Cambodia,Belgium,13,0,0,0,0,0,0,,0
2020,China,Belgium,1151,60,0,0,0,0,0,,0
2020,India,Belgium,14,40,0,0,0,0,0,,0
2020,"Iran (Islamic Rep. of)",Belgium,1648,765,0,0,0,0,0,,0
2020,Japan,Belgium,0,5,0,0,0,0,0,,0
2020,Kazakhstan,Belgium,60,45,0,0,0,0,0,,0
2020,Kyrgyzstan,Belgium,65,35,0,0,0,0,0,,0
2020,"Dem. People's Rep. of Korea",Belgium,32,5,0,0,0,0,0,,0
2020,"Lao People's Dem. Rep.",Belgium,10,0,0,0,0,0,0,,0
2020,"Sri Lanka",Belgium,304,55,0,0,0,0,0,,0
2020,Mongolia,Belgium,0,15,0,0,0,0,0,,0
2020,Myanmar,Belgium,8,0,0,0,0,0,0,,0
2020,Nepal,Belgium,6,10,0,0,0,0,0,,0
2020,Pakistan,Belgium,300,205,0,0,0,0,0,,0
2020,Philippines,Belgium,0,5,0,0,0,0,0,,0
2020,"Viet Nam",Belgium,23,15,0,0,0,0,0,,0
2020,Tajikistan,Belgium,11,10,0,0,0,0,0,,0
2020,Uzbekistan,Belgium,37,10,0,0,0,0,0,,0
2020,"Sri Lanka",Benin,5,0,0,0,0,0,0,,0
2020,Pakistan,Benin,5,0,0,0,0,0,0,,0
2020,Bangladesh,Bangladesh,0,0,0,0,0,0,0,,472000
2020,Myanmar,Bangladesh,866518,0,0,0,0,0,0,,0
2020,Cambodia,Bahamas,0,5,0,0,0,0,0,,0
2020,Afghanistan,Belarus,222,0,0,0,0,0,0,,0
2020,"Iran (Islamic Rep. of)",Belarus,5,0,0,0,0,0,0,,0
2020,Tajikistan,Belarus,11,0,0,0,0,0,0,,0
2020,Turkmenistan,Belarus,0,5,0,0,0,0,0,,0
2020,Pakistan,"Bolivia (Plurinational State of)",5,0,0,0,0,0,0,,0
2020,Afghanistan,Brazil,143,173,0,0,0,0,0,,0
2020,Bangladesh,Brazil,18,5617,0,0,0,0,0,,0
2020,Bhutan,Brazil,30,36,0,0,0,0,0,,0
2020,Cambodia,Brazil,0,5,0,0,0,0,0,,0
2020,China,Brazil,11,5143,0,0,0,0,0,,0
2020,Fiji,Brazil,0,20,0,0,0,0,0,,0
2020,India,Brazil,9,1062,0,0,0,0,0,,0
2020,Indonesia,Brazil,0,8,0,0,0,0,0,,0
2020,"Iran (Islamic Rep. of)",Brazil,69,190,0,0,0,0,0,,0
2020,Japan,Brazil,0,6,0,0,0,0,0,,0
2020,Kazakhstan,Brazil,0,10,0,0,0,0,0,,0
2020,"Rep. of Korea",Brazil,0,269,0,0,0,0,0,,0
2020,"Sri Lanka",Brazil,19,73,0,0,0,0,0,,0
2020,"China, Macao SAR",Brazil,0,28,0,0,0,0,0,,0
2020,Malaysia,Brazil,0,5,0,0,0,0,0,,0
2020,Mongolia,Brazil,0,7,0,0,0,0,0,,0
2020,Myanmar,Brazil,0,6,0,0,0,0,0,,0
2020,Nepal,Brazil,12,380,0,0,0,0,0,,0
2020,"New Zealand",Brazil,0,5,0,0,0,0,0,,0
2020,Pakistan,Brazil,356,1758,0,0,0,0,0,,0
2020,Philippines,Brazil,5,564,0,0,0,0,0,,0
2020,"Viet Nam",Brazil,5,0,0,0,0,0,0,,0
2020,Thailand,Brazil,0,46,0,0,0,0,0,,0
2020,Uzbekistan,Brazil,0,5,0,0,0,0,0,,0
2020,Vanuatu,Brazil,0,57,0,0,0,0,0,,0
2020,Afghanistan,"Bosnia and Herzegovina",0,33,0,0,0,0,1842,,0
2020,Bangladesh,"Bosnia and Herzegovina",0,5,0,0,0,0,1013,,0
2020,China,"Bosnia and Herzegovina",0,0,0,0,0,0,6,,0
2020,India,"Bosnia and Herzegovina",0,7,0,0,0,0,59,,0
2020,"Iran (Islamic Rep. of)","Bosnia and Herzegovina",0,29,0,0,0,0,332,,0
2020,Myanmar,"Bosnia and Herzegovina",0,0,0,0,0,0,5,,0
2020,Nepal,"Bosnia and Herzegovina",0,0,0,0,0,0,53,,0
2020,Pakistan,"Bosnia and Herzegovina",0,32,0,0,0,0,2328,,0
2020,Afghanistan,Bulgaria,244,942,0,0,0,0,0,,0
2020,Bangladesh,Bulgaria,9,10,0,0,0,0,0,,0
2020,China,Bulgaria,0,14,0,0,0,0,0,,0
2020,India,Bulgaria,5,0,0,0,0,0,0,,0
2020,"Iran (Islamic Rep. of)",Bulgaria,77,55,0,0,0,0,0,,0
2020,Kyrgyzstan,Bulgaria,0,6,0,0,0,0,0,,0
2020,Nepal,Bulgaria,0,5,0,0,0,0,0,,0
2020,Pakistan,Bulgaria,26,83,0,0,0,0,0,,0
2020,"Viet Nam",Cambodia,0,12,0,0,0,0,0,,0
2020,Afghanistan,Canada,2261,507,0,0,0,0,0,,0
2020,Bangladesh,Canada,1288,1292,0,0,0,0,0,,0
2020,Cambodia,Canada,42,26,0,0,0,0,0,,0
2020,China,Canada,5916,1945,0,0,0,0,0,,0
2020,Fiji,Canada,18,0,0,0,0,0,0,,0
2020,"China, Hong Kong SAR",Canada,0,27,0,0,0,0,0,,0
2020,India,Canada,1598,10116,0,0,0,0,0,,0
2020,Indonesia,Canada,97,56,0,0,0,0,0,,0
2020,"Iran (Islamic Rep. of)",Canada,5085,2426,0,0,0,0,0,,0
2020,Kazakhstan,Canada,143,61,0,0,0,0,0,,0
2020,Kyrgyzstan,Canada,64,0,0,0,0,0,0,,0
2020,"Rep. of Korea",Canada,46,0,0,0,0,0,0,,0
2020,"Dem. People's Rep. of Korea",Canada,370,0,0,0,0,0,0,,0
2020,"Lao People's Dem. Rep.",Canada,5,0,0,0,0,0,0,,0
2020,"Sri Lanka",Canada,2065,1038,0,0,0,0,0,,0
2020,Mongolia,Canada,135,45,0,0,0,0,0,,0
2020,Nepal,Canada,25,180,0,0,0,0,0,,0
2020,Pakistan,Canada,6085,2741,0,0,0,0,0,,0
2020,Philippines,Canada,60,124,0,0,0,0,0,,0
2020,Singapore,Canada,10,0,0,0,0,0,0,,0
2020,"Viet Nam",Canada,0,96,0,0,0,0,0,,0
2020,Tajikistan,Canada,33,0,0,0,0,0,0,,0
2020,Turkmenistan,Canada,22,0,0,0,0,0,0,,0
2020,Timor-Leste,Canada,5,0,0,0,0,0,0,,0
2020,Uzbekistan,Canada,139,0,0,0,0,0,0,,0
2020,"Iran (Islamic Rep. of)",Chad,5,0,0,0,0,0,0,,0
2020,Afghanistan,China,20,12,0,0,0,0,0,,0
2020,"Iran (Islamic Rep. of)",China,5,0,0,0,0,0,0,,0
2020,Pakistan,China,32,9,0,0,0,0,0,,0
2020,"Viet Nam",China,303095,0,0,0,0,0,0,,0
2020,Afghanistan,Chile,13,13,0,0,0,0,0,,0
2020,Bangladesh,Chile,0,7,0,0,0,0,0,,0
2020,"Rep. of Korea",Chile,0,5,0,0,0,0,0,,0
2020,"Sri Lanka",Chile,5,0,0,0,0,0,0,,0
2020,Pakistan,Chile,0,7,0,0,0,0,0,,0
2020,"Iran (Islamic Rep. of)",Cameroon,5,0,0,0,0,0,0,,0
2020,Afghanistan,Colombia,9,0,0,0,0,0,0,,0
2020,Bangladesh,"Costa Rica",0,16,0,0,0,0,0,,0
2020,China,"Costa Rica",0,205,0,0,0,0,0,,0
2020,India,"Costa Rica",0,5,0,0,0,0,0,,0
2020,Indonesia,"Costa Rica",5,0,0,0,0,0,0,,0
2020,"Iran (Islamic Rep. of)","Costa Rica",5,0,0,0,0,0,0,,0
2020,Nepal,"Costa Rica",0,102,0,0,0,0,0,,0
2020,Pakistan,"Costa Rica",5,11,0,0,0,0,0,,0
2020,Afghanistan,Cuba,28,0,0,0,0,0,0,,0
2020,"Iran (Islamic Rep. of)",Cuba,11,5,0,0,0,0,0,,0
2020,Afghanistan,Cyprus,16,17,0,0,0,0,0,,0
2020,Bangladesh,Cyprus,5,1594,0,0,0,0,0,,0
2020,China,Cyprus,5,9,0,0,0,0,0,,0
2020,India,Cyprus,9,2089,0,0,0,0,0,,0
2020,"Iran (Islamic Rep. of)",Cyprus,584,581,0,0,0,0,0,,0
2020,Kazakhstan,Cyprus,5,0,0,0,0,0,0,,0
2020,Kyrgyzstan,Cyprus,5,5,0,0,0,0,0,,0
2020,"Sri Lanka",Cyprus,27,561,0,0,0,0,0,,0
2020,Nepal,Cyprus,0,582,0,0,0,0,0,,0
2020,Pakistan,Cyprus,18,916,0,0,0,0,0,,0
2020,Philippines,Cyprus,12,179,0,0,0,0,0,,0
2020,"Viet Nam",Cyprus,5,640,0,0,0,0,0,,0
2020,Turkmenistan,Cyprus,0,5,0,0,0,0,0,,0
2020,Uzbekistan,Cyprus,5,13,0,0,0,0,0,,0
2020,Afghanistan,Czechia,39,5,0,0,0,0,0,,0
2020,China,Czechia,22,54,0,0,0,0,0,,0
2020,"Iran (Islamic Rep. of)",Czechia,5,6,0,0,0,0,0,,0
