Year,"Country of origin","Country of asylum","Refugees under UNHCR's mandate",Asylum-seekers,"Returned refugees","IDPs of concern to UNHCR","Returned IDPss","Stateless persons","Others of concern","Other people in need of international protection","Host Community"
2019,Comoros,Romania,5,0,0,0,0,0,0,,0
2019,"South Africa",Romania,0,5,0,0,0,0,0,,0
2019,Zimbabwe,Romania,6,0,0,0,0,0,0,,0
2019,Angola,"South Africa",23,12,0,0,0,0,0,,0
2019,Botswana,"South Africa",0,5,0,0,0,0,0,,0
2019,Congo,"South Africa",4552,8115,0,0,0,0,0,,0
2019,"Dem. Rep. of the Congo","South Africa",23160,36120,102,0,0,0,0,,0
2019,Comoros,"South Africa",0,20,0,0,0,0,0,,0
2019,Lesotho,"South Africa",0,27,0,0,0,0,0,,0
2019,Malawi,"South Africa",8,2015,0,0,0,0,0,,0
2019,Mozambique,"South Africa",0,412,0,0,0,0,0,,0
2019,Eswatini,"South Africa",7,19,0,0,0,0,0,,0
2019,Zambia,"South Africa",62,227,0,0,0,0,0,,0
2019,Zimbabwe,"South Africa",4003,12825,0,0,0,0,0,,0
2019,Congo,"Russian Federation",5,0,0,0,0,0,0,,0
2019,"Dem. Rep. of the Congo","Russian Federation",5,5,5,0,0,0,0,,0
2019,Angola,Rwanda,8,0,0,0,0,0,0,,0
2019,"Dem. Rep. of the Congo",Rwanda,73408,228,0,0,0,0,2630,,0
2019,Congo,"Serbia and Kosovo: S/RES/1244 (1999)",0,7,0,0,0,0,0,,0
2019,"Dem. Rep. of the Congo","Serbia and Kosovo: S/RES/1244 (1999)",0,5,0,0,0,0,0,,0
2019,Congo,Senegal,0,86,0,0,0,0,0,,0
2019,"Dem. Rep. of the Congo",Senegal,11,185,0,0,0,0,0,,0
2019,Mozambique,Somalia,0,5,0,0,0,0,0,,0
2019,Angola,Spain,6,70,0,0,0,0,0,,0
2019,Congo,Spain,42,80,0,0,0,0,0,,0
2019,"Dem. Rep. of the Congo",Spain,50,280,0,0,0,0,0,,0
2019,"South Africa",Spain,0,5,0,0,0,0,0,,0
2019,Zimbabwe,Spain,0,5,0,0,0,0,0,,0
2019,"Dem. Rep. of the Congo","South Sudan",16343,7,0,0,0,0,0,,0
2019,Angola,Slovakia,24,0,0,0,0,0,0,,0
2019,"Dem. Rep. of the Congo",Slovakia,16,0,0,0,0,0,0,,0
2019,"Dem. Rep. of the Congo",Slovenia,6,0,0,0,0,0,0,,0
2019,Angola,Eswatini,13,0,0,0,0,0,0,,0
2019,Congo,Eswatini,23,96,0,0,0,0,0,,0
2019,"Dem. Rep. of the Congo",Eswatini,401,284,0,0,0,0,0,,0
2019,Zimbabwe,Eswatini,7,0,0,0,0,0,0,,0
2019,Angola,Sweden,23,30,0,0,0,0,0,,0
2019,Congo,Sweden,38,34,0,0,0,0,0,,0
2019,"Dem. Rep. of the Congo",Sweden,875,113,0,0,0,0,0,,0
2019,Comoros,Sweden,5,0,0,0,0,0,0,,0
2019,Mozambique,Sweden,0,9,0,0,0,0,0,,0
2019,"South Africa",Sweden,0,6,0,0,0,0,0,,0
2019,Eswatini,Sweden,5,0,0,0,0,0,0,,0
2019,Zambia,Sweden,13,5,0,0,0,0,0,,0
2019,Zimbabwe,Sweden,19,5,0,0,0,0,0,,0
2019,Angola,Switzerland,713,77,0,0,0,0,0,,0
2019,Congo,Switzerland,51,6,0,0,0,0,0,,0
2019,"Dem. Rep. of the Congo",Switzerland,1231,122,0,0,0,0,0,,0
2019,Madagascar,Switzerland,5,0,0,0,0,0,0,,0
2019,"South Africa",Switzerland,11,0,0,0,0,0,0,,0
2019,Zimbabwe,Switzerland,13,5,0,0,0,0,0,,0
2019,Congo,"United Rep. of Tanzania",5,0,0,0,0,0,0,,0
2019,"Dem. Rep. of the Congo","United Rep. of Tanzania",49672,17375,1482,0,0,0,8840,,0
2019,"Dem. Rep. of the Congo",Thailand,19,0,0,0,0,0,0,,0
2019,Zimbabwe,Thailand,0,9,0,0,0,0,0,,0
2019,Congo,Togo,30,20,0,0,0,0,0,,0
2019,"Dem. Rep. of the Congo",Togo,101,84,0,0,0,0,0,,0
2019,"Dem. Rep. of the Congo",Tunisia,0,36,0,0,0,0,0,,0
2019,Congo,Uganda,19,0,0,0,0,0,0,,0
2019,"Dem. Rep. of the Congo",Uganda,394037,3601,1961,0,0,0,0,,0
2019,Angola,Ukraine,24,0,0,0,0,0,0,,0
2019,Congo,Ukraine,26,12,0,0,0,0,0,,0
2019,"Dem. Rep. of the Congo",Ukraine,26,37,0,0,0,0,0,,0
2019,Angola,Uruguay,14,5,0,0,0,0,0,,0
2019,Congo,Uruguay,5,0,0,0,0,0,0,,0
2019,Angola,"United States of America",246,1684,0,0,0,0,0,,0
2019,Botswana,"United States of America",0,6,0,0,0,0,0,,0
2019,Congo,"United States of America",1186,428,0,0,0,0,0,,0
2019,"Dem. Rep. of the Congo","United States of America",1448,2912,0,0,0,0,0,,0
2019,Comoros,"United States of America",5,10,0,0,0,0,0,,0
2019,Lesotho,"United States of America",6,0,0,0,0,0,0,,0
2019,Madagascar,"United States of America",12,14,0,0,0,0,0,,0
2019,Maldives,"United States of America",5,0,0,0,0,0,0,,0
2019,Malawi,"United States of America",37,115,0,0,0,0,0,,0
2019,Mozambique,"United States of America",21,36,0,0,0,0,0,,0
2019,Mauritius,"United States of America",38,39,0,0,0,0,0,,0
2019,Namibia,"United States of America",43,20,0,0,0,0,0,,0
2019,"South Africa","United States of America",52,291,0,0,0,0,0,,0
2019,Seychelles,"United States of America",5,0,0,0,0,0,0,,0
2019,Eswatini,"United States of America",5,17,0,0,0,0,0,,0
2019,Zambia,"United States of America",51,86,0,0,0,0,0,,0
2019,Zimbabwe,"United States of America",825,867,0,0,0,0,0,,0
2019,Congo,"Venezuela (Bolivarian Republic of)",5,0,0,0,0,0,0,,0
2019,"Dem. Rep. of the Congo",Yemen,0,5,0,0,0,0,0,,0
2019,Angola,Zambia,0,0,0,0,0,0,18232,,0
2019,Congo,Zambia,7,0,0,0,0,0,0,,0
2019,"Dem. Rep. of the Congo",Zambia,47568,3093,24,0,0,0,0,,0
2019,"South Africa",Zambia,6,0,0,0,0,0,0,,0
2019,Congo,Zimbabwe,20,0,0,0,0,0,0,,0
2019,"Dem. Rep. of the Congo",Zimbabwe,7483,2977,0,0,0,0,636,,0
2019,Mozambique,Zimbabwe,0,8119,0,0,0,0,0,,0
2019,"South Africa",Zimbabwe,0,0,0,0,0,0,6,,0
2019,Zambia,Zimbabwe,0,0,0,0,0,0,5,,0
2019,Zimbabwe,Zimbabwe,0,0,0,270000,0,0,121,,0
2020,Congo,Algeria,0,5,0,0,0,0,0,,0
2020,"Dem. Rep. of the Congo",Algeria,72,107,0,0,0,0,0,,0
2020,Angola,Angola,0,0,0,0,0,0,5,,0
2020,Congo,Angola,65,58,0,0,0,0,0,,0
2020,"Dem. Rep. of the Congo",Angola,22905,501,322,0,0,0,14,,0
2020,Congo,Egypt,14,21,0,0,0,0,0,,0
2020,"Dem. Rep. of the Congo",Egypt,52,26,0,0,0,0,0,,0
2020,Zimbabwe,Egypt,43,21,0,0,0,0,0,,0
2020,Angola,Argentina,14,14,0,0,0,0,0,,0
2020,"Dem. Rep. of the Congo",Argentina,26,25,0,0,0,0,0,,0
2020,"South Africa",Argentina,0,15,0,0,0,0,0,,0
2020,Congo,Armenia,5,0,0,0,0,0,0,,0
2020,Congo,Australia,12,59,0,0,0,0,0,,0
2020,"Dem. Rep. of the Congo",Australia,62,22,0,0,0,0,0,,0
2020,Maldives,Australia,16,16,0,0,0,0,0,,0
2020,Mozambique,Australia,5,5,0,0,0,0,0,,0
2020,Mauritius,Australia,10,119,0,0,0,0,0,,0
2020,"South Africa",Australia,33,454,0,0,0,0,0,,0
2020,Eswatini,Australia,0,16,0,0,0,0,0,,0
2020,Zambia,Australia,12,25,0,0,0,0,0,,0
2020,Zimbabwe,Australia,417,213,0,0,0,0,0,,0
2020,Angola,Austria,51,5,0,0,0,0,0,,0
2020,Congo,Austria,98,10,0,0,0,0,0,,0
2020,"Dem. Rep. of the Congo",Austria,343,68,0,0,0,0,0,,0
2020,Madagascar,Austria,5,0,0,0,0,0,0,,0
2020,"South Africa",Austria,5,0,0,0,0,0,0,,0
2020,Zambia,Austria,5,0,0,0,0,0,0,,0
2020,Zimbabwe,Austria,6,0,0,0,0,0,0,,0
2020,"Dem. Rep. of the Congo",Burundi,74928,4525,0,0,0,0,38,,0
2020,Angola,Belgium,88,310,0,0,0,0,0,,0
2020,Congo,Belgium,25,40,0,0,0,0,0,,0
2020,"Dem. Rep. of the Congo",Belgium,1508,895,0,0,0,0,0,,0
2020,Madagascar,Belgium,0,5,0,0,0,0,0,,0
2020,Mozambique,Belgium,0,10,0,0,0,0,0,,0
2020,Mauritius,Belgium,0,5,0,0,0,0,0,,0
2020,Namibia,Belgium,0,5,0,0,0,0,0,,0
2020,"South Africa",Belgium,5,0,0,0,0,0,0,,0
2020,Congo,Benin,0,10,0,0,0,0,0,,0
2020,"Dem. Rep. of the Congo",Benin,11,51,0,0,0,0,0,,0
2020,"South Africa",Bahamas,0,8,0,0,0,0,0,,0
2020,Congo,"Burkina Faso",26,0,0,0,0,0,0,,0
2020,"Dem. Rep. of the Congo","Burkina Faso",33,0,0,0,0,0,0,,0
2020,Angola,Botswana,0,0,0,0,0,0,6,,0
2020,"Dem. Rep. of the Congo",Botswana,159,94,0,0,0,0,0,,0
2020,Zimbabwe,Botswana,20,292,280,0,0,0,0,,0
2020,Angola,Brazil,1150,5177,0,0,0,0,0,,0
2020,Congo,Brazil,20,100,0,0,0,0,0,,0
2020,"Dem. Rep. of the Congo",Brazil,1668,2685,0,0,0,0,0,,0
2020,Lesotho,Brazil,0,5,0,0,0,0,0,,0
2020,Mozambique,Brazil,0,91,0,0,0,0,0,,0
2020,Namibia,Brazil,0,39,0,0,0,0,0,,0
2020,"South Africa",Brazil,5,446,0,0,0,0,0,,0
2020,Zambia,Brazil,0,7,0,0,0,0,0,,0
2020,Zimbabwe,Brazil,5,13,0,0,0,0,0,,0
2020,Congo,Bulgaria,9,0,0,0,0,0,0,,0
2020,"Dem. Rep. of the Congo",Bulgaria,0,6,0,0,0,0,0,,0
2020,Angola,Canada,314,1225,0,0,0,0,0,,0
2020,Botswana,Canada,144,0,0,0,0,0,0,,0
2020,Congo,Canada,259,179,0,0,0,0,0,,0
2020,"Dem. Rep. of the Congo",Canada,1039,2230,0,0,0,0,0,,0
2020,Madagascar,Canada,15,21,0,0,0,0,0,,0
2020,Malawi,Canada,10,74,0,0,0,0,0,,0
2020,Mauritius,Canada,11,20,0,0,0,0,0,,0
2020,Namibia,Canada,286,0,0,0,0,0,0,,0
2020,"South Africa",Canada,0,215,0,0,0,0,0,,0
2020,Seychelles,Canada,5,0,0,0,0,0,0,,0
2020,Eswatini,Canada,101,0,0,0,0,0,0,,0
2020,Zambia,Canada,0,28,0,0,0,0,0,,0
2020,Zimbabwe,Canada,629,334,0,0,0,0,0,,0
2020,Angola,"Central African Rep.",13,0,0,0,0,0,0,,0
2020,Congo,"Central African Rep.",17,8,0,0,0,0,0,,0
2020,"Dem. Rep. of the Congo","Central African Rep.",5541,218,0,0,0,0,0,,0
2020,Congo,Chad,11,0,0,0,0,0,0,,0
2020,"Dem. Rep. of the Congo",Chad,243,25,0,0,0,0,0,,0
2020,"Dem. Rep. of the Congo",China,10,20,0,0,0,0,0,,0
2020,Zambia,China,0,5,0,0,0,0,0,,0
2020,Zimbabwe,China,5,90,0,0,0,0,0,,0
2020,Angola,Chile,0,5,0,0,0,0,0,,0
2020,Congo,Chile,8,5,0,0,0,0,0,,0
2020,"Dem. Rep. of the Congo",Chile,5,0,0,0,0,0,0,,0
2020,Angola,Cameroon,5,0,0,0,0,0,0,,0
2020,Congo,Cameroon,53,5,0,0,0,0,0,,0
2020,"Dem. Rep. of the Congo",Cameroon,525,140,0,0,0,0,5,,0
2020,Angola,Congo,13,46,0,0,0,0,0,,0
2020,Congo,Congo,0,0,0,134430,0,0,31,,0
2020,"Dem. Rep. of the Congo",Congo,9752,10035,0,0,0,0,1043,,0
2020,Angola,"Dem. Rep. of the Congo",414,25,0,0,0,0,0,,0
2020,Congo,"Dem. Rep. of the Congo",637,25,5,0,0,0,0,,0
2020,"Dem. Rep. of the Congo","Dem. Rep. of the Congo",0,0,0,5198131,1434272,0,0,,0
2020,Angola,"Costa Rica",0,52,0,0,0,0,0,,0
2020,Congo,"Costa Rica",0,57,0,0,0,0,0,,0
2020,"Dem. Rep. of the Congo","Costa Rica",12,42,0,0,0,0,0,,0
2020,Zimbabwe,"Costa Rica",0,5,0,0,0,0,0,,0
2020,Congo,Cyprus,10,88,0,0,0,0,0,,0
2020,"Dem. Rep. of the Congo",Cyprus,25,771,0,0,0,0,0,,0
2020,Comoros,Cyprus,0,7,0,0,0,0,0,,0
2020,Zimbabwe,Cyprus,0,24,0,0,0,0,0,,0
2020,"Dem. Rep. of the Congo",Czechia,6,5,0,0,0,0,0,,0
2020,Congo,Denmark,5,0,0,0,0,0,0,,0
2020,"Dem. Rep. of the Congo",Denmark,71,7,0,0,0,0,0,,0
2020,Zambia,Denmark,5,0,0,0,0,0,0,,0
2020,Zimbabwe,Denmark,8,0,0,0,0,0,0,,0
2020,"Dem. Rep. of the Congo",Djibouti,5,9,0,0,0,0,0,,0
2020,Angola,Ecuador,5,18,0,0,0,0,0,,0
2020,Congo,Ecuador,5,5,0,0,0,0,0,,0
2020,"Dem. Rep. of the Congo",Ecuador,8,13,0,0,0,0,0,,0
2020,"South Africa",Ecuador,0,7,0,0,0,0,0,,0
2020,Zimbabwe,Ecuador,5,9,0,0,0,0,0,,0
2020,"Dem. Rep. of the Congo",Ethiopia,738,282,0,0,0,0,0,,0
2020,Angola,Finland,91,5,0,0,0,0,0,,0
2020,Congo,Finland,7,5,0,0,0,0,0,,0
2020,"Dem. Rep. of the Congo",Finland,110,39,0,0,0,0,0,,0
2020,"South Africa",Finland,0,5,0,0,0,0,0,,0
2020,Zimbabwe,Finland,6,0,0,0,0,0,0,,0
2020,Angola,France,3774,1961,0,0,0,0,0,,0
2020,Congo,France,3808,1229,0,0,0,0,0,,0
2020,"Dem. Rep. of the Congo",France,18332,4995,0,0,0,0,0,,0
2020,Comoros,France,722,2095,0,0,0,0,0,,0
2020,Madagascar,France,234,271,0,0,0,0,0,,0
2020,Maldives,France,5,0,0,0,0,0,0,,0
2020,Mozambique,France,12,0,0,0,0,0,0,,0
2020,Mauritius,France,31,0,0,0,0,0,0,,0
2020,"South Africa",France,62,6,0,0,0,0,0,,0
2020,Zimbabwe,France,51,0,0,0,0,0,0,,0
2020,Congo,Gabon,67,0,0,0,0,0,0,,0
2020,"Dem. Rep. of the Congo",Gabon,74,33,0,0,0,0,0,,0
2020,Congo,Gambia,6,5,0,0,0,0,0,,0
2020,"Dem. Rep. of the Congo",Gambia,52,6,0,0,0,0,0,,0
2020,Angola,"United Kingdom of Great Britain and Northern Ireland",154,147,0,0,0,0,0,,0
2020,Botswana,"United Kingdom of Great Britain and Northern Ireland",30,85,0,0,0,0,0,,0
2020,Congo,"United Kingdom of Great Britain and Northern Ireland",94,59,0,0,0,0,0,,0
2020,"Dem. Rep. of the Congo","United Kingdom of Great Britain and Northern Ireland",1024,206,0,0,0,0,0,,0
2020,Comoros,"United Kingdom of Great Britain and Northern Ireland",5,0,0,0,0,0,0,,0
2020,Maldives,"United Kingdom of Great Britain and Northern Ireland",42,7,0,0,0,0,0,,0
2020,Malawi,"United Kingdom of Great Britain and Northern Ireland",328,81,0,0,0,0,0,,0
2020,Mozambique,"United Kingdom of Great Britain and Northern Ireland",7,6,0,0,0,0,0,,0
2020,Mauritius,"United Kingdom of Great Britain and Northern Ireland",66,109,0,0,0,0,0,,0
2020,Namibia,"United Kingdom of Great Britain and Northern Ireland",128,728,0,0,0,0,0,,0
2020,"South Africa","United Kingdom of Great Britain and Northern Ireland",143,143,0,0,0,0,0,,0
2020,Seychelles,"United Kingdom of Great Britain and Northern Ireland",5,5,0,0,0,0,0,,0
2020,Eswatini,"United Kingdom of Great Britain and Northern Ireland",56,5,0,0,0,0,0,,0
2020,Zambia,"United Kingdom of Great Britain and Northern Ireland",89,49,0,0,0,0,0,,0
2020,Zimbabwe,"United Kingdom of Great Britain and Northern Ireland",1594,467,0,0,0,0,0,,0
2020,"Dem. Rep. of the Congo",Georgia,5,6,0,0,0,0,0,,0
2020,"South Africa",Georgia,0,7,0,0,0,0,0,,0
2020,Angola,Germany,822,511,0,0,0,0,0,,0
2020,Botswana,Germany,5,0,0,0,0,0,0,,0
2020,Congo,Germany,278,66,0,0,0,0,0,,0
2020,"Dem. Rep. of the Congo",Germany,1539,632,0,0,0,0,0,,0
2020,Comoros,Germany,0,13,0,0,0,0,0,,0
2020,Madagascar,Germany,0,16,0,0,0,0,0,,0
2020,Malawi,Germany,7,6,0,0,0,0,0,,0
2020,Mozambique,Germany,15,35,0,0,0,0,0,,0
2020,Mauritius,Germany,5,0,0,0,0,0,0,,0
2020,Namibia,Germany,0,40,0,0,0,0,0,,0
2020,"South Africa",Germany,21,65,0,0,0,0,0,,0
2020,Eswatini,Germany,5,5,0,0,0,0,0,,0
2020,Zambia,Germany,5,8,0,0,0,0,0,,0
2020,Zimbabwe,Germany,282,254,0,0,0,0,0,,0
2020,Congo,Ghana,7,0,0,0,0,0,0,,0
2020,"Dem. Rep. of the Congo",Ghana,58,20,0,0,0,0,0,,0
2020,Angola,Greece,13,57,0,0,0,0,0,,0
2020,Congo,Greece,148,94,0,0,0,0,0,,0
2020,"Dem. Rep. of the Congo",Greece,1426,3713,0,0,0,0,0,,0
2020,Comoros,Greece,6,15,0,0,0,0,0,,0
2020,Zambia,Greece,0,5,0,0,0,0,0,,0
2020,Zimbabwe,Greece,12,5,0,0,0,0,0,,0
2020,Congo,Guinea,15,0,0,0,0,0,0,,0
2020,"Dem. Rep. of the Congo",Guinea,40,11,0,0,0,0,0,,0
2020,"Dem. Rep. of the Congo","China, Hong Kong SAR",10,0,0,0,0,0,0,,0
2020,Congo,Croatia,5,0,0,0,0,0,0,,0
2020,"Dem. Rep. of the Congo",Croatia,6,0,0,0,0,0,0,,0
2020,Angola,Hungary,5,0,0,0,0,0,0,,0
2020,Congo,Hungary,13,0,0,0,0,0,0,,0
2020,"Dem. Rep. of the Congo",Hungary,24,0,0,0,0,0,0,,0
2020,Zimbabwe,Hungary,5,0,0,0,0,0,0,,0
2020,"Dem. Rep. of the Congo",Iceland,5,0,0,0,0,0,0,,0
2020,Mozambique,Iceland,5,0,0,0,0,0,0,,0
2020,Congo,"Cote d'Ivoire",85,10,0,0,0,0,0,,0
2020,"Dem. Rep. of the Congo","Cote d'Ivoire",136,22,0,0,0,0,0,,0
2020,Congo,India,8,42,0,0,0,0,0,,0
2020,"Dem. Rep. of the Congo",India,49,70,0,0,0,0,0,,0
2020,Maldives,India,5,0,0,0,0,0,0,,0
2020,Angola,Indonesia,7,0,0,0,0,0,0,,0
2020,"Dem. Rep. of the Congo",Indonesia,10,0,0,0,0,0,0,,0
2020,Angola,Ireland,53,26,0,0,0,0,0,,0
2020,Botswana,Ireland,12,38,0,0,0,0,0,,0
2020,Congo,Ireland,14,5,0,0,0,0,0,,0
2020,"Dem. Rep. of the Congo",Ireland,435,178,0,0,0,0,0,,0
2020,Lesotho,Ireland,0,6,0,0,0,0,0,,0
2020,Malawi,Ireland,126,183,0,0,0,0,0,,0
2020,Mozambique,Ireland,5,0,0,0,0,0,0,,0
2020,Mauritius,Ireland,19,26,0,0,0,0,0,,0
2020,"South Africa",Ireland,116,468,0,0,0,0,0,,0
2020,Eswatini,Ireland,19,17,0,0,0,0,0,,0
2020,Zambia,Ireland,5,5,0,0,0,0,0,,0
2020,Zimbabwe,Ireland,597,688,0,0,0,0,0,,0
2020,Botswana,Israel,0,6,0,0,0,0,0,,0
2020,Congo,Israel,0,26,0,0,0,0,0,,0
2020,"Dem. Rep. of the Congo",Israel,0,205,0,0,0,0,218,,0
2020,Lesotho,Israel,0,7,0,0,0,0,0,,0
2020,Malawi,Israel,0,76,0,0,0,0,0,,0
2020,Mozambique,Israel,0,5,0,0,0,0,0,,0
2020,"South Africa",Israel,0,483,0,0,0,0,0,,0
2020,Zambia,Israel,0,5,0,0,0,0,0,,0
2020,Zimbabwe,Israel,0,19,0,0,0,0,0,,0
2020,Angola,Italy,0,15,0,0,0,0,0,,0
2020,Congo,Italy,329,32,0,0,0,0,0,,0
2020,"Dem. Rep. of the Congo",Italy,683,56,0,0,0,0,0,,0
2020,Comoros,Italy,0,5,0,0,0,0,0,,0
2020,Madagascar,Italy,0,5,0,0,0,0,0,,0
2020,Mauritius,Italy,0,18,0,0,0,0,0,,0
2020,Zimbabwe,Italy,0,5,0,0,0,0,0,,0
2020,Comoros,Jordan,0,5,0,0,0,0,0,,0
2020,"South Africa",Jordan,0,5,0,0,0,0,0,,0
2020,"Dem. Rep. of the Congo",Japan,23,0,0,0,0,0,0,,0
2020,Congo,Kenya,87,85,0,0,0,0,0,,0
2020,"Dem. Rep. of the Congo",Kenya,29625,15641,25,0,0,0,0,,0
2020,Mozambique,Kenya,8,0,0,0,0,0,0,,0
2020,Zimbabwe,Kenya,5,7,0,0,0,0,0,,0
2020,Angola,"Rep. of Korea",5,42,0,0,0,0,0,,0
2020,Congo,"Rep. of Korea",0,11,0,0,0,0,0,,0
2020,"Dem. Rep. of the Congo","Rep. of Korea",61,34,0,0,0,0,0,,0
2020,Mozambique,"Rep. of Korea",0,6,0,0,0,0,0,,0
2020,"South Africa","Rep. of Korea",0,100,0,0,0,0,0,,0
2020,Zimbabwe,"Rep. of Korea",0,11,0,0,0,0,0,,0
2020,"Dem. Rep. of the Congo",Liberia,21,0,0,0,0,0,0,,0
2020,Congo,Libya,0,5,0,0,0,0,0,,0
2020,"Dem. Rep. of the Congo",Libya,0,5,0,0,0,0,0,,0
2020,Congo,Lebanon,0,5,0,0,0,0,0,,0
2020,"Dem. Rep. of the Congo",Lebanon,0,9,0,0,0,0,0,,0
2020,Madagascar,Lebanon,0,5,0,0,0,0,0,,0
2020,"Dem. Rep. of the Congo",Lesotho,192,131,0,0,0,0,0,,0
2020,Zambia,Lesotho,5,0,0,0,0,0,0,,0
2020,Zimbabwe,Lesotho,5,0,0,0,0,0,0,,0
2020,Angola,Luxembourg,9,5,0,0,0,0,0,,0
2020,"Dem. Rep. of the Congo",Luxembourg,43,6,0,0,0,0,0,,0
2020,Congo,Madagascar,0,5,0,0,0,0,0,,0
2020,"Dem. Rep. of the Congo",Madagascar,10,0,0,0,0,0,0,,0
2020,Comoros,Madagascar,0,6,0,0,0,0,0,,0
2020,Congo,Mauritania,9,16,0,0,0,0,0,,0
2020,"Dem. Rep. of the Congo",Mauritania,31,36,0,0,0,0,0,,0
2020,Congo,"North Macedonia",5,0,0,0,0,0,0,,0
2020,Angola,Mexico,9,219,0,0,0,0,0,,0
2020,Congo,Mexico,21,73,0,0,0,0,0,,0
2020,"Dem. Rep. of the Congo",Mexico,67,288,0,0,0,0,0,,0
2020,"South Africa",Mexico,0,11,0,0,0,0,0,,0
2020,Congo,Mali,30,5,0,0,0,0,0,,0
2020,"Dem. Rep. of the Congo",Mali,272,60,0,0,0,0,0,,0
2020,Congo,Malaysia,0,5,0,0,0,0,0,,0
2020,"Dem. Rep. of the Congo",Malaysia,0,7,0,0,0,0,0,,0
2020,Zimbabwe,Malaysia,5,5,0,0,0,0,0,,0
2020,"Dem. Rep. of the Congo",Malawi,9837,20102,0,0,0,0,5,,0
2020,Mozambique,Malawi,0,5,0,0,0,0,0,,0
2020,Zimbabwe,Malawi,0,7,0,0,0,0,0,,0
2020,Angola,Morocco,0,5,0,0,0,0,0,,0
2020,Congo,Morocco,20,45,0,0,0,0,0,,0
2020,"Dem. Rep. of the Congo",Morocco,183,158,0,0,0,0,0,,0
2020,Angola,Mozambique,5,0,0,0,0,0,0,,0
2020,Congo,Mozambique,15,36,0,0,0,0,0,,0
2020,"Dem. Rep. of the Congo",Mozambique,2959,7121,0,0,0,0,0,,0
2020,Comoros,Mozambique,0,503,0,0,0,0,0,,0
2020,Mozambique,Mozambique,0,0,0,668038,0,0,0,,0
2020,"Dem. Rep. of the Congo",Malta,5,10,0,0,0,0,0,,0
2020,Comoros,Malta,0,5,0,0,0,0,0,,0
2020,"South Africa",Malta,0,5,0,0,0,0,0,,0
2020,Zimbabwe,Malta,5,0,0,0,0,0,0,,0
2020,"Dem. Rep. of the Congo",Mauritius,10,0,0,0,0,0,0,,0
2020,"South Africa",Mauritius,5,0,0,0,0,0,0,,0
2020,Congo,Namibia,5,5,0,0,0,0,7,,0
2020,"Dem. Rep. of the Congo",Namibia,3045,1909,0,0,0,0,0,,0
2020,Zimbabwe,Namibia,57,52,0,0,0,0,0,,0
2020,Angola,"Netherlands (Kingdom of the)",24,23,0,0,0,0,0,,0
2020,Congo,"Netherlands (Kingdom of the)",308,27,0,0,0,0,0,,0
2020,"Dem. Rep. of the Congo","Netherlands (Kingdom of the)",114,9,0,0,0,0,0,,0
2020,Comoros,"Netherlands (Kingdom of the)",0,5,0,0,0,0,0,,0
2020,Zambia,"Netherlands (Kingdom of the)",8,0,0,0,0,0,0,,0
2020,Zimbabwe,"Netherlands (Kingdom of the)",23,27,0,0,0,0,0,,0
2020,Congo,Niger,5,6,0,0,0,0,0,,0
2020,"Dem. Rep. of the Congo",Niger,81,13,0,0,0,0,0,,0
2020,Congo,Nigeria,5,0,0,0,0,0,0,,0
2020,"Dem. Rep. of the Congo",Nigeria,652,107,0,0,0,0,0,,0
2020,Angola,Norway,11,6,0,0,0,0,0,,0
2020,Congo,Norway,5,0,0,0,0,0,0,,0
2020,"Dem. Rep. of the Congo",Norway,391,5,0,0,0,0,0,,0
2020,Zimbabwe,Norway,11,0,0,0,0,0,0,,0
2020,"Dem. Rep. of the Congo","New Zealand",5,0,0,0,0,0,0,,0
2020,Maldives,"New Zealand",5,0,0,0,0,0,0,,0
2020,"South Africa","New Zealand",7,6,0,0,0,0,0,,0
2020,Zimbabwe,"New Zealand",16,5,0,0,0,0,0,,0
2020,"Dem. Rep. of the Congo",Panama,5,0,0,0,0,0,0,,0
2020,Angola,Peru,0,10,0,0,0,0,0,,0
2020,Congo,Peru,0,9,0,0,0,0,0,,0
2020,"Dem. Rep. of the Congo",Peru,8,0,0,0,0,0,0,,0
2020,Congo,Philippines,5,8,0,0,0,0,0,,0
2020,"Dem. Rep. of the Congo",Philippines,5,0,0,0,0,0,0,,0
2020,Congo,Poland,6,5,0,0,0,0,0,,0
2020,Angola,Portugal,0,224,0,0,0,0,0,,0
2020,Congo,Portugal,10,8,0,0,0,0,0,,0
2020,"Dem. Rep. of the Congo",Portugal,52,44,0,0,0,0,0,,0
2020,Comoros,Portugal,0,5,0,0,0,0,0,,0
2020,Mauritius,Portugal,0,5,0,0,0,0,0,,0
2020,Angola,Romania,5,0,0,0,0,0,0,,0
2020,Congo,Romania,7,0,0,0,0,0,0,,0
2020,"Dem. Rep. of the Congo",Romania,15,0,0,0,0,0,0,,0
2020,Comoros,Romania,5,0,0,0,0,0,0,,0
2020,Zimbabwe,Romania,6,0,0,0,0,0,0,,0
2020,Angola,"South Africa",24,12,0,0,0,0,0,,0
2020,Congo,"South Africa",4463,7878,0,0,0,0,0,,0
2020,"Dem. Rep. of the Congo","South Africa",22816,34779,19,0,0,0,0,,0
2020,Comoros,"South Africa",0,14,0,0,0,0,0,,0
2020,Lesotho,"South Africa",0,20,0,0,0,0,0,,0
2020,Malawi,"South Africa",8,1611,0,0,0,0,0,,0
2020,Mozambique,"South Africa",0,290,0,0,0,0,0,,0
2020,Eswatini,"South Africa",7,18,0,0,0,0,0,,0
